,index,Word,Tag,sentence_id
7385,7936,công,O,551
7386,7937,việc,O,551
7387,7938,sẽ,O,551
7388,7939,tiếp,O,551
7389,7940,tục,O,551
7390,7941,thận,O,551
7391,7942,lợi.✊,O,551
7392,7944,Diệu,O,552
7393,7945,Linh,O,552
7394,7946,cái,O,552
7395,7947,thứ,O,552
7396,7948,nulooo,B-T,552
7397,7950,Trí,O,553
7398,7951,Trần,O,553
7399,7952,Xuân,O,553
7400,7953,"""Anh",O,553
7401,7954,thương,O,553
7402,7955,em,O,553
7403,7956,nhất,O,553
7404,7957,"mà""",O,553
7405,7958,nhé,O,553
7406,7959,bro,O,553
7407,7961,Phải,O,554
7408,7962,xử,O,554
7409,7963,lý,O,554
7410,7964,hình,O,554
7411,7965,sự,O,554
7412,7966,mới,O,554
7413,7967,sáng,O,554
7414,7968,mắt,O,554
7415,7969,ra,O,554
7416,7970,đc,O,554
7417,7971,!,O,554
7418,7973,Hạng,O,555
7419,7974,mục,O,555
7420,7975,thầy,O,555
7421,7976,giáo,O,555
7422,7977,cute,O,555
7423,7978,nhất,O,555
7424,7979,hệ,O,555
7425,7980,mặt,O,555
7426,7981,trời,O,555
7427,7983,Dịch,O,556
7428,7984,bệnh,O,556
7429,7985,không,O,556
7430,7986,đáng,O,556
7431,7987,sợ,O,556
7432,7988,bằng,O,556
7433,7989,ý,O,556
7434,7990,"thức,",O,556
7435,7991,đạo,O,556
7436,7992,đức,O,556
7437,7993,của,O,556
7438,7994,một,O,556
7439,7995,số,O,556
7440,7996,người,O,556
7441,7997,😟,O,556
7442,7999,Đinh,O,557
7443,8000,Hoàng,O,557
7444,8001,Tùng,O,557
7445,8002,vừa,O,557
7446,8003,vào,O,557
7447,8004,phim,O,557
7448,8005,bổ,O,557
7449,8006,luôn,O,557
7450,8007,vào,O,557
7451,8008,mặt,O,557
7452,8009,thật,O,557
7453,8010,:)),O,557
7454,8012,Cũng,O,558
7455,8013,trong,O,558
7456,8014,này,O,558
7457,8015,luôn,O,558
7458,8017,Tran,O,559
7459,8018,Dan,O,559
7460,8019,khung,B-T,559
7461,8020,lam,B-T,559
7462,8021,tro,I-T,559
7463,8022,con,I-T,559
7464,8023,nich,I-T,559
7465,8025,Luv,O,560
7466,8027,Sử,B-T,561
7467,8028,đẹp,I-T,561
7468,8029,thật,O,561
7469,8030,đẹp,O,561
7470,8031,cho,O,561
7471,8032,nó,B-T,561
7472,8033,biết,O,561
7473,8034,lễ,O,561
7474,8035,độ,O,561
7475,8036,và,O,561
7476,8037,phép,O,561
7477,8038,tắt,O,561
7478,8040,Móc,B-T,562
7479,8041,lên,O,562
7480,8042,ngửi,B-T,562
7481,8043,đấy,O,562
7482,8044,mà.,O,562
7483,8045,Dơ,B-T,562
7484,8046,vcl,I-T,562
7485,8047,🤣🤣,O,562
7486,8049,Việt,O,563
7487,8050,Nam,O,563
7488,8051,đi,O,563
7489,8052,trc,O,563
7490,8053,thời,O,563
7491,8054,đại,O,563
7492,8056,Thành,O,564
7493,8057,Huy,O,564
7494,8058,Hoàng,O,564
7495,8059,Tiến,O,564
7496,8061,Chỉ,O,565
7497,8062,có,O,565
7498,8063,là,O,565
7499,8064,các,O,565
7500,8065,chị,O,565
7501,8066,bên,O,565
7502,8067,mẽo,O,565
7503,8068,có,O,565
7504,8069,cái,B-T,565
7505,8070,lồn.,I-T,565
7506,8071,Chị,O,565
7507,8072,3,O,565
7508,8073,đéo,B-T,565
7509,8074,có.,O,565
7510,8075,Chị,O,565
7511,8076,thua,O,565
7512,8077,người,O,565
7513,8078,ta,O,565
7514,8079,cái,O,565
7515,8080,đó,O,565
7516,8081,đấy,O,565
7517,8082,tên,B-T,565
7518,8083,Nhạc,I-T,565
7519,8084,Bất,I-T,565
7520,8085,Quần.,I-T,565
7521,8087,ối,O,566
7522,8089,Yêu,O,567
7523,8090,vs,O,567
7524,8091,cả,O,567
7525,8092,đương,O,567
7526,8093,:)),O,567
7527,8095,Hết,O,568
7528,8096,chuyện,O,568
7529,8097,nói,O,568
7530,8098,thì,O,568
7531,8099,dùng,O,568
7532,8100,hành,O,568
7533,8101,động,O,568
7534,8102,để,O,568
7535,8103,hâm,O,568
7536,8104,nóng,O,568
7537,8105,tình,O,568
7538,8106,cảm,O,568
7539,8107,nên,O,568
7540,8108,ngu,B-T,568
7541,8109,thế,O,568
7542,8111,Bọn,B-T,569
7543,8112,Trung,O,569
7544,8113,cẩu,B-T,569
7545,8114,vào,O,569
7546,8115,những,O,569
7547,8116,ngày,O,569
7548,8117,tết,O,569
7549,8118,cũng,O,569
7550,8119,kẹt,O,569
7551,8120,cứng,O,569
7552,8121,con,O,569
7553,8122,người.,O,569
7554,8123,Thế,O,569
7555,8124,mà,O,569
7556,8125,nó,B-T,569
7557,8126,chỉ,O,569
7558,8127,đứng,O,569
7559,8128,thứ,O,569
7560,8129,2sau,O,569
7561,8130,Mỹ.,O,569
7562,8131,Sao,O,569
7563,8132,ad,O,569
7564,8133,so,O,569
7565,8134,sánh,O,569
7566,8135,ngu,B-T,569
7567,8136,nhỉ.,O,569
7568,8137,Các,O,569
7569,8138,thành,O,569
7570,8139,phố,O,569
7571,8140,lớn,O,569
7572,8141,đều,O,569
7573,8142,là,O,569
7574,8143,dân,O,569
7575,8144,nhập,O,569
7576,8145,"cư,",O,569
7577,8146,tết,O,569
7578,8147,họ,O,569
7579,8148,cùng,O,569
7580,8149,ùa,O,569
7581,8150,ra,O,569
7582,8151,mà,O,569
7583,8152,về,O,569
7584,8153,"quê,",O,569
7585,8154,ko,O,569
7586,8155,kẹt,O,569
7587,8156,"xe,",O,569
7588,8157,cháy,O,569
7589,8158,vé,O,569
7590,8159,tàu,O,569
7591,8160,thì,O,569
7592,8161,đâu,O,569
7593,8162,gọi,O,569
7594,8163,là,O,569
7595,8164,tết.,O,569
7596,8166,K,O,570
7597,8167,chơi,O,570
7598,8168,mấy,O,570
7599,8169,trò,O,570
7600,8170,này,O,570
7601,8171,chó,B-T,570
7602,8172,lấy,O,570
7603,8173,j,O,570
7604,8174,nuôi,O,570
7605,8175,bụng,O,570
7606,8176,bầu?,O,570
7607,8178,Lỗ,B-T,571
7608,8179,đít,I-T,571
7609,8180,nè,O,571
7610,8181,chơi,O,571
7611,8182,đi,O,571
7612,8184,TÌM,O,572
7613,8185,MÃI,O,572
7614,8186,:V,O,572
7615,8188,bắn,B-T,573
7616,8189,bỏ,I-T,573
7617,8191,con,B-T,574
7618,8192,nay,O,574
7619,8193,nhu,O,574
7620,8194,con,B-T,574
7621,8195,dien,I-T,574
7622,8197,Duy,O,575
7623,8198,Linh,O,575
7624,8199,vailin,B-T,575
7625,8200,live,O,575
7626,8201,thật,O,575
7627,8202,để,O,575
7628,8203,quay,O,575
7629,8204,mv,O,575
7630,8205,=)),O,575
7631,8207,Linh,O,576
7632,8208,Nguyen,O,576
7633,8209,trend,O,576
7634,8210,này,O,576
7635,8211,hình,O,576
7636,8212,như,O,576
7637,8213,có,O,576
7638,8214,lâu,O,576
7639,8215,lắm,O,576
7640,8216,r,O,576
7641,8217,nhỉ,O,576
7642,8218,=)))),O,576
7643,8220,Cứ,O,577
7644,8221,phải,O,577
7645,8222,chửi,B-T,577
7646,8223,cho,O,577
7647,8224,mới,O,577
7648,8225,chịu,O,577
7649,8226,im,B-T,577
7650,8227,:))),O,577
7651,8229,gác,O,578
7652,8230,cu,O,578
7653,8231,......,O,578
7654,8232,là,O,578
7655,8233,tiếng,O,578
7656,8234,địa,O,578
7657,8235,phương,O,578
7658,8236,của,O,578
7659,8237,người,O,578
7660,8238,đi,O,578
7661,8239,bẫy,O,578
7662,8240,chim,O,578
7663,8241,cu,O,578
7664,8243,Dm,B-T,579
7665,8244,ad,O,579
7666,8246,Noi,O,580
7667,8247,giong,O,580
7668,8248,biet,O,580
7669,8249,dot,B-T,580
7670,8250,nat,I-T,580
7671,8251,k,B-T,580
7672,8252,dao,I-T,580
7673,8253,duc,I-T,580
7674,8255,Trang,O,581
7675,8256,Moon,O,581
7676,8257,cười,O,581
7677,8258,đỏ,O,581
7678,8259,hết,O,581
7679,8260,lợi,O,581
7680,8262,Lệ,O,582
7681,8263,đĩ,B-T,582
7682,8264,mà.,O,582
7683,8265,Em,B-T,582
7684,8266,nó,I-T,582
7685,8267,nghĩ,O,582
7686,8268,tiền,O,582
7687,8269,của,O,582
7688,8270,PA,O,582
7689,8271,chắc,O,582
7690,8272,từ,O,582
7691,8273,trời,O,582
7692,8274,rơi,O,582
7693,8275,xuống.,O,582
7694,8277,Bổ,B-T,583
7695,8278,chết,I-T,583
7696,8279,moẹ,I-T,583
7697,8280,abe,O,583
7698,8281,bây,O,583
7699,8282,giờ,O,583
7700,8284,ad,O,584
7701,8285,đang,O,584
7702,8286,nói,O,584
7703,8287,BT,O,584
7704,8288,Hà,O,584
7705,8289,Nội,O,584
7706,8290,phải,O,584
7707,8291,k,O,584
7708,8292,:v,O,584
7709,8294,Chào,O,585
7710,8295,cc,B-T,585
7711,8296,:))),O,585
7712,8298,Bộ,O,586
7713,8299,mà,O,586
7714,8300,ko,O,586
7715,8301,dc,O,586
7716,8302,phép,O,586
7717,8303,của,O,586
7718,8304,chính,O,586
7719,8305,phủ.,O,586
7720,8306,Của,O,586
7721,8307,Bộ,O,586
7722,8308,chính,O,586
7723,8309,trị,O,586
7724,8310,thì,O,586
7725,8311,bố,O,586
7726,8312,của,O,586
7727,8313,bộ,O,586
7728,8314,cug,O,586
7729,8315,đéo,B-T,586
7730,8316,dám,O,586
7731,8317,quyết,O,586
7732,8318,!,O,586
7733,8320,Ayane,O,587
7734,8321,Harukana.,O,587
7735,8323,Địt,B-T,588
7736,8324,nhau,O,588
7737,8326,Trà,O,589
7738,8327,My,O,589
7739,8328,có,O,589
7740,8329,lộng,O,589
7741,8330,ngôn,O,589
7742,8331,quá,O,589
7743,8332,không,O,589
7744,8333,má,B-T,589
7745,8334,cái,O,589
7746,8335,xu,O,589
7747,8336,hướng,O,589
7748,8337,livestream,O,589
7749,8338,bán,O,589
7750,8339,hàng,O,589
7751,8340,trên,O,589
7752,8341,face,O,589
7753,8342,mới,O,589
7754,8343,nổi,O,589
7755,8344,mấy,O,589
7756,8345,năm,O,589
7757,8346,nay,O,589
7758,8347,thôi,O,589
7759,8348,10,O,589
7760,8349,năm,O,589
7761,8350,cái,O,589
7762,8351,lồn,B-T,589
7763,8353,Thuyết,O,590
7764,8354,cực,O,590
7765,8355,kì,O,590
7766,8356,phục,O,590
7767,8358,Đĩ,B-T,591
7768,8359,mẹ,I-T,591
7769,8360,nhà,I-T,591
7770,8361,nó,I-T,591
7771,8362,🙂,O,591
7772,8364,Lữ,O,592
7773,8365,bố,O,592
7774,8366,cao,O,592
7775,8367,bằng,O,592
7776,8368,chất,O,592
7777,8369,quá🙄,O,592
7778,8371,Livestream,O,593
7779,8372,mà,O,593
7780,8373,cũng,O,593
7781,8374,có,O,593
7782,8375,zic,O,593
7783,8376,=)),O,593
7784,8378,Dễ,O,594
7785,8379,thương,O,594
7786,8380,và,O,594
7787,8381,duyên,O,594
7788,8382,quá,O,594
7789,8383,Cô,O,594
7790,8384,ơi.,O,594
7791,8385,Love,O,594
7792,8386,Cô.,O,594
7793,8388,Quang,O,595
7794,8389,Quang,O,595
7795,8390,Tường,O,595
7796,8391,cãi,O,595
7797,8392,lộn,O,595
7798,8393,cát,O,595
7799,8394,không,O,595
7800,8396,Thời,O,596
7801,8397,trang,O,596
7802,8398,mà,O,596
7803,8399,dell,B-T,596
7804,8400,ra,O,596
7805,8401,gì.,O,596
7806,8403,CÁI,O,597
7807,8404,ĐÓ,O,597
7808,8405,LÀ,O,597
7809,8406,THIẾU,O,597
7810,8407,NHA,O,597
7811,8408,BẠN,O,597
7812,8409,:),O,597
7813,8410,CÒN,O,597
7814,8411,CÁI,B-T,597
7815,8412,LOẠI,I-T,597
7816,8413,ĐI,O,597
7817,8414,BẮT,O,597
7818,8415,BẺ,O,597
7819,8416,NHƯ,O,597
7820,8417,BẠN,O,597
7821,8418,MÀ,O,597
7822,8419,CŨNG,O,597
7823,8420,BẮT,O,597
7824,8421,BẺ,O,597
7825,8422,NGU,B-T,597
7826,8423,NHƯ,I-T,597
7827,8424,BÒ,I-T,597
7828,8425,?,O,597
7829,8426,CHÍNH,O,597
7830,8427,TÃ,O,597
7831,8428,LÀ,O,597
7832,8429,CHÍNH,O,597
7833,8430,GÌ,O,597
7834,8431,?,O,597
7835,8433,Chí,O,598
7836,8434,Nhân,O,598
7837,8435,đuỹ,B-T,598
7838,8436,moẹ,I-T,598
7839,8437,:)))))),O,598
7840,8439,tưởng,O,599
7841,8440,thầy,O,599
7842,8441,chuyển,O,599
7843,8442,qua,O,599
7844,8443,đóng,O,599
7845,8444,phim,O,599
7846,8445,này,O,599
7847,8446,chứ,O,599
7848,8447,:),O,599
7849,8449,Ông,O,600
7850,8450,trần,O,600
7851,8451,dần,O,600
7852,8452,nói,O,600
7853,8453,hay,O,600
7854,8454,quad,O,600
7855,8456,Nhạc,O,601
7856,8457,lần,O,601
7857,8458,này,O,601
7858,8459,của,O,601
7859,8460,ổng,O,601
7860,8461,m.n,O,601
7861,8462,phải,O,601
7862,8463,nghe,O,601
7863,8464,nhiều,O,601
7864,8465,mới,O,601
7865,8466,hay,O,601
7866,8467,😅,O,601
7867,8469,Là,O,602
7868,8470,cò,O,602
7869,8471,tè,O,602
7870,8472,😂,O,602
7871,8474,Chị,O,603
7872,8475,ơi,O,603
7873,8476,tiền,O,603
7874,8477,đó,O,603
7875,8478,chị,O,603
7876,8479,để,O,603
7877,8480,làm,O,603
7878,8481,từ,O,603
7879,8482,thiện,O,603
7880,8483,đi,O,603
7881,8484,chị,O,603
7882,8486,Cuoc,O,604
7883,8487,Vui,O,604
7884,8488,Co,O,604
7885,8489,Don,O,604
7886,8491,Cuộc,O,605
7887,8492,sống,O,605
7888,8493,ở,O,605
7889,8494,thiên,O,605
7890,8495,đường,O,605
7891,8497,Ad,O,606
7892,8498,lại,O,606
7893,8499,sủa,B-T,606
7894,8501,Dm,B-T,607
7895,8502,tao,B-T,607
7896,8503,còn,O,607
7897,8504,nhớ,O,607
7898,8505,lần,O,607
7899,8506,t,B-T,607
7900,8507,đi,O,607
7901,8508,thi,O,607
7902,8509,học,O,607
7903,8510,sinh,O,607
7904,8511,giỏi,O,607
7905,8512,lớp,O,607
7906,8513,9,O,607
7907,8514,môn,O,607
7908,8515,vật,O,607
7909,8516,lý,O,607
7910,8517,mẹ,O,607
7911,8518,t,B-T,607
7912,8519,nấu,O,607
7913,8520,chè,O,607
7914,8521,độ,O,607
7915,8522,cho,O,607
7916,8523,t,B-T,607
7917,8524,ăn,O,607
7918,8525,",",O,607
7919,8526,sáng,O,607
7920,8527,đi,O,607
7921,8528,thi,O,607
7922,8529,vui,O,607
7923,8530,vẻ,O,607
7924,8531,vào,O,607
7925,8532,thấy,O,607
7926,8533,đề,O,607
7927,8534,dễ,O,607
7928,8535,làm,O,607
7929,8536,nhưng,O,607
7930,8537,mỗi,O,607
7931,8538,tội,O,607
7932,8539,mẹ,O,607
7933,8540,tao,B-T,607
7934,8541,nấu,O,607
7935,8542,độ,O,607
7936,8543,đen,O,607
7937,8544,chúng,B-T,607
7938,8545,m,I-T,607
7939,8546,ạ,O,607
7940,8547,",",O,607
7941,8548,nên,O,607
7942,8549,t,B-T,607
7943,8550,làm,O,607
7944,8551,bài,O,607
7945,8552,được,O,607
7946,8553,hết,O,607
7947,8554,nhưng,O,607
7948,8555,câu,O,607
7949,8556,ngu,B-T,607
7950,8557,nhất,O,607
7951,8558,vẫn,O,607
7952,8559,là,O,607
7953,8560,7×7,O,607
7954,8561,=,O,607
7955,8562,14,O,607
7956,8563,đm,B-T,607
7957,8564,nhục,B-T,607
7958,8565,vl,I-T,607
7959,8567,Vâng,O,608
7960,8568,:),O,608
7961,8569,vậy,O,608
7962,8570,mà,O,608
7963,8571,THPT,O,608
7964,8572,bình,O,608
7965,8573,thủy,O,608
7966,8574,vẫn,O,608
7967,8575,chưa,O,608
7968,8576,có,O,608
7969,8577,động,O,608
7970,8578,tĩnh,O,608
7971,8579,nào,O,608
7972,8581,Chậm,O,609
7973,8582,clmm,B-T,609
7974,8584,Đàn,O,610
7975,8585,bà,O,610
7976,8586,mắt,O,610
7977,8587,bạn,O,610
7978,8588,bị,O,610
7979,8589,sau,O,610
7980,8590,dạ,O,610
7981,8592,Thanh,O,611
7982,8593,Thảo,O,611
7983,8594,quần,O,611
7984,8595,què,O,611
7985,8596,nầy,O,611
7986,8597,😪,O,611
7987,8599,Cái,O,612
7988,8600,này,O,612
7989,8601,đúng,O,612
7990,8602,"mà,",O,612
7991,8603,Việt,O,612
7992,8604,Nam!,O,612
7993,8605,M,B-T,612
7994,8606,có,O,612
7995,8607,câu,O,612
7996,8608,1,O,612
7997,8609,ng,O,612
7998,8610,làm,O,612
7999,8611,quan,O,612
8000,8612,cả,O,612
8001,8613,họ,O,612
8002,8614,được,O,612
8003,8615,nhờ,O,612
8004,8616,mà!,O,612
8005,8617,Nhưng,O,612
8006,8618,cái,O,612
8007,8619,com,B-T,612
8008,8620,mẹ,I-T,612
8009,8621,quan,O,612
8010,8622,bjo,O,612
8011,8623,muốn,O,612
8012,8624,nó,B-T,612
8013,8625,khôn,O,612
8014,8626,phải,O,612
8015,8627,lấy,O,612
8016,8628,bác,O,612
8017,8629,hồ,O,612
8018,8630,ra,O,612
8019,8631,vả,B-T,612
8020,8632,vào,O,612
8021,8633,mặt,O,612
8022,8634,nó,B-T,612
8023,8635,mới,B-T,612
8024,8636,khôn,I-T,612
8025,8637,lên,I-T,612
8026,8638,dc,O,612
8027,8639,ko,O,612
8028,8640,cả,O,612
8029,8641,bố,O,612
8030,8642,lẫn,O,612
8031,8643,con,O,612
8032,8644,đều,O,612
8033,8645,ngu,B-T,612
8034,8646,như,O,612
8035,8647,nhau,O,612
8036,8648,cả,O,612
8037,8649,thôi,O,612
8038,8651,Dối,B-T,613
8039,8652,gian,I-T,613
8040,8653,lường,I-T,613
8041,8654,gạt,I-T,613
8042,8655,😂😂,O,613
8043,8657,Má,B-T,614
8044,8658,này,O,614
8045,8659,chưa,B-T,614
8046,8660,thấy,I-T,614
8047,8661,quan,I-T,614
8048,8662,tài,I-T,614
8049,8663,chưa,I-T,614
8050,8664,đổ,I-T,614
8051,8665,lệ,I-T,614
8052,8666,nè,O,614
8053,8667,vậy,O,614
8054,8668,mà,O,614
8055,8669,còn,O,614
8056,8670,chưa,O,614
8057,8671,xấu,B-T,614
8058,8672,mặt,I-T,614
8059,8673,sao,O,614
8060,8674,mà,O,614
8061,8675,còn,O,614
8062,8676,lên,O,614
8063,8677,mạng,O,614
8064,8678,chửi,B-T,614
8065,8679,ta,O,614
8066,8680,hoài,O,614
8067,8681,thứ,B-T,614
8068,8682,gì,I-T,614
8069,8683,đâu,I-T,614
8070,8684,á,O,614
8071,8686,Rõ,O,615
8072,8687,là,O,615
8073,8688,nhà,O,615
8074,8689,vệ,O,615
8075,8690,sinh,O,615
8076,8691,có,O,615
8077,8692,nước,O,615
8078,8693,có,O,615
8079,8694,vòi,O,615
8080,8695,xịt,O,615
8081,8696,đầy,O,615
8082,8697,đủ,O,615
8083,8698,mà,O,615
8084,8699,nhiều,O,615
8085,8700,thành,B-T,615
8086,8701,phần,I-T,615
8087,8702,cứ,O,615
8088,8703,suy,O,615
8089,8704,nghĩ,O,615
8090,8705,là,O,615
8091,8706,đồ,O,615
8092,8707,công,O,615
8093,8708,cộng,O,615
8094,8709,nên,O,615
8095,8710,méo,B-T,615
8096,8711,cần,O,615
8097,8712,phải,O,615
8098,8713,"kỹ,lạ",O,615
8099,8714,lùng,O,615
8100,8715,zị,O,615
8101,8716,đó.,O,615
8102,8718,Thầy,O,616
8103,8719,ba,O,616
8104,8720,said:,O,616
8105,8722,Vài,O,617
8106,8723,bữa,O,617
8107,8724,nữa,O,617
8108,8725,cty,O,617
8109,8726,Lục,O,617
8110,8727,Tỉnh,O,617
8111,8728,ra,O,617
8112,8729,thông,O,617
8113,8730,báo,O,617
8114,8731,xin,O,617
8115,8732,lỗi,O,617
8116,8733,Xanh,O,617
8117,8734,Bôn,O,617
8118,8735,thì,O,617
8119,8736,lại,O,617
8120,8737,hài,O,617
8121,8738,vcl,B-T,617
8122,8739,😂,O,617
8123,8741,Lời,O,618
8124,8742,nghe,O,618
8125,8743,và,O,618
8126,8744,hiểu,O,618
8127,8745,đc,O,618
8128,8746,2,O,618
8129,8747,"câu,",O,618
8130,8748,chắc,O,618
8131,8749,t,O,618
8132,8750,phải,O,618
8133,8751,học,O,618
8134,8752,lại,O,618
8135,8753,trình,O,618
8136,8754,NGHE,O,618
8137,8755,-,O,618
8138,8756,HIỂU,O,618
8139,8757,lớp,O,618
8140,8758,1,O,618
8141,8759,😨😨😨,O,618
8142,8761,Cực,O,619
8143,8762,kì,O,619
8144,8763,thuyết,O,619
8145,8764,được,O,619
8146,8765,của,O,619
8147,8766,ló,O,619
8148,8768,Có,O,620
8149,8769,khi,O,620
8150,8770,nào,O,620
8151,8771,đây,O,620
8152,8772,cũng,O,620
8153,8773,là,O,620
8154,8774,cơ,O,620
8155,8775,hôi,O,620
8156,8776,làm,O,620
8157,8777,giàu,O,620
8158,8778,cho,O,620
8159,8779,mấy,O,620
8160,8780,ông,O,620
8161,8781,mấy,O,620
8162,8782,bà,O,620
8163,8783,tay,B-T,620
8164,8784,to,I-T,620
8165,8786,Sếp,O,621
8166,8787,nhà,O,621
8167,8788,mình,O,621
8168,8789,lại,O,621
8169,8790,bắt,O,621
8170,8791,nhân,O,621
8171,8792,viên,O,621
8172,8793,đi,O,621
8173,8794,cách,O,621
8174,8795,li,O,621
8175,8796,thay,O,621
8176,8797,😌😌,O,621
8177,8799,có,O,622
8178,8800,khúc,O,622
8179,8801,kêu,O,622
8180,8802,LD,O,622
8181,8803,share,O,622
8182,8804,live,O,622
8183,8805,để,O,622
8184,8806,e,O,622
8185,8807,tính,O,622
8186,8808,cho,O,622
8187,8809,chị,O,622
8188,8810,hả,O,622
8189,8811,ta.,O,622
8190,8812,;)),O,622
8191,8814,Xem,O,623
8192,8815,ngay,O,623
8193,8816,hậu,O,623
8194,8817,trường,O,623
8195,8818,cực,O,623
8196,8819,hiếm,O,623
8197,8820,của,O,623
8198,8821,cô,O,623
8199,8822,Minh,O,623
8200,8823,Hiếu,O,623
8201,8824,:,O,623
8202,8825,https://www.facebook.com/ComeOut.BuocRaAnhSang,O,623
8203,8827,Lời,O,624
8204,8828,khuyên,O,624
8205,8829,chân,O,624
8206,8830,thành,O,624
8207,8831,:,O,624
8208,8832,gặp,O,624
8209,8833,mấy,O,624
8210,8834,con,B-T,624
8211,8835,đàn,I-T,624
8212,8836,bà,I-T,624
8213,8837,chạy,O,624
8214,8838,xe,O,624
8215,8839,trên,O,624
8216,8840,đường,O,624
8217,8841,thì,O,624
8218,8842,né,O,624
8219,8843,tụi,B-T,624
8220,8844,nó,I-T,624
8221,8845,càng,O,624
8222,8846,xa,O,624
8223,8847,càng,O,624
8224,8848,tốt,O,624
8225,8849,",",O,624
8226,8850,lũ,B-T,624
8227,8851,dở,I-T,624
8228,8852,hơi,I-T,624
8229,8853,đó,O,624
8230,8854,chỉ,O,624
8231,8855,giỏi,O,624
8232,8856,làm,O,624
8233,8857,khổ,O,624
8234,8858,người,O,624
8235,8859,khác,O,624
8236,8860,thôi,O,624
8237,8861,!!,O,624
8238,8863,Le,O,625
8239,8864,Dinh,O,625
8240,8865,Khoa,O,625
8241,8866,1955,O,625
8242,8867,=)),O,625
8243,8869,Xin,O,626
8244,8870,thành,O,626
8245,8871,kính,O,626
8246,8872,phân,O,626
8247,8873,ưu,O,626
8248,8874,cùng,O,626
8249,8875,gia,O,626
8250,8876,quyến.,O,626
8251,8877,Cầu,O,626
8252,8878,Thầy,O,626
8253,8879,sớm,O,626
8254,8880,vân,O,626
8255,8881,du,O,626
8256,8882,tiên,O,626
8257,8883,cảnh,O,626
8258,8884,.,O,626
8259,8886,Helo,O,627
8260,8887,các,O,627
8261,8888,chú,O,627
8262,8889,",",O,627
8263,8890,hôm,O,627
8264,8891,nay,O,627
8265,8892,cháu,O,627
8266,8893,sẽ,O,627
8267,8894,review,O,627
8268,8895,ông,O,627
8269,8896,già,O,627
8270,8897,của,O,627
8271,8898,cháu,O,627
8272,8899,nhé,O,627
8273,8900,:)),O,627
8274,8902,Ko,O,628
8275,8903,xây,O,628
8276,8904,lấy,O,628
8277,8905,gì,O,628
8278,8906,ăn,O,628
8279,8907,:)),O,628
8280,8909,Cực,O,629
8281,8910,kì,O,629
8282,8911,thuyết,O,629
8283,8912,phục😆🤣,O,629
8284,8914,Ý,B-T,630
8285,8915,thức,I-T,630
8286,8916,đéo,I-T,630
8287,8917,bằng,I-T,630
8288,8918,con,I-T,630
8289,8919,ruồi,I-T,630
8290,8921,Cảm,O,631
8291,8922,thấy,O,631
8292,8923,chửi,B-T,631
8293,8924,lđao,B-T,631
8294,8925,là,O,631
8295,8926,1,O,631
8296,8927,thú,O,631
8297,8928,vui,O,631
8298,8929,xả,O,631
8299,8930,stress,O,631
8300,8931,do,O,631
8301,8932,bọn,B-T,631
8302,8933,nó,I-T,631
8303,8934,quá,O,631
8304,8935,ngu,B-T,631
8305,8936,và,O,631
8306,8937,nguy,B-T,631
8307,8938,hiểm,I-T,631
8308,8939,:))),O,631
8309,8941,Say,O,632
8310,8942,oh,O,632
8311,8943,yeah,O,632
8312,8944,là,O,632
8313,8945,của,O,632
8314,8946,sếp,O,632
8315,8947,mà❤❤❤❤,O,632
8316,8949,Yêu,O,633
8317,8950,chị,O,633
8318,8951,quá.,O,633
8319,8952,♥️♥️♥️♥️♥️,O,633
8320,8954,Bê,B-T,634
8321,8955,đê,I-T,634
8322,8956,chúa,B-T,634
8323,8957,:)),O,634
8324,8959,Chưa,O,635
8325,8960,chiếu,O,635
8326,8961,đã,O,635
8327,8962,quảng,O,635
8328,8963,cáo,O,635
8329,8964,cmnr...,B-T,635
8330,8965,lại,O,635
8331,8966,cắt,O,635
8332,8967,cmn,B-T,635
8333,8968,hết,O,635
8334,8969,để,O,635
8335,8970,có,O,635
8336,8971,thời,O,635
8337,8972,gian,O,635
8338,8973,đọc,O,635
8339,8974,slogan,O,635
8340,8976,Giờ,O,636
8341,8977,ngân,O,636
8342,8978,sách,O,636
8343,8979,thu,O,636
8344,8980,được,O,636
8345,8981,ở,O,636
8346,8982,địa,O,636
8347,8983,phương,O,636
8348,8984,nào,O,636
8349,8985,thi,O,636
8350,8986,chỉ,O,636
8351,8987,chi,O,636
8352,8988,tiêu,O,636
8353,8989,cho,O,636
8354,8990,địa,O,636
8355,8991,phương,O,636
8356,8992,đó.,O,636
8357,8993,Saigon,O,636
8358,8994,là,O,636
8359,8995,nơi,O,636
8360,8996,nghèo,B-T,636
8361,8997,"đói,",I-T,636
8362,8998,vì,O,636
8363,8999,bị,O,636
8364,9000,bọn,B-T,636
8365,9001,Mỹ,O,636
8366,9002,"""Ngụy""",B-T,636
8367,9003,kềm,B-T,636
8368,9004,"kẹp,",I-T,636
8369,9005,bóc,B-T,636
8370,9006,lột,I-T,636
8371,9007,lâu,O,636
8372,9008,"năm,",O,636
8373,9009,được,O,636
8374,9010,CS,O,636
8375,9011,vào,O,636
8376,9012,giải,O,636
8377,9013,"phóng,",O,636
8378,9014,cứu,O,636
8379,9015,"đói,",O,636
8380,9016,cứ,O,636
8381,9017,để,O,636
8382,9018,cho,O,636
8383,9019,nó,B-T,636
8384,9020,thu,O,636
8385,9021,bao,O,636
8386,9022,nhiêu,O,636
8387,9023,xài,O,636
8388,9024,bấy,O,636
