,index,Word,Tag,sentence_id
6694,7231,Như,O,537
6695,7232,cl,B-T,537
6696,7233,luôn,O,537
6697,7234,=)),O,537
6698,7236,Trong,O,538
6699,7237,một,O,538
6700,7238,diễn,O,538
6701,7239,biến,O,538
6702,7240,khác.,O,538
6703,7241,Lại,O,538
6704,7242,có,O,538
6705,7243,cờ,O,538
6706,7244,mẫu,O,538
6707,7245,quốc,O,538
6708,7246,phấp,O,538
6709,7247,phới,O,538
6710,7248,đâu,O,538
6711,7249,đây,O,538
6712,7251,Mày,B-T,539
6713,7252,đéo,B-T,539
6714,7253,xứng,O,539
6715,7254,đáng,O,539
6716,7255,làm,O,539
6717,7256,người,O,539
6718,7257,dân,O,539
6719,7258,nam,O,539
6720,7259,định,O,539
6721,7261,Cuong,O,540
6722,7262,Phan,O,540
6723,7263,con,O,540
6724,7264,này,O,540
6725,7265,năm,O,540
6726,7266,sau,O,540
6727,7267,dự,O,540
6728,7268,là,O,540
6729,7269,2000,O,540
6730,7270,đô,O,540
6731,7271,nhé,O,540
6732,7273,bóng,B-T,541
6733,7274,già,I-T,541
6734,7275,chuyển,I-T,541
6735,7276,giới.,I-T,541
6736,7277,CÔ,O,541
6737,7278,CÔ,O,541
6738,7279,nghe,O,541
6739,7280,mắc,O,541
6740,7281,ỉa.,B-T,541
6741,7282,súc,B-T,541
6742,7283,vật,I-T,541
6743,7284,lũ,B-T,541
6744,7285,bongs,I-T,541
6745,7286,chó,I-T,541
6746,7287,tởm,B-T,541
6747,7288,lợm,I-T,541
6748,7290,Loanh,O,542
6749,7291,quanh,O,542
6750,7292,đằng,B-T,542
6751,7293,đít,I-T,542
6752,7294,lại,I-T,542
6753,7295,đằng,I-T,542
6754,7296,đầu,I-T,542
6755,7297,.,O,542
6756,7298,Vẫn,O,542
6757,7299,là,O,542
6758,7300,một,O,542
6759,7301,lũ,B-T,542
6760,7302,xạo,I-T,542
6761,7303,loz,I-T,542
6762,7304,với,O,542
6763,7305,nhau,O,542
6764,7306,.,O,542
6765,7307,Giờ,O,542
6766,7308,khó,B-T,542
6767,7309,kiếm,I-T,542
6768,7310,ăn,I-T,542
6769,7311,quay,I-T,542
6770,7312,Ra,I-T,542
6771,7313,cắn,I-T,542
6772,7314,xé,I-T,542
6773,7316,Quốc,O,543
6774,7317,tịch,O,543
6775,7318,VN,O,543
6776,7319,nhưng,O,543
6777,7320,sống,O,543
6778,7321,ở,O,543
6779,7322,Anh,O,543
6780,7323,có,O,543
6781,7324,nghĩa,O,543
6782,7325,là,O,543
6783,7326,sang,O,543
6784,7327,anh,O,543
6785,7328,sinh,O,543
6786,7329,sống,O,543
6787,7330,1,O,543
6788,7331,tgian,O,543
6789,7332,sau,O,543
6790,7333,khi,O,543
6791,7334,nhiễm,O,543
6792,7335,bệnh,O,543
6793,7336,thì,O,543
6794,7337,về,O,543
6795,7338,VN,O,543
6796,7339,:)),O,543
6797,7341,Xam,B-T,544
6798,7342,quá,O,544
6799,7343,đi,O,544
6800,7344,",",O,544
6801,7345,gặp,O,544
6802,7346,mấy,O,544
6803,7347,con,B-T,544
6804,7348,quỷ,I-T,544
6805,7349,khùng,B-T,544
6806,7350,cười,O,544
6807,7351,muốn,O,544
6808,7352,sạc,O,544
6809,7353,luôn,O,544
6810,7355,Ngu,B-T,545
6811,7356,na,O,545
6812,7357,noi,B-T,545
6813,7358,tren,I-T,545
6814,7359,troi,I-T,545
6815,7360,duoi,I-T,545
6816,7361,dat,I-T,545
6817,7362,k,O,545
6818,7364,hơi,O,546
6819,7365,quá,O,546
6820,7366,"lời,",O,546
6821,7367,thật,O,546
6822,7368,ra,O,546
6823,7369,thiên,O,546
6824,7370,hạ,O,546
6825,7371,đã,O,546
6826,7372,chửi,B-T,546
6827,7373,còn,O,546
6828,7374,hơn,O,546
6829,7375,chó,B-T,546
6830,7377,giống,O,547
6831,7378,thực,O,547
6832,7379,xự,O,547
6833,7381,Chậm,O,548
6834,7382,cái,O,548
6835,7383,l,B-T,548
6836,7384,nhanh,O,548
6837,7385,chậm,O,548
6838,7386,kệ,B-T,548
6839,7387,mẹ,I-T,548
6840,7388,ngta,O,548
6841,7389,đi,O,548
6842,7390,cmt,O,548
6843,7391,lắm,O,548
6844,7392,ăn,O,548
6845,7393,l,B-T,548
6846,7394,àaaaaaaa,O,548
6847,7395,🤞🏿,B-T,548
6848,7397,Ổ,O,549
6849,7398,mono,O,549
6850,7399,lớn,O,549
6851,7400,mở,O,549
6852,7401,tỷ,O,549
6853,7402,sốbom,O,549
6854,7404,abe,O,550
6855,7405,moi',O,550
6856,7406,noi',O,550
6857,7407,cl,B-T,550
6858,7408,gi`,O,550
6859,7409,v,O,550
6860,7410,?,O,550
6861,7412,Tuấn,O,551
6862,7413,thượng,O,551
6863,7414,đẳng,O,551
6864,7415,:)),O,551
6865,7417,Tội,O,552
6866,7418,ảnh,O,552
6867,7419,lắm,O,552
6868,7420,anh,O,552
6869,7421,=))),O,552
6870,7423,Hết,O,553
6871,7424,nhanh,O,553
6872,7425,như,O,553
6873,7426,chớp,O,553
6874,7427,h,O,553
6875,7428,qua,O,553
6876,7429,thách,O,553
6877,7430,thức,O,553
6878,7431,danh,O,553
6879,7432,hài,O,553
6880,7433,:)))),O,553
6881,7434,thầy,O,553
6882,7435,ăn,O,553
6883,7436,nhìu,O,553
6884,7437,giải,O,553
6885,7438,nhỉ,O,553
6886,7439,:0,O,553
6887,7441,Lily,O,554
6888,7442,Trịnh,O,554
6889,7443,vụt,O,554
6890,7444,đè,O,554
6891,7445,tứ,O,554
6892,7446,quý,O,554
6893,7447,há,O,554
6894,7448,hốc,O,554
6895,7449,mõm,O,554
6896,7451,Nguyễn,O,555
6897,7452,Trọng,O,555
6898,7453,Thái,O,555
6899,7454,ong,O,555
6900,7455,giám,O,555
6901,7456,bảo,O,555
6902,7457,anh,O,555
6903,7458,tôi,O,555
6904,7459,sai,O,555
6905,7460,à,O,555
6906,7461,?,O,555
6907,7462,Sai,O,555
6908,7463,cc,B-T,555
6909,7464,đéo,B-T,555
6910,7465,sai,O,555
6911,7466,😆,O,555
6912,7468,Sai,O,556
6913,7469,lai,O,556
6914,7470,cang,O,556
6915,7471,sai,O,556
6916,7472,dien,B-T,556
6917,7473,lai,O,556
6918,7474,cang,O,556
6919,7475,dien,B-T,556
6920,7477,Thanh,O,557
6921,7478,Duy,O,557
6922,7479,🙂,O,557
6923,7481,Để,O,558
6924,7482,bố,O,558
6925,7483,xọc,B-T,558
6926,7484,chết,I-T,558
6927,7485,con,I-T,558
6928,7486,mẹ,I-T,558
6929,7487,nó,I-T,558
6930,7489,xem,O,559
6931,7490,giọng,O,559
6932,7491,cười,O,559
6933,7492,mình,O,559
6934,7493,lại,O,559
6935,7494,chán,B-T,559
6936,7495,đéo,B-T,559
6937,7496,muốn,O,559
6938,7497,nói,O,559
6939,7498,🤦,B-T,559
6940,7500,Idol,O,560
6941,7501,lên,O,560
6942,7502,sóng,O,560
6943,7503,diện,O,560
6944,7504,thế😂,O,560
6945,7506,Đồ,B-T,561
6946,7507,dỡ,I-T,561
6947,7508,hơi,I-T,561
6948,7510,Tộc,O,562
6949,7511,trưởng,O,562
6950,7512,said,O,562
6951,7513,:,O,562
6952,7515,Dân,B-T,563
6953,7516,băc,I-T,563
6954,7517,minh,O,563
6955,7518,ko,O,563
6956,7519,xu,B-T,563
6957,7520,đep,I-T,563
6958,7521,con,B-T,563
6959,7522,cho,I-T,563
6960,7523,nay,O,563
6961,7525,Đm,B-T,564
6962,7526,trang,O,564
6963,7527,này,O,564
6964,7528,phản,B-T,564
6965,7529,động,I-T,564
6966,7530,mọi,O,564
6967,7531,người,O,564
6968,7532,ạ.,O,564
6969,7533,THP,O,564
6970,7534,là,O,564
6971,7535,doanh,O,564
6972,7536,nghiệp,O,564
6973,7537,nhà,O,564
6974,7538,nước,O,564
6975,7539,làm,O,564
6976,7540,gì,O,564
6977,7541,có,O,564
6978,7542,chuyện,O,564
6979,7543,sai,O,564
6980,7544,trái,O,564
6981,7545,bao,O,564
6982,7546,"giờ,",O,564
6983,7547,bọn,O,564
6984,7548,nó,B-T,564
6985,7549,đào,B-T,564
6986,7550,bùn,I-T,564
6987,7551,lấy,I-T,564
6988,7552,cặn,I-T,564
6989,7553,đấy.,O,564
6990,7555,*Tham,B-T,565
6991,7556,nhũng,I-T,565
6992,7557,kì,O,565
6993,7558,diệu*,O,565
6994,7560,Định,O,566
6995,7561,nghĩa,O,566
6996,7562,chủ,O,566
6997,7563,vs,O,566
6998,7564,CEO,O,566
6999,7565,nó,O,566
7000,7566,khác,O,566
7001,7567,nhau,O,566
7002,7568,chứ,O,566
7003,7569,🙄🙄,O,566
7004,7571,Hô,O,567
7005,7572,hào,O,567
7006,7573,tuyên,O,567
7007,7574,truyền,O,567
7008,7575,quyết,O,567
7009,7576,tâm,O,567
7010,7577,phòng,O,567
7011,7578,dịch,O,567
7012,7579,nhiều,O,567
7013,7580,rồi,O,567
7014,7581,một,O,567
7015,7582,số,O,567
7016,7583,người,O,567
7017,7584,vẫn,O,567
7018,7585,cố,O,567
7019,7586,tình,O,567
7020,7587,kô,O,567
7021,7588,tuân,O,567
7022,7589,thủ,O,567
7023,7590,cách,O,567
7024,7591,li,O,567
7025,7592,ô,O,567
7026,7593,phải,O,567
7027,7594,dùng,O,567
7028,7595,tới,O,567
7029,7596,nắm,B-T,567
7030,7597,đấm,I-T,567
7031,7598,thôi.....,O,567
7032,7600,Nhân,B-T,568
7033,7601,cách,I-T,568
7034,7602,thua,I-T,568
7035,7603,con,I-T,568
7036,7604,gấu,I-T,568
7037,7605,bông,I-T,568
7038,7606,nhà,O,568
7039,7607,t🙂,B-T,568
7040,7609,Đãng,O,569
7041,7610,và,O,569
7042,7611,nhà,O,569
7043,7612,nước,O,569
7044,7613,cùng,O,569
7045,7614,tập,O,569
7046,7615,đòn,O,569
7047,7616,vtv,O,569
7048,7617,khẳng,O,569
7049,7618,định,O,569
7050,7619,nước,O,569
7051,7620,đó,O,569
7052,7621,ko,O,569
7053,7622,có,O,569
7054,7623,ruồi,O,569
7055,7624,nhé,O,569
7056,7625,.,O,569
7057,7626,Nên,O,569
7058,7627,tin,O,569
7059,7628,vào,O,569
7060,7629,đãng,O,569
7061,7630,chứ,O,569
7062,7631,.,O,569
7063,7632,Đm,B-T,569
7064,7633,bọn,B-T,569
7065,7634,cầm,O,569
7066,7635,quyền,O,569
7067,7636,.,O,569
7068,7638,Cần,O,570
7069,7639,gì,O,570
7070,7640,tâm,O,570
7071,7641,"sự,",O,570
7072,7642,làm,O,570
7073,7643,ván,O,570
7074,7644,pubg,O,570
7075,7645,r,O,570
7076,7646,đi,O,570
7077,7647,ngủ,O,570
7078,7648,sớm,O,570
7079,7649,chuẩn,O,570
7080,7650,bị,O,570
7081,7651,đón,O,570
7082,7652,chờ,O,570
7083,7653,ngày,O,570
7084,7654,mai,O,570
7085,7655,khoẻ,O,570
7086,7656,khoắn,O,570
7087,7658,Sao,O,571
7088,7659,chúng,B-T,571
7089,7660,mày,I-T,571
7090,7661,ko,O,571
7091,7662,nhịn,O,571
7092,7663,tham,B-T,571
7093,7664,ô,I-T,571
7094,7665,cửa,I-T,571
7095,7666,quyền,I-T,571
7096,7667,đi,O,571
7097,7668,.,O,571
7098,7670,Trịnh,O,572
7099,7671,Huế,O,572
7100,7672,ai,O,572
7101,7673,tỏ,O,572
7102,7674,tình,O,572
7103,7675,nhận,O,572
7104,7676,lời,O,572
7105,7677,luôn,O,572
7106,7678,ý,O,572
7107,7679,đợi,O,572
7108,7680,cái,O,572
7109,7681,gì,O,572
7110,7682,🤣🤣🤣,O,572
7111,7684,Con,B-T,573
7112,7685,nay,I-T,573
7113,7686,noi,O,573
7114,7687,chuyen,O,573
7115,7688,qua,O,573
7116,7689,la,O,573
7117,7690,mat,B-T,573
7118,7691,day,I-T,573
7119,7692,CDM,O,573
7120,7693,phai,O,573
7121,7694,cho,O,573
7122,7695,con,B-T,573
7123,7696,nay,I-T,573
7124,7697,mot,O,573
7125,7698,bai,O,573
7126,7699,hoc,O,573
7127,7700,nho,O,573
7128,7701,doi,O,573
7129,7703,Với,O,574
7130,7704,điều,O,574
7131,7705,kiện,O,574
7132,7706,phải,O,574
7133,7707,đảm,O,574
7134,7708,bảo,O,574
7135,7709,tiến,O,574
7136,7710,độ,O,574
7137,7711,công,O,574
7138,7712,việc,O,574
7139,7713,"nhé,",O,574
7140,7714,là,O,574
7141,7715,làm,O,574
7142,7716,việc,O,574
7143,7717,ở,O,574
7144,7718,"nhà,",O,574
7145,7719,chứ,O,574
7146,7720,ăn,O,574
7147,7721,ở,O,574
7148,7722,ko,O,574
7149,7723,thì,O,574
7150,7724,ko,O,574
7151,7725,có,O,574
7152,7726,1,O,574
7153,7727,đồng,O,574
7154,7729,Chi,O,575
7155,7730,ba,O,575
7156,7731,bi,O,575
7157,7732,ngao,B-T,575
7158,7733,đa,I-T,575
7159,7734,ha,O,575
7160,7735,chi,O,575
7161,7736,3,O,575
7162,7738,Bt,O,576
7163,7739,các,O,576
7164,7740,bạn,O,576
7165,7741,phan,O,576
7166,7742,cuồng,O,576
7167,7743,chửi,O,576
7168,7744,vậy,O,576
7169,7745,mik,O,576
7170,7746,đã,O,576
7171,7747,ko,O,576
7172,7748,nêu,O,576
7173,7749,ra,O,576
7174,7750,ý,O,576
7175,7751,kiến,O,576
7176,7752,cá,O,576
7177,7753,nhân,O,576
7178,7755,Lê,O,577
7179,7756,Ngọc,O,577
7180,7757,Minh,O,577
7181,7758,Châu,O,577
7182,7759,đóng,O,577
7183,7760,học,O,577
7184,7761,phí,O,577
7185,7762,trong,O,577
7186,7763,nonolive,O,577
7187,7764,là,O,577
7188,7765,chổ,O,577
7189,7766,nào,O,577
7190,7767,vậy,O,577
7191,7768,bạn,O,577
7192,7770,Mặt,O,578
7193,7771,quần,O,578
7194,7772,biết,O,578
7195,7773,khùng,B-T,578
7196,7775,Nghe,O,579
7197,7776,nhạc,O,579
7198,7777,kute,O,579
7199,7778,ý,O,579
7200,7780,Tạ,O,580
7201,7781,Thị,O,580
7202,7782,Ngọc,O,580
7203,7783,Duyên,O,580
7204,7784,mày,B-T,580
7205,7785,cũng,O,580
7206,7786,v,O,580
7207,7787,chứ,O,580
7208,7788,khác,O,580
7209,7789,đéo,B-T,580
7210,7790,đâu,O,580
7211,7791,xớ,O,580
7212,7793,chị,O,581
7213,7794,vạch,B-T,581
7214,7795,loz,I-T,581
7215,7796,ra,O,581
7216,7797,cho,O,581
7217,7798,em,O,581
7218,7799,xem,O,581
7219,7800,vs,O,581
7220,7802,Hải,O,582
7221,7803,Yến,O,582
7222,7804,có,O,582
7223,7805,câu,O,582
7224,7806,nói,O,582
7225,7807,là,O,582
7226,7808,(,O,582
7227,7809,ko,O,582
7228,7810,thích,O,582
7229,7811,nhìn,O,582
7230,7812,đéo,B-T,582
7231,7813,ai,O,582
7232,7814,bắt,O,582
7233,7815,xem,O,582
7234,7816,),O,582
7235,7818,Ổng,O,583
7236,7819,tư,O,583
7237,7820,tưởng,O,583
7238,7821,tiến,O,583
7239,7822,bộ,O,583
7240,7823,lên,O,583
7241,7824,"rồi,",O,583
7242,7825,hết,O,583
7243,7826,3,B-T,583
7244,7827,que,I-T,583
7245,7828,r,O,583
7246,7830,Nơi,O,584
7247,7831,sản,O,584
7248,7832,sinh,O,584
7249,7833,ra,O,584
7250,7834,tham,B-T,584
7251,7835,nhũng,I-T,584
7252,7836,mà,O,584
7253,7837,k,O,584
7254,7838,có,O,584
7255,7839,tham,B-T,584
7256,7840,nhũng.cũng,I-T,584
7257,7841,lạ,O,584
7258,7843,Lo,O,585
7259,7844,cho,O,585
7260,7845,Bác,O,585
7261,7846,lắm,O,585
7262,7847,luôn,O,585
7263,7849,nhận,O,586
7264,7850,hết,O,586
7265,7851,trách,O,586
7266,7852,nhiệm,O,586
7267,7853,"đi,",O,586
7268,7854,anh,O,586
7269,7855,đưa,O,586
7270,7856,tiền,O,586
7271,7857,cho,O,586
7272,7858,phạt.,O,586
7273,7859,Nhớ,O,586
7274,7860,nói,O,586
7275,7861,là:,O,586
7276,7862,em,O,586
7277,7863,làm,O,586
7278,7864,mạnh,O,586
7279,7865,"tay,",O,586
7280,7866,đè,B-T,586
7281,7867,mấy,O,586
7282,7868,chai,O,586
7283,7869,Dr.,O,586
7284,7870,Thanh,O,586
7285,7871,chứ,O,586
7286,7872,cty,O,586
7287,7873,an,O,586
7288,7874,toàn,O,586
7289,7875,lắm.,O,586
7290,7876,càng,O,586
7291,7877,pr,O,586
7292,7878,cty,O,586
7293,7879,tết,O,586
7294,7880,này,O,586
7295,7881,anh,O,586
7296,7882,thưởng,O,586
7297,7883,nhìu,O,586
7298,7884,cho,O,586
7299,7886,Tu,O,587
7300,7887,Tuan,O,587
7301,7888,hâhhaa,O,587
7302,7889,sao,O,587
7303,7890,mà,O,587
7304,7891,bỏ,O,587
7305,7892,qua,O,587
7306,7893,được,O,587
7307,7894,ba,O,587
7308,7895,tú,O,587
7309,7897,Địt,B-T,588
7310,7898,mẹ,I-T,588
7311,7899,thiên,O,588
7312,7900,đường,O,588
7313,7901,ad,O,588
7314,7902,nhỉ,O,588
7315,7904,Diệu,O,589
7316,7905,Linh,O,589
7317,7906,Nguyễn,O,589
7318,7907,Thị,O,589
7319,7908,Thanh,O,589
7320,7909,Bình,O,589
7321,7911,Có,O,590
7322,7912,nge,O,590
7323,7913,cau,O,590
7324,7914,mãi,O,590
7325,7915,mãi,O,590
7326,7916,phồn,O,590
7327,7917,vinh,O,590
7328,7918,đâu,O,590
7329,7920,Chị,O,591
7330,7921,Khánh,O,591
7331,7922,Chi,O,591
7332,7923,càng,O,591
7333,7924,ngày,O,591
7334,7925,càng,O,591
7335,7926,đẹp,O,591
7336,7927,càng,O,591
7337,7928,duyên,O,591
7338,7929,💖,O,591
7339,7931,Hai,O,592
7340,7932,chi,O,592
7341,7933,em,O,592
7342,7934,ba,O,592
7343,7935,nay,O,592
7344,7936,mat,B-T,592
7345,7937,dai,I-T,592
7346,7938,an,O,592
7347,7939,noi,O,592
7348,7940,tuc,B-T,592
7349,7941,tiu,I-T,592
7350,7942,lon,O,592
7351,7943,roi,O,592
7352,7944,an,O,592
7353,7945,noi,O,592
7354,7946,mat,B-T,592
7355,7947,dai,I-T,592
7356,7948,hai,O,592
7357,7949,chi,O,592
7358,7950,em,O,592
7359,7951,may,B-T,592
7360,7952,no,O,592
7361,7953,khoe,O,592
7362,7955,-,O,593
7363,7956,Cùng,O,593
7364,7957,tham,O,593
7365,7958,gia,O,593
7366,7959,chống,O,593
7367,7960,covid-19,O,593
7368,7961,nha,O,593
7369,7962,mọi,O,593
7370,7963,người,O,593
7371,7964,<3,O,593
7372,7966,Diện,O,594
7373,7967,Trần,O,594
7374,7968,có,O,594
7375,7969,con,O,594
7376,7970,r,O,594
7377,7971,mà,O,594
7378,7972,còn,O,594
7379,7973,ngu,B-T,594
7380,7974,mà,O,594
7381,7975,rảnh,O,594
7382,7976,lòn,B-T,594
7383,7977,ghê,O,594
7384,7979,Add,O,595
7385,7980,ngu,B-T,595
7386,7981,vãi,I-T,595
7387,7982,nồi,I-T,595
7388,7984,Xe,O,596
7389,7985,gì,O,596
7390,7986,mà,O,596
7391,7987,83,O,596
7392,7988,tỉ,O,596
7393,7989,vậy,O,596
7394,7990,trời,O,596
7395,7992,Mình,O,597
7396,7993,nói,O,597
7397,7994,thật,O,597
7398,7995,là,O,597
7399,7996,bài,O,597
7400,7997,này,O,597
7401,7998,như,O,597
7402,7999,lồn,B-T,597
7403,8001,Thời,O,598
7404,8002,lồn,B-T,598
7405,8003,nào,O,598
7406,8004,rồi,O,598
7407,8005,mà,O,598
7408,8006,còn,O,598
7409,8007,mị,B-T,598
7410,8008,nhau,O,598
7411,8009,như,O,598
7412,8010,vậy,O,598
7413,8012,Tuổi,O,599
7414,8013,cũng,O,599
7415,8014,cao,O,599
7416,8015,rồi,O,599
7417,8016,mụ,B-T,599
7418,8017,già,I-T,599
7419,8018,ơi.,O,599
7420,8019,Sống,O,599
7421,8020,sao,O,599
7422,8021,cho,O,599
7423,8022,con,O,599
7424,8023,cháu,O,599
7425,8024,bạn,O,599
7426,8025,bè,O,599
7427,8026,quê,O,599
7428,8027,hương,O,599
7429,8028,tôn,O,599
7430,8029,trọng,O,599
7431,8030,quý,O,599
7432,8031,mến,O,599
7433,8032,Sau,O,599
7434,8033,này,O,599
7435,8034,mụ,B-T,599
7436,8035,chết,B-T,599
7437,8036,cũng,O,599
7438,8037,về,O,599
7439,8038,với,O,599
7440,8039,cát,O,599
7441,8040,bụi,O,599
7442,8041,thôi,O,599
7443,8043,Nghĩ,O,600
7444,8044,đến,O,600
7445,8045,chỉ,O,600
7446,8046,muốn,O,600
7447,8047,băm,B-T,600
7448,8048,con,I-T,600
7449,8049,chó,I-T,600
7450,8050,đĩ,I-T,600
7451,8051,ấy,O,600
7452,8052,trận,B-T,600
7453,8054,Nghe,O,601
7454,8055,rất,O,601
7455,8056,lí,O,601
7456,8057,Mạc,O,601
7457,8058,sầu,O,601
7458,8059,nhưng,O,601
7459,8060,lại,O,601
7460,8061,rất,O,601
7461,8062,cô,O,601
7462,8063,cô,O,601
7463,8065,Sao,O,602
7464,8066,Băng,O,602
7465,8067,nhớ,O,602
7466,8068,nhé😂😂,O,602
7467,8070,Thầy,O,603
7468,8071,làm,O,603
7469,8072,em,O,603
7470,8073,xúc,O,603
7471,8074,động,O,603
7472,8075,qua',O,603
7473,8077,lolz,B-T,604
7474,8078,mắc,O,604
7475,8079,"cười,",O,604
7476,8080,toàn,O,604
7477,8081,1,O,604
7478,8082,lủ,B-T,604
7479,8083,ở,O,604
7480,8084,vùng,O,604
7481,8085,xa,O,604
7482,8086,vùng,O,604
7483,8087,xôi,O,604
7484,8088,ở,O,604
7485,8089,...,O,604
7486,8090,nói,O,604
7487,8091,chung,O,604
7488,8092,là,O,604
7489,8093,chỉ,O,604
7490,8094,biết,O,604
7491,8095,và,O,604
7492,8096,thờ,O,604
7493,8097,cái,O,604
7494,8098,Ba,O,604
7495,8099,"Đình,",O,604
7496,8100,đéo,B-T,604
7497,8101,làm,O,604
7498,8102,được,O,604
7499,8103,gì,O,604
7500,8104,thì,O,604
7501,8105,ngậm,O,604
7502,8106,cái,O,604
7503,8107,mổm,B-T,604
7504,8108,ăn,O,604
7505,8109,c..c,B-T,604
7506,8110,"lại,",O,604
7507,8111,ko,O,604
7508,8112,"nói,",O,604
7509,8113,ko,O,604
7510,8114,ai,O,604
7511,8115,nói,O,604
7512,8116,miệng,O,604
7513,8117,thối,O,604
7514,8118,đâu,O,604
7515,8119,mấy,O,604
7516,8120,con,B-T,604
7517,8121,chó,I-T,604
7518,8122,DLV,I-T,604
7519,8123,ạh,O,604
7520,8125,Già,B-T,605
7521,8126,mà,I-T,605
7522,8127,non,I-T,605
7523,8129,Về,O,606
7524,8130,nhà,O,606
7525,8131,có,O,606
7526,8132,em,O,606
7527,8133,chờ,O,606
7528,8134,các,O,606
7529,8135,anh,O,606
7530,8136,ơi,O,606
7531,8137,:(,O,606
7532,8139,Bây,O,607
7533,8140,h,O,607
7534,8141,so,O,607
7535,8142,hay,O,607
7536,8143,sam,O,607
7537,8144,gì,O,607
7538,8145,nhìn,O,607
7539,8146,cũng,O,607
7540,8147,đ,B-T,607
7541,8148,dám,O,607
7542,8149,ăn,O,607
7543,8150,😢,O,607
7544,8152,Lại,O,608
7545,8153,bảo,O,608
7546,8154,không,O,608
7547,8155,giống,O,608
7548,8156,đeeeee,O,608
7549,8158,2,O,609
7550,8159,triệu,O,609
7551,8160,nè.,O,609
7552,8161,Con,O,609
7553,8162,chưa,O,609
7554,8163,cả,O,609
7555,8164,gội,O,609
7556,8165,🤭,O,609
7557,8167,Chào,O,610
7558,8168,thầy,O,610
7559,8169,ba,O,610
7560,8170,girl😌nứng,B-T,610
7561,8171,vcl,I-T,610
7562,8173,Hihi,O,611
7563,8175,Lê,O,612
7564,8176,Huyền,O,612
7565,8177,má,O,612
7566,8178,quá,O,612
7567,8179,đáng,O,612
7568,8180,ghê,O,612
7569,8181,á,O,612
7570,8182,:)))))),O,612
7571,8184,Hợp,O,613
7572,8185,lý,O,613
7573,8186,quá,O,613
7574,8187,anh,O,613
7575,8188,độ,O,613
7576,8189,ơi,O,613
7577,8191,Ở,O,614
7578,8192,đấy,O,614
7579,8193,ngột,O,614
7580,8194,ngạt,O,614
7581,8195,quá,O,614
7582,8196,thì,O,614
7583,8197,đưa,O,614
7584,8198,nó,B-T,614
7585,8199,qua,O,614
7586,8200,vũ,O,614
7587,8201,hán,O,614
7588,8202,cho,O,614
7589,8203,nó,O,614
7590,8204,thoáng,O,614
7591,8205,mát😡😡,B-T,614
7592,8207,“Ông,B-T,615
7593,8208,già,I-T,615
7594,8209,đem,O,615
7595,8210,hết,O,615
7596,8211,tiền,O,615
7597,8212,đãi,O,615
7598,8213,"bạn,dm",B-T,615
7599,8214,tháng,O,615
7600,8215,này,O,615
7601,8216,thiếu,O,615
7602,8217,sữa,O,615
7603,8218,rồi”,O,615
7604,8219,:))),O,615
7605,8221,Nhật,O,616
7606,8222,bản,O,616
7607,8223,hẩy,O,616
7608,8224,kiện,O,616
7609,8225,thằng,B-T,616
7610,8226,chủ,B-T,616
7611,8227,tịt,I-T,616
7612,8228,Hanoi,O,616
7613,8229,cho,O,616
7614,8230,nó,B-T,616
7615,8231,biết,O,616
7616,8232,thế,O,616
7617,8233,nào,O,616
7618,8234,là,O,616
7619,8235,bố,B-T,616
7620,8236,láo,I-T,616
7621,8237,!,O,616
7622,8239,Được,O,617
7623,8240,của,O,617
7624,8241,ló,O,617
7625,8242,thầy,O,617
7626,8243,ơi,O,617
7627,8245,nứng,B-T,618
7628,8246,nứng,I-T,618
7629,8248,bít,O,619
7630,8249,này,O,619
7631,8250,viết,O,619
7632,8251,có,O,619
7633,8252,hết,O,619
7634,8253,mực,O,619
7635,8254,hông,O,619
7636,8255,ad?,O,619
7637,8257,thằng,B-T,620
7638,8258,VC,O,620
7639,8259,nào,O,620
7640,8260,thì,O,620
7641,8261,củng,O,620
7642,8262,đều,O,620
7643,8263,là,O,620
7644,8264,lưu,B-T,620
7645,8265,manh,I-T,620
7646,8266,và,O,620
7647,8267,gian,B-T,620
7648,8268,trá,I-T,620
7649,8269,....,O,620
7650,8270,chức,O,620
7651,8271,quyền,O,620
7652,8272,càng,O,620
7653,8273,cao,O,620
7654,8274,thì,O,620
7655,8275,độ,O,620
7656,8276,lưu,B-T,620
7657,8277,manh,I-T,620
7658,8278,càng,O,620
7659,8279,lớn,O,620
7660,8280,....,O,620
7661,8281,ĐM,B-T,620
7662,8282,bọn,O,620
7663,8283,VC,O,620
7664,8284,...!!,O,620
7665,8286,Lê,O,621
7666,8287,Quang,O,621
7667,8288,Tâm,O,621
7668,8289,ông,O,621
7669,8290,ko,O,621
7670,8291,đc,O,621
7671,8292,fan,O,621
7672,8293,cứng,O,621
7673,8294,là,O,621
7674,8295,phải,O,621
7675,8296,r😆,O,621
7676,8298,Vậy,O,622
7677,8299,mà,O,622
7678,8300,có,O,622
7679,8301,cái,O,622
7680,8302,bè,O,622
7681,8303,lũ,O,622
7682,8304,đòi,O,622
7683,8305,huy,O,622
7684,8306,động,O,622
7685,8307,vàng,O,622
7686,8308,trong,O,622
7687,8309,"dân,",O,622
7688,8310,ngoại,O,622
7689,8311,tệ,O,622
7690,8312,trong,O,622
7691,8313,"dân,",O,622
7692,8314,ngoại,O,622
7693,8315,tệ,O,622
7694,8316,đó,O,622
7695,8317,từ,O,622
7696,8318,nước,O,622
7697,8319,ngoài,O,622
7698,8320,gởi,O,622
