,index,Word,Tag,sentence_id
6140,6649,xong,O,509
6141,6650,nhìn,O,509
6142,6651,mặt,O,509
6143,6652,có,O,509
6144,6653,chán,O,509
6145,6654,k,O,509
6146,6656,Hoang_Anh_Vũ,O,510
6147,6657,tên,O,510
6148,6658,nhạc,O,510
6149,6659,quả,O,510
6150,6660,sau,O,510
6151,6661,tên,O,510
6152,6662,gì,O,510
6153,6663,vậy,O,510
6154,6665,Cô,O,511
6155,6666,Minh_Hiếu,O,511
6156,6667,và,O,511
6157,6668,Chị,O,511
6158,6669,Cẩm_Ly,O,511
6159,6670,có,O,511
6160,6671,nét,O,511
6161,6672,giống,O,511
6162,6673,nhau,O,511
6163,6674,.,O,511
6164,6676,Danh,B-T,512
6165,6677,cho,O,512
6166,6678,banh,O,512
6167,6679,cai,B-T,512
6168,6680,lon,I-T,512
6169,6681,luông,O,512
6170,6682,con,B-T,512
6171,6683,lin,O,512
6172,6684,loc,O,512
6173,6686,Nếu,O,513
6174,6687,là,O,513
6175,6688,dòng,O,513
6176,6689,chính,O,513
6177,6690,hãng,O,513
6178,6691,của,O,513
6179,6692,các,O,513
6180,6693,thương_hiệu,O,513
6181,6694,như,O,513
6182,6695,Dior,O,513
6183,6696,",",O,513
6184,6697,Chanel,O,513
6185,6698,thì,O,513
6186,6699,thông_thường,O,513
6187,6700,có,O,513
6188,6701,in,O,513
6189,6702,sx,O,513
6190,6703,tại,O,513
6191,6704,Pháp,O,513
6192,6705,hay,O,513
6193,6706,Mỹ,O,513
6194,6707,này,O,513
6195,6708,kia,O,513
6196,6709,.,O,513
6197,6710,Chứ,O,513
6198,6711,dòng,O,513
6199,6712,Sing,O,513
6200,6713,cũng,O,513
6201,6714,có_thể,O,513
6202,6715,là,O,513
6203,6716,hàng,O,513
6204,6717,Fake,O,513
6205,6718,1,O,513
6206,6719,đó,O,513
6207,6720,nha,O,513
6208,6721,kaka,O,513
6209,6722,😌,O,513
6210,6724,Cs,O,514
6211,6725,toàn,O,514
6212,6726,bọn,B-T,514
6213,6727,nói_láo,B-T,514
6214,6729,Dell,B-T,515
6215,6730,còn,O,515
6216,6731,gì,O,515
6217,6732,để,O,515
6218,6733,nói,O,515
6219,6734,:,O,515
6220,6735,3,O,515
6221,6737,Sắp,O,516
6222,6738,xuống,B-T,516
6223,6739,lỗ,I-T,516
6224,6740,rồi,O,516
6225,6742,Mong_đợi,O,517
6226,6743,nhất,O,517
6227,6744,vẫn,O,517
6228,6745,là,O,517
6229,6746,Tùng,O,517
6230,6748,Khá,O,518
6231,6749,rộng,O,518
6232,6751,Lê_Thương,O,519
6233,6752,:,O,519
6234,6753,),O,519
6235,6754,),O,519
6236,6755,),O,519
6237,6756,),O,519
6238,6758,Cái,B-T,520
6239,6759,bọn,I-T,520
6240,6760,trẻ,I-T,520
6241,6761,trâu,I-T,520
6242,6762,miền,O,520
6243,6763,bắc,O,520
6244,6764,hô,O,520
6245,6765,hô,O,520
6246,6766,miệng,O,520
6247,6767,Việt_kiều,O,520
6248,6768,hàn,O,520
6249,6769,mang,O,520
6250,6770,bịnh,O,520
6251,6771,dìa,O,520
6252,6772,.,O,520
6253,6773,R,O,520
6254,6774,bảo,O,520
6255,6775,viết,O,520
6256,6776,thì,O,520
6257,6777,nói_chung,O,520
6258,6778,chung,O,520
6259,6779,Việt_kiều,O,520
6260,6780,.,O,520
6261,6782,Tây,O,521
6262,6783,nó,B-T,521
6263,6784,lại,O,521
6264,6785,bảo,O,521
6265,6786,mới,O,521
6266,6787,trốn,O,521
6267,6788,viện,O,521
6268,6790,@,O,522
6269,6791,Yo_Min,O,522
6270,6792,:,O,522
6271,6793,),O,522
6272,6794,),O,522
6273,6795,),O,522
6274,6796,),O,522
6275,6798,Ở,O,523
6276,6799,trên,O,523
6277,6800,chuyến,O,523
6278,6801,may,O,523
6279,6802,bay,O,523
6280,6803,đó.nhieu,O,523
6281,6804,người,O,523
6282,6805,nhiễm,O,523
6283,6806,kg,O,523
6284,6807,khai_báo,O,523
6285,6808,chu,O,523
6286,6809,đau,O,523
6287,6810,phải,O,523
6288,6811,minh,O,523
6289,6812,nhung,O,523
6290,6813,đâu,O,523
6291,6814,.,O,523
6292,6816,thế_thì,O,524
6293,6817,chúng_ta,O,524
6294,6818,lại,O,524
6295,6819,có,O,524
6296,6820,người,O,524
6297,6821,Tày,O,524
6298,6822,điện,O,524
6299,6823,:,O,524
6300,6824,v,O,524
6301,6826,Trường,O,525
6302,6827,Tiến_Nó,O,525
6303,6828,biết,O,525
6304,6829,rút,O,525
6305,6830,kinh_nghiệm,O,525
6306,6831,từ,O,525
6307,6832,“,O,525
6308,6833,Nhung,O,525
6309,6834,17,O,525
6310,6835,“,O,525
6311,6836,rồi,O,525
6312,6838,con,B-T,526
6313,6839,linh,O,526
6314,6840,này,O,526
6315,6841,nói_tục,B-T,526
6316,6842,ko,O,526
6317,6843,có,O,526
6318,6844,duyên,O,526
6319,6845,đồ,B-T,526
6320,6846,mất_nết,I-T,526
6321,6847,😎,O,526
6322,6849,Nghe,O,527
6323,6850,có_vẻ,O,527
6324,6851,Xe,O,527
6325,6852,Mẹt_Xịt,O,527
6326,6853,đấy,O,527
6327,6854,nhưng,O,527
6328,6855,lại,O,527
6329,6856,rất,O,527
6330,6857,Mi_Xi,O,527
6331,6859,Trần_Linh,O,528
6332,6861,vailonnnn,B-T,529
6333,6863,Từ_bi,O,530
6334,6864,mà,O,530
6335,6865,chửi,B-T,530
6336,6866,đụ,B-T,530
6337,6867,má,I-T,530
6338,6868,đụ_mẹ,I-T,530
6339,6870,A,O,531
6340,6871,lại,O,531
6341,6872,viết,O,531
6342,6873,sai,O,531
6343,6874,chính_tả,O,531
6344,6875,rồi,O,531
6345,6876,phải,O,531
6346,6877,bỏ,O,531
6347,6878,dấu,O,531
6348,6879,-,O,531
6349,6880,đi,O,531
6350,6881,chứ,O,531
6351,6882,😑😑,O,531
6352,6883,(,O,531
6353,6884,78,O,531
6354,6885,t,O,531
6355,6886,),O,531
6356,6888,Cc,B-T,532
6357,6890,Chụp,O,533
6358,6891,hình,O,533
6359,6892,sao,O,533
6360,6893,ngủ,O,533
6361,6894,vậyy,O,533
6362,6895,mẹ,O,533
6363,6896,mít,O,533
6364,6897,=,O,533
6365,6898,),O,533
6366,6899,),O,533
6367,6900,),O,533
6368,6902,Phạm_Thuỳ_Dương_Mạnh,O,534
6369,6903,Duy_Changg_Nguyễn,O,534
6370,6904,tag,O,534
6371,6905,ai,O,534
6372,6906,đó,O,534
6373,6907,đi,O,534
6374,6908,mn,O,534
6375,6909,ơiiii,O,534
6376,6910,hihi,O,534
6377,6912,mẹ,B-T,535
6378,6913,nó,I-T,535
6379,6914,sủa,I-T,535
6380,6915,nge,O,535
6381,6916,mà,O,535
6382,6917,thối,B-T,535
6383,6918,qúa,O,535
6384,6919,trời,O,535
6385,6921,hồi,O,536
6386,6922,nhỏ,O,536
6387,6923,tính,O,536
6388,6924,để,O,536
6389,6925,tóc,O,536
6390,6926,như,O,536
6391,6927,khánh,O,536
6392,6928,phương,O,536
6393,6929,akira,O,536
6394,6930,hkt,O,536
6395,6931,như_vầy,O,536
6396,6932,nhưng,O,536
6397,6933,mẹ,O,536
6398,6934,không,O,536
6399,6935,cho,O,536
6400,6936,lớn,O,536
6401,6937,lên,O,536
6402,6938,mới,O,536
6403,6939,biết,O,536
6404,6940,tuổi_trẻ,O,536
6405,6941,ai,O,536
6406,6942,cũng,O,536
6407,6943,mất,O,536
6408,6944,sai_lầm,O,536
6409,6945,:,O,536
6410,6946,v,O,536
6411,6948,Như,O,537
6412,6949,cl,B-T,537
6413,6950,luôn,O,537
6414,6951,=,O,537
6415,6952,),O,537
6416,6953,),O,537
6417,6955,Trong,O,538
6418,6956,một,O,538
6419,6957,diễn_biến,O,538
6420,6958,khác,O,538
6421,6959,.,O,538
6422,6960,Lại,O,538
6423,6961,có,O,538
6424,6962,cờ,O,538
6425,6963,mẫu_quốc,O,538
6426,6964,phấp_phới,O,538
6427,6965,đâu_đây,O,538
6428,6967,Mày,B-T,539
6429,6968,đéo,B-T,539
6430,6969,xứng_đáng,O,539
6431,6970,làm,O,539
6432,6971,người_dân,O,539
6433,6972,nam_định,O,539
6434,6974,Cuong_Phan,O,540
6435,6975,con,O,540
6436,6976,này,O,540
6437,6977,năm,O,540
6438,6978,sau,O,540
6439,6979,dự,O,540
6440,6980,là,O,540
6441,6981,2000,O,540
6442,6982,đô,O,540
6443,6983,nhé,O,540
6444,6985,bóng,B-T,541
6445,6986,già,I-T,541
6446,6987,chuyển,I-T,541
6447,6988,giới,I-T,541
6448,6989,.,O,541
6449,6990,CÔ,O,541
6450,6991,CÔ,O,541
6451,6992,nghe,O,541
6452,6993,mắc,O,541
6453,6994,ỉa,B-T,541
6454,6995,.,O,541
6455,6996,súc_vật,B-T,541
6456,6997,lũ,B-T,541
6457,6998,bongs,I-T,541
6458,6999,chó,I-T,541
6459,7000,tởm_lợm,B-T,541
6460,7002,Loanh_quanh,O,542
6461,7003,đằng,B-T,542
6462,7004,đít,I-T,542
6463,7005,lại,I-T,542
6464,7006,đằng,I-T,542
6465,7007,đầu,I-T,542
6466,7008,.,O,542
6467,7009,Vẫn,O,542
6468,7010,là,O,542
6469,7011,một,O,542
6470,7012,lũ,B-T,542
6471,7013,xạo,I-T,542
6472,7014,loz,I-T,542
6473,7015,với,O,542
6474,7016,nhau,O,542
6475,7017,.,O,542
6476,7018,Giờ,O,542
6477,7019,khó,B-T,542
6478,7020,kiếm_ăn,I-T,542
6479,7021,quay,I-T,542
6480,7022,Ra,I-T,542
6481,7023,cắn_xé,I-T,542
6482,7025,Quốc_tịch,O,543
6483,7026,VN,O,543
6484,7027,nhưng,O,543
6485,7028,sống,O,543
6486,7029,ở,O,543
6487,7030,Anh,O,543
6488,7031,có,O,543
6489,7032,nghĩa,O,543
6490,7033,là,O,543
6491,7034,sang,O,543
6492,7035,anh,O,543
6493,7036,sinh_sống,O,543
6494,7037,1,O,543
6495,7038,tgian,O,543
6496,7039,sau,O,543
6497,7040,khi,O,543
6498,7041,nhiễm_bệnh,O,543
6499,7042,thì,O,543
6500,7043,về,O,543
6501,7044,VN,O,543
6502,7045,:,O,543
6503,7046,),O,543
6504,7047,),O,543
6505,7049,Xam,B-T,544
6506,7050,quá,O,544
6507,7051,đi,O,544
6508,7052,",",O,544
6509,7053,gặp,O,544
6510,7054,mấy,O,544
6511,7055,con,B-T,544
6512,7056,quỷ,I-T,544
6513,7057,khùng,B-T,544
6514,7058,cười,O,544
6515,7059,muốn,O,544
6516,7060,sạc,O,544
6517,7061,luôn,O,544
6518,7063,Ngu,B-T,545
6519,7064,na,O,545
6520,7065,noi,B-T,545
6521,7066,tren,I-T,545
6522,7067,troi,I-T,545
6523,7068,duoi,I-T,545
6524,7069,dat,I-T,545
6525,7070,k,O,545
6526,7072,hơi,O,546
6527,7073,quá_lời,O,546
6528,7074,",",O,546
6529,7075,thật_ra,O,546
6530,7076,thiên_hạ,O,546
6531,7077,đã,O,546
6532,7078,chửi,B-T,546
6533,7079,còn,O,546
6534,7080,hơn,O,546
6535,7081,chó,B-T,546
6536,7083,giống,O,547
6537,7084,thực,O,547
6538,7085,xự,O,547
6539,7087,Chậm,O,548
6540,7088,cái,O,548
6541,7089,l,B-T,548
6542,7090,nhanh,O,548
6543,7091,chậm,O,548
6544,7092,kệ,B-T,548
6545,7093,mẹ,I-T,548
6546,7094,ngta,O,548
6547,7095,đi,O,548
6548,7096,cmt,O,548
6549,7097,lắm,O,548
6550,7098,ăn,O,548
6551,7099,l,B-T,548
6552,7100,àaaaaaaa,O,548
6553,7101,🤞🏿,B-T,548
6554,7103,Ổ,O,549
6555,7104,mono,O,549
6556,7105,lớn,O,549
6557,7106,mở,O,549
6558,7107,tỷ,O,549
6559,7108,sốbom,O,549
6560,7110,abe,O,550
6561,7111,moi,O,550
6562,7112,',O,550
6563,7113,noi,O,550
6564,7114,',O,550
6565,7115,cl,B-T,550
6566,7116,gi`,O,550
6567,7117,v,O,550
6568,7118,?,O,550
6569,7120,Tuấn,O,551
6570,7121,thượng_đẳng,O,551
6571,7122,:,O,551
6572,7123,),O,551
6573,7124,),O,551
6574,7126,Tội,O,552
6575,7127,ảnh,O,552
6576,7128,lắm,O,552
6577,7129,anh,O,552
6578,7130,=,O,552
6579,7131,),O,552
6580,7132,),O,552
6581,7133,),O,552
6582,7135,Hết,O,553
6583,7136,nhanh,O,553
6584,7137,như,O,553
6585,7138,chớp,O,553
6586,7139,h,O,553
6587,7140,qua,O,553
6588,7141,thách_thức,O,553
6589,7142,danh_hài,O,553
6590,7143,:,O,553
6591,7144,),O,553
6592,7145,),O,553
6593,7146,),O,553
6594,7147,),O,553
6595,7148,thầy,O,553
6596,7149,ăn,O,553
6597,7150,nhìu,O,553
6598,7151,giải,O,553
6599,7152,nhỉ,O,553
6600,7153,:,O,553
6601,7154,0,O,553
6602,7156,Lily_Trịnh,O,554
6603,7157,vụt,O,554
6604,7158,đè,O,554
6605,7159,tứ_quý,O,554
6606,7160,há_hốc,O,554
6607,7161,mõm,O,554
6608,7163,Nguyễn_Trọng_Thái,O,555
6609,7164,ong,O,555
6610,7165,giám,O,555
6611,7166,bảo,O,555
6612,7167,anh,O,555
6613,7168,tôi,O,555
6614,7169,sai,O,555
6615,7170,à,O,555
6616,7171,?,O,555
6617,7172,Sai,O,555
6618,7173,cc,B-T,555
6619,7174,đéo,B-T,555
6620,7175,sai,O,555
6621,7176,😆,O,555
6622,7178,Sai,O,556
6623,7179,lai,O,556
6624,7180,cang,O,556
6625,7181,sai,O,556
6626,7182,dien,B-T,556
6627,7183,lai,O,556
6628,7184,cang,O,556
6629,7185,dien,B-T,556
6630,7187,Thanh_Duy_🙂,O,557
6631,7189,Để,O,558
6632,7190,bố,O,558
6633,7191,xọc,B-T,558
6634,7192,chết,I-T,558
6635,7193,con_mẹ,I-T,558
6636,7194,nó,I-T,558
6637,7196,xem,O,559
6638,7197,giọng,O,559
6639,7198,cười,O,559
6640,7199,mình,O,559
6641,7200,lại,O,559
6642,7201,chán,B-T,559
6643,7202,đéo,B-T,559
6644,7203,muốn,O,559
6645,7204,nói,O,559
6646,7205,🤦,B-T,559
6647,7207,Idol,O,560
6648,7208,lên,O,560
6649,7209,sóng,O,560
6650,7210,diện,O,560
6651,7211,thế😂,O,560
6652,7213,Đồ,B-T,561
6653,7214,dỡ,I-T,561
6654,7215,hơi,I-T,561
6655,7217,Tộc_trưởng,O,562
6656,7218,said,O,562
6657,7219,:,O,562
6658,7221,Dân,B-T,563
6659,7222,băc,I-T,563
6660,7223,minh,O,563
6661,7224,ko,O,563
6662,7225,xu,B-T,563
6663,7226,đep,I-T,563
6664,7227,con,B-T,563
6665,7228,cho,I-T,563
6666,7229,nay,O,563
6667,7231,Đm,B-T,564
6668,7232,trang,O,564
6669,7233,này,O,564
6670,7234,phản_động,B-T,564
6671,7235,mọi,O,564
6672,7236,người,O,564
6673,7237,ạ,O,564
6674,7238,.,O,564
6675,7239,THP,O,564
6676,7240,là,O,564
6677,7241,doanh_nghiệp,O,564
6678,7242,nhà_nước,O,564
6679,7243,làm,O,564
6680,7244,gì,O,564
6681,7245,có,O,564
6682,7246,chuyện,O,564
6683,7247,sai_trái,O,564
6684,7248,bao_giờ,O,564
6685,7249,",",O,564
6686,7250,bọn,O,564
6687,7251,nó,B-T,564
6688,7252,đào,B-T,564
6689,7253,bùn,I-T,564
6690,7254,lấy,I-T,564
6691,7255,cặn,I-T,564
6692,7256,đấy,O,564
6693,7257,.,O,564
6694,7259,*,O,565
6695,7260,Tham_nhũng,B-T,565
6696,7261,kì_diệu,O,565
6697,7262,*,O,565
6698,7264,Định_nghĩa,O,566
6699,7265,chủ,O,566
6700,7266,vs,O,566
6701,7267,CEO,O,566
6702,7268,nó,O,566
6703,7269,khác,O,566
6704,7270,nhau,O,566
6705,7271,chứ,O,566
6706,7272,🙄🙄,O,566
6707,7274,Hô_hào,O,567
6708,7275,tuyên_truyền,O,567
6709,7276,quyết_tâm,O,567
6710,7277,phòng_dịch,O,567
6711,7278,nhiều,O,567
6712,7279,rồi,O,567
6713,7280,một_số,O,567
6714,7281,người,O,567
6715,7282,vẫn,O,567
6716,7283,cố_tình,O,567
6717,7284,kô,O,567
6718,7285,tuân_thủ,O,567
6719,7286,cách_li,O,567
6720,7287,ô,O,567
6721,7288,phải,O,567
6722,7289,dùng,O,567
6723,7290,tới,O,567
6724,7291,nắm_đấm,B-T,567
6725,7292,thôi,O,567
6726,7293,.,O,567
6727,7295,Nhân_cách,B-T,568
6728,7296,thua,I-T,568
6729,7297,con,I-T,568
6730,7298,gấu,I-T,568
6731,7299,bông,I-T,568
6732,7300,nhà,O,568
6733,7301,t🙂,B-T,568
6734,7303,Đãng,O,569
6735,7304,và,O,569
6736,7305,nhà_nước,O,569
6737,7306,cùng,O,569
6738,7307,tập,O,569
6739,7308,đòn,O,569
6740,7309,vtv,O,569
6741,7310,khẳng_định,O,569
6742,7311,nước,O,569
6743,7312,đó,O,569
6744,7313,ko,O,569
6745,7314,có,O,569
6746,7315,ruồi,O,569
6747,7316,nhé,O,569
6748,7317,.,O,569
6749,7318,Nên,O,569
6750,7319,tin,O,569
6751,7320,vào,O,569
6752,7321,đãng,O,569
6753,7322,chứ,O,569
6754,7323,.,O,569
6755,7324,Đm,B-T,569
6756,7325,bọn,B-T,569
6757,7326,cầm_quyền,O,569
6758,7327,.,O,569
6759,7329,Cần,O,570
6760,7330,gì,O,570
6761,7331,tâm_sự,O,570
6762,7332,",",O,570
6763,7333,làm,O,570
6764,7334,ván,O,570
6765,7335,pubg,O,570
6766,7336,r,O,570
6767,7337,đi,O,570
6768,7338,ngủ,O,570
6769,7339,sớm,O,570
6770,7340,chuẩn_bị,O,570
6771,7341,đón,O,570
6772,7342,chờ,O,570
6773,7343,ngày_mai,O,570
6774,7344,khoẻ_khoắn,O,570
6775,7346,Sao,O,571
6776,7347,chúng_mày,B-T,571
6777,7348,ko,O,571
6778,7349,nhịn,O,571
6779,7350,tham_ô,B-T,571
6780,7351,cửa_quyền,I-T,571
6781,7352,đi,O,571
6782,7353,.,O,571
6783,7355,Trịnh_Huế,O,572
6784,7356,ai,O,572
6785,7357,tỏ_tình,O,572
6786,7358,nhận_lời,O,572
6787,7359,luôn,O,572
6788,7360,ý,O,572
6789,7361,đợi,O,572
6790,7362,cái,O,572
6791,7363,gì,O,572
6792,7364,🤣🤣🤣,O,572
6793,7366,Con,B-T,573
6794,7367,nay,I-T,573
6795,7368,noi,O,573
6796,7369,chuyen,O,573
6797,7370,qua,O,573
6798,7371,la,O,573
6799,7372,mat,B-T,573
6800,7373,day,I-T,573
6801,7374,CDM,O,573
6802,7375,phai,O,573
6803,7376,cho,O,573
6804,7377,con,B-T,573
6805,7378,nay,I-T,573
6806,7379,mot,O,573
6807,7380,bai,O,573
6808,7381,hoc,O,573
6809,7382,nho,O,573
6810,7383,doi,O,573
6811,7385,Với,O,574
6812,7386,điều_kiện,O,574
6813,7387,phải,O,574
6814,7388,đảm_bảo,O,574
6815,7389,tiến_độ,O,574
6816,7390,công_việc,O,574
6817,7391,nhé,O,574
6818,7392,",",O,574
6819,7393,là,O,574
6820,7394,làm_việc,O,574
6821,7395,ở,O,574
6822,7396,nhà,O,574
6823,7397,",",O,574
6824,7398,chứ,O,574
6825,7399,ăn_ở,O,574
6826,7400,ko,O,574
6827,7401,thì,O,574
6828,7402,ko,O,574
6829,7403,có,O,574
6830,7404,1,O,574
6831,7405,đồng,O,574
6832,7407,Chi,O,575
6833,7408,ba,O,575
6834,7409,bi,O,575
6835,7410,ngao,B-T,575
6836,7411,đa,I-T,575
6837,7412,ha,O,575
6838,7413,chi,O,575
6839,7414,3,O,575
6840,7416,Bt,O,576
6841,7417,các,O,576
6842,7418,bạn,O,576
6843,7419,phan,O,576
6844,7420,cuồng,O,576
6845,7421,chửi,O,576
6846,7422,vậy,O,576
6847,7423,mik,O,576
6848,7424,đã,O,576
6849,7425,ko,O,576
6850,7426,nêu,O,576
6851,7427,ra,O,576
6852,7428,ý_kiến,O,576
6853,7429,cá_nhân,O,576
6854,7431,Lê_Ngọc_Minh_Châu,O,577
6855,7432,đóng,O,577
6856,7433,học_phí,O,577
6857,7434,trong,O,577
6858,7435,nonolive,O,577
6859,7436,là,O,577
6860,7437,chổ,O,577
6861,7438,nào,O,577
6862,7439,vậy,O,577
6863,7440,bạn,O,577
6864,7442,Mặt,O,578
6865,7443,quần,O,578
6866,7444,biết,O,578
6867,7445,khùng,B-T,578
6868,7447,Nghe,O,579
6869,7448,nhạc,O,579
6870,7449,kute,O,579
6871,7450,ý,O,579
6872,7452,Tạ_Thị_Ngọc_Duyên,O,580
6873,7453,mày,B-T,580
6874,7454,cũng,O,580
6875,7455,v,O,580
6876,7456,chứ,O,580
6877,7457,khác,O,580
6878,7458,đéo,B-T,580
6879,7459,đâu,O,580
6880,7460,xớ,O,580
6881,7462,chị,O,581
6882,7463,vạch,B-T,581
6883,7464,loz,I-T,581
6884,7465,ra,O,581
6885,7466,cho,O,581
6886,7467,em,O,581
6887,7468,xem,O,581
6888,7469,vs,O,581
6889,7471,Hải_Yến,O,582
6890,7472,có,O,582
6891,7473,câu,O,582
6892,7474,nói,O,582
6893,7475,là,O,582
6894,7476,(,O,582
6895,7477,ko,O,582
6896,7478,thích,O,582
6897,7479,nhìn,O,582
6898,7480,đéo,B-T,582
6899,7481,ai,O,582
6900,7482,bắt,O,582
6901,7483,xem,O,582
6902,7484,),O,582
6903,7486,Ổng,O,583
6904,7487,tư_tưởng,O,583
6905,7488,tiến_bộ,O,583
6906,7489,lên,O,583
6907,7490,rồi,O,583
6908,7491,",",O,583
6909,7492,hết,O,583
6910,7493,3,B-T,583
6911,7494,que,I-T,583
6912,7495,r,O,583
6913,7497,Nơi,O,584
6914,7498,sản_sinh,O,584
6915,7499,ra,O,584
6916,7500,tham_nhũng,B-T,584
6917,7501,mà,O,584
6918,7502,k,O,584
6919,7503,có,O,584
6920,7504,tham,B-T,584
6921,7505,nhũng.cũng,I-T,584
6922,7506,lạ,O,584
6923,7508,Lo,O,585
6924,7509,cho,O,585
6925,7510,Bác,O,585
6926,7511,lắm,O,585
6927,7512,luôn,O,585
6928,7514,nhận,O,586
6929,7515,hết,O,586
6930,7516,trách_nhiệm,O,586
6931,7517,đi,O,586
6932,7518,",",O,586
6933,7519,anh,O,586
6934,7520,đưa,O,586
6935,7521,tiền,O,586
6936,7522,cho,O,586
6937,7523,phạt,O,586
6938,7524,.,O,586
6939,7525,Nhớ,O,586
6940,7526,nói,O,586
6941,7527,là,O,586
6942,7528,:,O,586
6943,7529,em,O,586
6944,7530,làm,O,586
6945,7531,mạnh_tay,O,586
6946,7532,",",O,586
6947,7533,đè,B-T,586
6948,7534,mấy,O,586
6949,7535,chai,O,586
6950,7536,Dr.,O,586
6951,7537,Thanh,O,586
6952,7538,chứ,O,586
6953,7539,cty,O,586
6954,7540,an_toàn,O,586
6955,7541,lắm,O,586
6956,7542,.,O,586
6957,7543,càng,O,586
6958,7544,pr,O,586
6959,7545,cty,O,586
6960,7546,tết,O,586
6961,7547,này,O,586
6962,7548,anh,O,586
6963,7549,thưởng,O,586
6964,7550,nhìu,O,586
6965,7551,cho,O,586
6966,7553,Tu_Tuan,O,587
6967,7554,hâhhaa,O,587
6968,7555,sao,O,587
6969,7556,mà,O,587
6970,7557,bỏ_qua,O,587
6971,7558,được,O,587
6972,7559,ba,O,587
6973,7560,tú,O,587
6974,7562,Địt_mẹ,B-T,588
6975,7563,thiên_đường,O,588
6976,7564,ad,O,588
6977,7565,nhỉ,O,588
6978,7567,Diệu_Linh,O,589
6979,7568,Nguyễn_Thị,O,589
6980,7569,Thanh_Bình,O,589
6981,7571,Có,O,590
6982,7572,nge,O,590
6983,7573,cau,O,590
6984,7574,mãi_mãi,O,590
6985,7575,phồn_vinh,O,590
6986,7576,đâu,O,590
6987,7578,Chị,O,591
6988,7579,Khánh_Chi,O,591
6989,7580,càng_ngày_càng,O,591
6990,7581,đẹp,O,591
6991,7582,càng,O,591
6992,7583,duyên,O,591
6993,7584,💖,O,591
6994,7586,Hai,O,592
6995,7587,chi,O,592
6996,7588,em,O,592
6997,7589,ba,O,592
6998,7590,nay,O,592
6999,7591,mat,B-T,592
7000,7592,dai,I-T,592
7001,7593,an,O,592
7002,7594,noi,O,592
7003,7595,tuc,B-T,592
7004,7596,tiu,I-T,592
7005,7597,lon,O,592
7006,7598,roi,O,592
7007,7599,an,O,592
7008,7600,noi,O,592
7009,7601,mat,B-T,592
7010,7602,dai,I-T,592
7011,7603,hai,O,592
7012,7604,chi,O,592
7013,7605,em,O,592
7014,7606,may,B-T,592
7015,7607,no,O,592
7016,7608,khoe,O,592
7017,7610,-,O,593
7018,7611,Cùng,O,593
7019,7612,tham_gia,O,593
7020,7613,chống,O,593
7021,7614,covid-19,O,593
7022,7615,nha,O,593
7023,7616,mọi,O,593
7024,7617,người,O,593
7025,7618,<,O,593
7026,7619,3,O,593
7027,7621,Diện_Trần,O,594
7028,7622,có,O,594
7029,7623,con,O,594
7030,7624,r,O,594
7031,7625,mà_còn,O,594
7032,7626,ngu,B-T,594
7033,7627,mà,O,594
7034,7628,rảnh,O,594
7035,7629,lòn,B-T,594
7036,7630,ghê,O,594
7037,7632,Add,O,595
7038,7633,ngu,B-T,595
7039,7634,vãi,I-T,595
7040,7635,nồi,I-T,595
7041,7637,Xe,O,596
7042,7638,gì,O,596
7043,7639,mà,O,596
7044,7640,83,O,596
7045,7641,tỉ,O,596
7046,7642,vậy,O,596
7047,7643,trời,O,596
7048,7645,Mình,O,597
7049,7646,nói,O,597
7050,7647,thật,O,597
7051,7648,là,O,597
7052,7649,bài,O,597
7053,7650,này,O,597
7054,7651,như,O,597
7055,7652,lồn,B-T,597
7056,7654,Thời,O,598
7057,7655,lồn,B-T,598
7058,7656,nào,O,598
7059,7657,rồi,O,598
7060,7658,mà_còn,O,598
7061,7659,mị,B-T,598
7062,7660,nhau,O,598
7063,7661,như_vậy,O,598
7064,7663,Tuổi,O,599
7065,7664,cũng,O,599
7066,7665,cao,O,599
7067,7666,rồi,O,599
7068,7667,mụ,B-T,599
7069,7668,già,I-T,599
7070,7669,ơi,O,599
7071,7670,.,O,599
7072,7671,Sống,O,599
7073,7672,sao,O,599
7074,7673,cho,O,599
7075,7674,con_cháu,O,599
7076,7675,bạn_bè,O,599
7077,7676,quê_hương,O,599
7078,7677,tôn_trọng,O,599
7079,7678,quý_mến,O,599
7080,7679,Sau_này,O,599
7081,7680,mụ,B-T,599
7082,7681,chết,B-T,599
7083,7682,cũng,O,599
7084,7683,về,O,599
7085,7684,với,O,599
7086,7685,cát,O,599
7087,7686,bụi,O,599
7088,7687,thôi,O,599
7089,7689,Nghĩ,O,600
7090,7690,đến,O,600
7091,7691,chỉ,O,600
7092,7692,muốn,O,600
7093,7693,băm,B-T,600
7094,7694,con,I-T,600
7095,7695,chó,I-T,600
7096,7696,đĩ,I-T,600
7097,7697,ấy,O,600
7098,7698,trận,B-T,600
7099,7700,Nghe,O,601
7100,7701,rất,O,601
7101,7702,lí,O,601
7102,7703,Mạc,O,601
7103,7704,sầu,O,601
7104,7705,nhưng,O,601
7105,7706,lại,O,601
7106,7707,rất,O,601
7107,7708,cô,O,601
7108,7709,cô,O,601
7109,7711,Sao_Băng,O,602
7110,7712,nhớ,O,602
7111,7713,nhé😂😂,O,602
7112,7715,Thầy,O,603
7113,7716,làm,O,603
7114,7717,em,O,603
7115,7718,xúc_động,O,603
7116,7719,qua,O,603
7117,7720,',O,603
7118,7722,lolz,B-T,604
7119,7723,mắc_cười,O,604
