,content,index_spans
3204,Bị cô lập thì về đây với em nè abe em dẫn abe đi chơi gái nè . Bao ngon,"[49, 50, 51, 52, 53, 54, 55, 56]"
3205,Con mẹ nó,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
3206,Nhìn nó mất đập cho một trận mở mồm ra là cái lũ,"[5, 6, 12, 13, 14, 42, 43, 44, 45, 46, 47]"
3207,ê cho máy tỷ xai chơi coi,[]
3208,Mai Thu Hoàng tôi còn vừa bị chặn cmt rồi kia kìa😂😂..đúng là đáng sợ hơn cả dịchhhh:)))),[]
3209,Nguyen anh hùng . Đay minh an sam ban nhé .nếu con so chắc mình ko cmt ở đay đau 😭,[]
3210,Sản phẩm của 1 nền giáo dục thối nát,"[28, 29, 30, 31, 32, 33, 34, 35]"
3211,Dễ ăn 500tr như thế mới sướng,[]
3212,Chỉ Có những người ngu lâu dốt bền mới khoe của,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
3213,Duy Vâu đcm cà khìa vcl :))))))),"[8, 9, 10, 20, 21, 22]"
3214,Đề nghị Anh Tiệp Câm Mồm Laii,"[17, 18, 19, 20, 21, 22, 23]"
3215,"Ktyt 4 lớp kháng khuẩn có kiểm định, có công bố muốn an toàn và chất lượng về với đội của em",[]
3216,QuânAnh dogy chứ,[]
3217,Biểu cảm của 1 thanh niên ra rìa,[]
3218,Dân mà gạt tay vậy chắc tô lâm nó cho vào tội cưỡng hiếp nun,"[31, 32, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
3219,Toàn chó đàn,"[5, 6, 7, 8, 9, 10, 11]"
3220,Panda thái đã xem,[]
3221,Anh Châu siêu dễ thương luôn á trời:333,[]
3222,<3,[]
3223,Chờ em mặc quần cái,[]
3224,May  trước  đay  ninh  no  chui  liên  oanh  ma  gio  lai  quay  ra  chui  no  ha  cho  may  sang  mặt  ra  chua,"[23, 24, 27, 28, 29, 30, 69, 70, 71, 72, 75, 76, 88, 89, 90]"
3225,Cô dễ thương quá ! 🥰,[]
3226,"Sủa như chó đc 3 củ còn đ' đủ ăn cơm, bọn kia đ' làm gì vẫn đc đi định cư :v đúng là kiếp con bò","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 24, 25, 38, 39, 40, 46, 47, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
3227,Nhậu cái đm chúng mày lũ chó hại dân hại nước,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
3228,Nể nhất anh phóng viên! Ngồi mặt tỉnh bơ ko biến sắc,[]
3229,Xi - Men  tiếng pháp là tuần lễ. Các thiếu nữ phá đel bộ vòng nầy gồm 7 chíếc. Tượng trưng chl tuần lễ. Còn dân nầy mắc ngu quá nên đeo 70 chiếc.,"[59, 60, 61, 141, 142, 143]"
3230,Xin phép cả nhà nhaaaa!!!,[]
3231,Nhiều lúc a tôi xàm lol nhưng nhiều lúc chân lý vl 🙂,"[16, 17, 18, 19, 20, 21, 22, 48, 49]"
3232,Mấy đứa giàu thường rất thích đi dạy đời người khác,"[4, 5, 6, 33, 34, 35, 36, 37, 38, 39]"
3233,"Ua, cai nay tuan truoc phat roi ma?",[]
3234,Nguyễn Trung Sâu Bi Hồng Thắm Ngô Thị kiếm tiền đi du lịch này,[]
3235,thầy nhớ mang vinh quang về - nghệ sĩ hài hước clm,"[47, 48, 49]"
3236,Toan đựng bọn ngu phá hại lên làm quan nên dân nuôn đời vất vả nếu ko nhôt bơt cái bọn ngu ấy lai,"[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 70, 71, 72, 73, 83, 84, 85, 86, 87, 88, 89]"
3237,Cô Minh Hiếu đúng kiểu Miền Tây Chất Phát. Nghĩ gì nói đó chân thật đến đáng yêu. Mãi yêuu cô LISA Minh hiếu,[]
3238,9 người đc nhận máu :,[]
3239,Cực kỳ thuyết phục =)))),[]
3240,"Trái cây thì a nghĩ chú mày ko dám nuốt vì sợ độc,2tr usd thì chú mày nuốt,khôn như chú xom a đầy","[24, 25, 26, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
3241,Đm admin ngu vcl:)) chăcs cậu đang tưởng mình hay vs nguy hiểm lắm đấy:)),"[0, 1, 9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
3242,Trần Thu Huyền đc,[]
3243,Chen à,[]
3244,Trong những ng biểu tình dĩ nhiên có những ng đi vs cái tâm rất tốt,[]
3245,sợ vlon anh ơiii🙄,"[3, 4, 5, 6]"
3246,Chắc hẳn hất nhiều ng muốn như này :)),[]
3247,Cho vào túi nilon thả trôi sông chứ cách ly làm gì tốn chi phí nhà nước,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
3248,"Từ khi đâu Việt Nam thành cái ổ chứa dịch của bọn Rich kid ,Việt kiều vậy ủa khi còn khỏe có tiền thì sống nước này, nước kia,quốc tịch này quốc tịch kia, rồi tới khi bị gì lại quay về Việt Nam, kiểu như Việt Nam là chổ tạm trú á , đéo hiểu chúng mày sống kiểu gì luôn","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
3249,Mode GAM Sena auto win,[]
3250,Hiến pháp Mỹ,[]
3251,Làm tui với😝,[]
3252,Lũ đấy đang ngồi đếm tiền chia chác kiếm dc sau vụ đút lót dã man đấy,"[0, 1, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64]"
3253,căng thẳng vlll,"[11, 12, 13, 14]"
3254,Đm tao cừ tao ỉa 🤣🤣,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3255,Cũng Khá Là Thuyết Phục !,[]
3256,cần gì phân biệt Thầy giá ba với Baroibeo làm gì trong khi cả 2 đều rất đẹp trai ?,[]
3257,BKDN cũng y như vậy. Nhưng mà kiến nghị lên thì thay thôi,[]
3258,Dù ai nói ngã nói nghiêng đỷ này vẫn xạo lồn như xưa,"[26, 27, 37, 38, 39, 40, 41, 42, 43]"
3259,THƯA NHÀ TIÊN TRI CHO BIẾT KHI NÀO VIỆT NAM SẼ XÓA SỔ TRUNG QUỐC VẬY?,"[47, 48, 49, 50, 51, 52]"
3260,bà khùng điên  nang lắm rồi,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
3261,Ông giám đốc này chắc là sản phẩm của cắt đôi BCS,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
3262,"to su ong CAn, deu co ong CAn nao tot. ong CAn tot chi thay trog phim. sao ko co ng nao di cung chu","[0, 1, 2, 3, 4, 15, 16, 17]"
3263,Anh Minh chậm cái con cặc,"[18, 19, 20, 21, 22, 23, 24]"
3264,Fan cô minh hiếu nè,[]
3265,đất nước thối nát,"[9, 10, 11, 12, 13, 14, 15, 16]"
3266,Sống chậm lại,[]
3267,Link @@ =)),[]
3268,Nguyễn Hạnh Mai phục cái máu lồn,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
3269,Đéo biết game phải để giải trí không nữa 😂😂😂,"[0, 1, 2]"
3270,@Jiang Jiang 👉👉 Liên hệ Even + Show + Chụp Ảnh + Pr call trực tiếp quản lý : 0933.38.10.29😀😙❤❤👈👈,[]
3271,k phải thầy em đâu,[]
3272,Người nổi tiếng mà ý thức kém quá.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
3273,"nhìn mặt người đàn ông này có thể cho chunga ta thấy dc ông là người ntn, vẻ mặt khắc khổ đúng chât người nông dân, bị ép vào đường cùng a chẳng còn lựa chọn nào khác",[]
3274,NGHIỆP BÊ ĐÊ NẶNG LẮM R MÁ ƠI,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25]"
3275,Min Trần Xuân Nhím mua đồ tết làm gì ? :)),[]
3276,Cố gắng lên các amh ê,[]
3277,Ghẹo nó chi để nó chửi trời,"[5, 6, 15, 16]"
3278,"Duy Sama nghỉ nhiều quá thành đúp mẹ nguyên 1 kỳ,sau này học xong ĐH mới thấy thời gian nó quý như nào","[34, 35]"
3279,@Linh Kute sao e biết xa giỏi vậy.,[]
3280,địt cụ bọn này k con zề để bàn nữa rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
3281,Vì refund top 1 nên tối nay mình xin phép ea..blabla,[]
3282,"Phải khai trừ. Ngườ đảg viên mà toàn đi đâu cũng giả danh giữ chức vụ này chjwcs vụ kia, người đảng viên mà đi đánh một đứa trẻ 12tuôi rất hèn hạ. Phải khai trừ và ko chấp nhận một cơ quan nào làm hết","[5, 6, 7, 8, 9, 10, 11, 12, 49, 50, 51, 52, 53, 54, 55, 56, 111, 112, 113, 114, 139, 140, 141, 142, 143, 144, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
3283,Mỹ đập 456% thuế cộng thêm thuế của anh Bảy cà ri sắp bồi tiếp nữa thì Formosa chắc không qua khỏi con trăng này rồi. Chắc ai đó sẽ buồn khi Formosa đòi lại tượng 50kg vàng.,[]
3284,Bao nhiêu cái tý trôi qua rồi. Mà vẫn không thấy đâu. Quá buồn,[]
3285,dạo này pản động nhiếu quá mấy bạn bò đỏ ah :D,"[8, 9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 39]"
3286,Em đi viện bảo tàng ở Vĩnh Long thấy ông này trong hình sao giống thầy quá k biết có quan hệ gì k ạ 😂😂,[]
3287,thôn...làm ! cán bộ thôn...làm !,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
3288,Ông chồng be like,[]
3289,:)),[]
3290,Trần Công Luận đúng .phai phat tù vi gay bao nhieu nguoi ..tot nhat tử hih,"[68, 69, 70, 71, 72, 73]"
3291,Nghe lần đầu k hay nhưng nghe lần 2 3 4 lần n sẽ nghiện nha 🤪🤪,[]
3292,Êh... thằng đó nó dịu dàng vậy nó phẫu thuật xong tui bede cái chuyển tiếp thành moi đợt nữa hay gì,"[6, 7, 8, 9, 10, 31, 32]"
3293,Deo hieu luon :))),"[0, 1, 2]"
3294,Moi tới lỗ mũi mà không hung dữ sao được,[]
3295,Gặp trường hợp này e thường chạy qua bàn khác :3,[]
3296,dám hó hé đéo,"[10, 11, 12]"
3297,Yêu xa chẳng qua mình là người thay thế họ mà thôi :)),[]
3298,Ấu my fuckboi,"[6, 7, 8, 9, 10, 11, 12]"
3299,"Như con cặc,","[8, 9, 10]"
3300,các ông cứ như tia chớp ấy :)),[]
3301,Tình nghĩa anh em chắc có bền lâu,[]
3302,DM. Chúng bây sủa bậy còn nói à. Nguòi ta nói câu này chúng bây dịch ra câu khác. Nói nguyên văn thì có phải hay hơn ko,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
3303,chi noi chuyen vui qua,[]
3304,Đéo có kicm vao cay view ae oi,"[0, 1, 2]"
3305,Chưa chắc gì ngta đã chia tay mà ở đó quay lại,[]
3306,Clm...:))),"[0, 1, 2]"
3307,gửi đến cô gái nào đó tên nhung,[]
3308,"Đm! Thắm ơi! Lâu lắm rồi ko chửi bậy trên Fb, cơ mà đang cú quá, đéo biết giải toả ở đâu cả, viết ké ở đây nhé! Cái đcm nhà m nữa! Add bố m, bố accept xong lại chặn bố à? Đcm! Hl thế? Bố đéo rảnh để quan tâm chúng m ăn uống ngủ nghỉ chơi bời thế nào đâu! Ranh con đầu bà cmay! Chỗ cm rảnh háng vào làm mấy cái trò ăn cc như thế à? Cái đm!","[0, 1, 28, 29, 30, 31, 32, 33, 34, 35, 65, 66, 67, 116, 117, 118, 124, 135, 136, 137, 138, 141, 142, 160, 161, 162, 163, 164, 165, 166, 171, 172, 173, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 208, 209, 210, 211, 212, 213, 214, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 317, 318, 335, 336]"
3309,Đang đẹp tự nhiên sang tuổi 23 -_-,[]
3310,bên Mina Macro chuẩn quá top đầu luôn nè,[]
3311,Con nay ko co an hoc nen moi co hanh dong nhu the.de nguoi ta chua minh ko nhuc a,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 62, 63, 64, 65, 75, 76, 77, 78]"
3312,Bình tĩnh anh ba ơi :>,[]
3313,Đm bọn thuyết phục xl,"[0, 1, 3, 4, 5, 6, 22, 23]"
3314,Loại này tử hình luôn cách ly làm gì cho tốn mỳ tôm 😁,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
3315,Bụng như con heo vậy mà bài đặt bán thuốc giảm cân. Uống đi rồi chết.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 74, 75, 76, 77, 78]"
3316,ủng hộ abe ủng hộ abe,[]
3317,Nó đâu có sài gòn,[]
3318,"Lưu Bá Mạnh cô dạy em bài thể dục buổi sáng , 1 2 3 cô hít the lòn ma the lòn ma","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
3319,3166:20:00,[]
3320,. Cuộc sống thay đổi nhanh quá :v 😆,[]
3321,Hay qué,[]
3322,"mua hàu có tặng kèm đối tác hay gì không các ông, mịa uống xong nằm đấy vs tay trái thì lại chán bỏ mẹ","[50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 97, 98, 99, 100, 101]"
3323,dm cứ đi vay ODA của TQ vs NHật về xay dựng rồi lại phải thuê nhà thầu vs thiết bị nước nó. Nghe các thầy bảo hoàn thành 2/3 công trình nó đã lấy lại mẹ hết vốn ODA nó bỏ ra còn lại sau này dân lại lai lưng ra làm trả cho chúng nó vs trả cả phần mấy thằng bụng bà đẻ nước ta,"[0, 1, 88, 89, 136, 137, 150, 151, 165, 166, 198, 199, 200, 201, 202, 203, 204, 205, 222, 223, 224, 225, 226, 227, 228, 229, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
3324,Thời nào biết thời đó cô ơi giàu bao nhiêu  mà dữ v,[]
3325,Tr oi tin dk hk kon di dag kiem khack,"[16, 17, 18, 19, 20, 21]"
3326,Lê văn tám là hư cấu à bacd,[]
3327,Cay thế nhở ☹️☹️,[]
3328,Fa lúc nàyy 😊,[]
3329,khá lắm,[]
3330,Phúc Hưng clm :))),"[10, 11, 12]"
3331,Từ Hân Ly lay má 🤣,"[10, 11, 12, 13, 14, 15]"
3332,Nó có lây qua đường đt ko =))),[]
3333,"Cảm ơn thầy, yêu thầy",[]
3334,Mong lung ở cái tuổi đôi mươi :)),[]
3335,Chậm cái đcm chúng m à nhai mãi đéo chán à,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
3336,Chị ao cam la chị hương duyen.o gan nha chi duyen.,[]
3337,Anh ba láo nháo là Tú xiên giờ,"[7, 8, 9, 10, 11, 12, 13, 14, 22, 23, 24, 25]"
3338,Nhìn giống con cặc à nhầm con cua,"[15, 16, 17]"
3339,"CH!CH khỏe, CH!CH phê, đê mê tối ngày :v","[0, 1, 2, 3, 4, 12, 13, 14, 15, 16]"
3340,Luật pháp vn thật hài,"[18, 19, 20]"
3341,Ko biết hiệu quả ko,[]
3342,Nguyễn Trọng Hiệp nước miếng :)),[]
3343,Từ cách nhìn của 1 người dân bình thường thôi bạn. Đúng và hay thì phải khen và ủng hộ thôi. Đâu phải 3 cái bọn rận chủ rẻ tiền kiểu nào cũng nói dc :)),"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
3344,Ô thế là bọn chúng muốn giết ai thì giết à bắt người khác chết thay tội phạm bọn tội phạm đích thực phải chết nhiều tên cũng xứng đáng thôi còn tay luật sư có bằng chứng mà không đưa ra tố cáo tội phạm thì trở thành đồng phạm giết oan người lương thiện .. chính tay luật sư đó phải bị chảm đầu tiên ...,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 36, 37, 38, 39, 43, 44, 45, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 78, 79, 105, 106, 107, 108, 226, 227, 228, 229, 230, 231, 232, 233, 285, 286, 287, 288]"
3345,Ngầu đét :v,[]
3346,...,[]
3347,Thang nay oc no co van de rui? Du me o do ma no nhu thuoc no! Di lua loc la gioi! May dung  dai chu co ngoi dai dau,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3348,tối nay UTC khai giảng các bạn ơi :)),[]
3349,Đấy du học sinh Úc đấy,[]
3350,Chúc mừng ngày nhà giáo muộn anh Ba,[]
3351,Trại thương điên sẽ mang cho bạn mọi điều mong muốn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3352,"Sau đó thấy mọi người nhắc Trần Dần quá trời, lên mạng tìm hiểu mới biết",[]
3353,con mẹ mày giàu con mẹ mày... khinh thường ng ta,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
3354,Bo Tay . Com,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
3355,Con này đúng là sạo lồn 9 phương Củng ko chừa phương nào hết,"[0, 1, 2, 16, 17, 18, 19, 20, 21, 22]"
3356,Sờ chim a ơu,"[0, 1, 2, 3, 4, 5, 6]"
3357,"Tụi dâm loạn viên ăn hết đống cá rồi tắm biển hết đi nha, sao mấy vụ này chả thấy thằng DLV nào vào sủa vậy, ẳng nữa đi mấy cưng","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 82, 83, 84, 85, 86, 100, 101, 102, 109, 110, 111]"
3358,Hồng Thy cái giọng điệu nói cảm thấy hao hao giống ..!,[]
3359,"nhìn vợ anh lại nhầm sang diễn viên phụ trong phim về nhà đi con trong các tập trăng mật của Vũ và Thư , bikini gạ thụt Vũ",[]
3360,Thương cô qua quá ❤❤,[]
3361,Đờ mờ cuộc sống,"[0, 1, 2, 3, 4]"
3362,Bạn này có não không ???,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
3363,Ae lưu ý,[]
3364,may ma ve vn .la cai mo may k con cai rang an chao voi cdm,"[0, 1, 2, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57]"
3365,Về đâu mái tóc chị Trang thương :((,[]
3366,hay velu,[]
3367,Nghe phát biểu đã thấy nhảm cứt =]],"[23, 24, 25, 26, 27, 28, 29, 30]"
3368,Nhật Phú Nguyễn xin video bạn ơi 😅😅😅,[]
3369,Ok chưa,[]
3370,Tiểu tiểu xinh hơn nhé,[]
3371,My Tran cái con này vòng vo vlon:)),"[12, 13, 14, 28, 29, 30, 31]"
3372,Nhựt Minh xóa đi quơi 😡,[22]
3373,:)) t bên này t còn dell giám dùng tien mà s chj 3 xaolol vay nhà toàn trã góp sūa cl :))),"[4, 14, 20, 21, 22, 23, 51, 52, 53, 54, 55, 56, 79, 80, 81, 82, 83, 84]"
3374,Mất lịch sự thì có,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
3375,Lương Kiều Trúc Uyên đồng quan điểm!,[]
3376,23:28 chị thấy cái đó là xĩu 3 ngày,[]
3377,cười vc a ưiii 😂😂,[]
3378,nhìn ngứa mắt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
3379,Chơi fb đi con chó để ng dân thấy bản mặt thật của mày thằng chó,"[15, 16, 17, 18, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
3380,"Tình yêu là khi bạn yêu 1 người thật lòng thì bạn sẽ yêu luôn cả vợ và con anh ấy, mù quán vcl 🤣","[83, 84, 85, 86, 87, 88, 89, 91, 92, 93]"
3381,Văn hoá máu lồn huh? =)) mất dậy nhưng có che đậy gì đâu :)) Like,"[8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31]"
3382,ThanhHuy Nguyen vcl,"[16, 17, 18]"
3383,Các em bình tĩnh,[]
3384,"Thanh Nghệ Tĩnh là trùm CM ( trừ vùng CG thì đỡ ) , nên mấy gia đình kia từ chối ko có gì lạ !",[]
3385,Vãi lon :))),"[0, 1, 2, 3, 4, 5, 6]"
3386,dân gian người ta gọi là mặt dầy,"[25, 26, 27, 28, 29, 30, 31]"
3387,Sao like nhiều quá vậy đáng lẽ diss like mới đúng chứ,[]
3388,chỗ tui chưa có điện nữa mà kế bên quốc lộ 91 tỉnh an giang mới chết chứ .....đất nước có thật đang phát triển k....dốc láo riết quen....,"[64, 65, 66, 67, 120, 121, 122]"
3389,"Dàn Táo năm nay làm chương trình TÁO QUÂN VI HÀNH nhé mn, phát sóng 9h tối 23 Tết trên VTV3 :))",[]
3390,ói hànggg =)),"[0, 1]"
3391,Kiểu gì antifan cũng bảo ảnh này là ghép,[]
3392,Cười mún bò,[]
3393,thu 3d may ma sao lon qua,"[4, 5, 14, 15, 16, 17, 18, 19, 20]"
3394,Nguyễn Thị Luận cho nghỉ dài hạn r nha 😂,[]
3395,Kkkk...iu nhau là phải có đụ..,"[26, 27]"
3396,Thằng Rách nhiều anti nhờ mấy con đóm sâu bọ đó. Đọc cmt bcuoi vl. Chúng mày thấy hay thì chúng mày bảo hay. Bọn t thấy k hay thì bảo k hay. Cãi đéo đc lại bảo nta bán ol nên tạo phốt. Đéo hiểu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 110, 111, 112, 113, 145, 146, 147, 185, 186, 187]"
3397,Minhh Khuê có bà ở trong đó k :vv,[]
3398,@To Nhu Nguyen giả đầu m t sài r nha,"[23, 25]"
3399,xin video với b,[]
3400,Hoàng Bomi Cường Trần haha nhớ nha 2 đứa,[]
3401,Gia Bảo bắt chước nhạt vl,"[18, 19, 20, 21, 22, 23, 24]"
3402,Bà cũng thiệt tình ge giờ chưa có cho từ thiện toàn mấy anh mấy chị cho không ah,[]
3403,Bọn rẻ tiền này mà nhà nước muốn đập thì chúng nó chết từ vài năm trc rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53]"
3404,Cô Minh Hiếu dễ thương quá ạ. =)))),[]
3405,Chỉ này đẹp va,[]
3406,"Đánh con mẹ gì trúng 20k, xao lol :))","[5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31, 32]"
3407,"Trần Vỹ không biết nhục mới đi đạo nhái, những thằng fan là nhục gấp đôi vì hâm mộ thằng đạo chất xám của ng khác","[19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 60, 61, 62, 63, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
3408,Vừa nhận đc áo thích quá chời,[]
3409,Cách ly clg nữa 🙂 loại này mang thẳng vào nhà hoả táng mà cách biệt!,"[8, 9, 10, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
3410,Vkl đúng một ổ dlv đang thủ dâm tinh thần với nhau. Tôi ngưỡng mộ a phan anh quá. Còn nhà nước hả. Một nghìn tôi cũng ko đóng góp. Vì tôi quá hiểu bản chất chính quền vn rồi.,"[0, 1, 2, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30]"
3411,Có link facebook không bạn?,[]
3412,"tao ngại phải dùng cái từ này nhưng mà ko nói ko được:' óc chó""","[0, 1, 2, 56, 57, 58, 59, 60, 61]"
3413,cái Hàu ob này có dành cho trai cong như mình ko nhỉ,[]
