,content,index_spans
398,"Nguyễn Việt Nam ,  Ủa cứt 🐕‍🦺 vàng 👈 mới biết đó nghen. 🖕","[22, 23, 24, 25, 26, 27, 28, 56]"
399,Nguyễn Đức Khang chửi là bị ban mà bạn ơi,[]
400,Thu Ngân b lm lẩu phan à :v,[]
401,Quỳnhh Hoa Bị ngu à T vẫn mang quốc tịch VN và vẫn nói ngôn ngữ VN chữa trị ở đây VN chưa cấm m lên tiếng làm g ? Ai chê VN nghèo nàn suy bụng ta ra bụng người à? Lo chuyện bao đồng,"[14, 15, 16, 20, 94, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 173, 174, 175, 176, 177, 178, 179, 180]"
402,"Em này ko thể tha thứ đc,chị là ng Trung nhưng cái tính e này đã như vậy rồi ko thể sữa nổi ...dân chợ búa rẩu rác từ trong trứng rồi nước luôn rồi !!","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
403,Mé có cc hết được nghĩ gì vậy má 😨😨,"[0, 1, 6, 7, 30, 31]"
404,Trend Hàn quốc học mót Việt Nam 🤣🤣🤣,[]
405,Quá hay,[]
406,Nguyễn Ngọc Gia Uyên,[]
407,Bệnh nhân 17 ( cái nôi của sự lây bệnh ) 😐,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
408,Nghe đoạn gần cuối chúc Bác sống thọ 200 tuổi luôn.Cầu mong ngày nào đó bác trở về thăm quê hương nhé.,[]
409,"Cuốn dell nhặt đc mồm, toàn danh hài đất Việt :))","[5, 6, 7, 8]"
410,Yêu a độ,[]
411,Nghe không thuyết phúc lắm nhưng có vẻ là hợp lý 😌,[]
412,Có bác nào có hình nền màn hình destop giống của độ không cho e xin với ạ =))),[]
413,Trường,[]
414,Xin tên nhạc.,[]
415,"TD điên, VHL láu cá câu view. Dù vậy mùa dịch ở nhà coi cũng đỡ buồn. Hi hi","[3, 4, 5, 6, 13, 14, 15, 16, 17, 18]"
416,"Cỗ bàn thế này vẫn chén dc ae nhể Gấu Bốn Mắt, Phạm Phương Nga, Độc Muỗi.bọn m chỉ có ko ăn cứt nát và lá xoan thôi","[77, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
417,I love you các cậu 😂😂,[]
418,😊😊😊,[]
419,CSVN đi đâu chả gây chuyện,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
420,"Đổ đổ cc, ad bộ mày muốn cưa chưn rồi bà bộ trưởng đến thăm mày rồi đổ thừa cho cái số à?! Đm, khôn thì im đi nha, tụi nó không có lương tâm đâu, sẽ hiếp nắng mày cho tới chết đó, ý tao là ám chỉ mấy thằng dư luận viên kìa.","[6, 7, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 62, 91, 92, 104, 105, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 149, 150, 151, 152, 159, 160, 161, 171, 172, 173, 174, 182, 183, 184, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
421,:v thế ông rapper chưa xem bao màn sấy vào mắt bản làng rồi,[]
422,nhắn thêm chữ địt chị mày nữa chất vlon a êiiiii,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38]"
423,Con này hổn Như gấu có gì mà ngưỡng mộ,"[0, 1, 2, 8, 9, 10]"
424,Con đĩ Linh nc ngu vãi! Ai xuống thăm nó chưa nhỉ,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 38, 39]"
425,Thứ dô diên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
426,Ảnh về với điều kiện tay chân ảnh lên :3,[]
427,Ng bố của năm,[]
428,Nghèo đói quá mà,[]
429,Trường Giang ụa . Bả biết bả nhiễm s bả đ chịu khai báo cách ly đi . Chị bả nhiễm nguy cơ lay cho bả là rất cao . Hành khánh trên chuyến bay đó cũg bị nhiễm theo . Lớn r chứ phải con nít con noi,"[40, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
430,khó mõm nó lại 😏,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
431,Mất mẹ cái kềm để kiếm cơm =)),"[4, 5]"
432,Netflix đồng hànhh cùngg mọi nhàaa,[]
433,Đc của ló anh ơi,[]
434,Các chị sắm tóc chưa :)))),[]
435,Kệ mẹ ngta đi. Soi mói làm cái lồn gi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33]"
436,chuyện tâm linh địt lỗ đít từ ba gà,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 38, 39, 40]"
437,"Nhật Ký Yêu Nước nói vấn đề này rất chính xác vì làm cán bộ công chức trong bộ máy nhà nước mới có nhiều cách tham ô , nhũng nhiễu , hối lộ , chạy chọt và manh mún , thì mới có biệt phủ siêu xe.","[110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 156, 157, 158, 159, 160, 161, 162]"
438,Hoàng cung Thúy Kiều nước tư bản là lone gì za,"[36, 37, 38, 39]"
439,Đang khoe đú trend mà nhớ nhung gì dở đây má ><,[]
440,a thôi mà,[]
441,:)))),[]
442,Mình ko đồng tình với mụ này..nhưng mình lại kết cái câu b k c đẽ... vì mình thấy bọn b k đa phần sống rất chó..nên mình cũng rất ghét...xin lỗi những người ít ỏi b k có đạo đức nhé...,"[22, 23, 61, 62, 63, 64, 82, 83, 84, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 130, 131, 132, 133]"
443,"Éc, ko cần tiêm hockmon mà cũng nữ tính vậy luôn.",[]
444,Như Quỳnh,[]
445,Lại khịa rồi anh ơi :)))),[]
446,Mốt bể bánh xe giữa đường cũng bị phạt!!! Lý do bể bánh dắt bộ gây cản trở giao thông kkkkkk,[]
447,Trần Văn Hưng tia nhanh thế,[]
448,Giang Nguyễn m biết cứt chi mồ :v,"[13, 20, 21, 22]"
449,Nếu nó chở về nhà thì tốt nhưng có đéo ai đi về đến nhà qua chốt là cũng phóng ầm ầm :-< còn mấy bố bảo đóng tiền thuế này nọ thế đm ng ta đi làm k đóng à mà đóng đc bn tiền thuế mà mở mồm ra thuế liên tục thế nghe ngứa háng vxl,"[4, 5, 35, 36, 37, 97, 98, 130, 131, 182, 183, 184, 185, 186, 187, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]"
450,Ở Việt Nam chỉ có độ tày và độ phùng thôi nhá,[]
451,Tóc của đì trây chíp 🤣🤣,[]
452,Thời gian ủ bệnh lên tới 14 ngày khả năng cao vẫn phải cách li theo dõi thêm,[]
453,Nhìn mặt thấy mắc ỉ* à :))),"[14, 15, 16, 17, 18, 19]"
454,Vì 1 người tên nhung mà hại bit bao nhiu người,"[24, 25, 26]"
455,Diễn viên hô ni hút mà ngại gì mấy khác kk,[]
456,Dân Hà tĩnh công nhận lắm đệ tử của Ducangter thật,[]
457,Như này thì saoo :))),[]
458,"Mấy đứa ngồi hóng đi, anh sẽ tận thu tận gốc và chúng mày phải chịu cho điều đó, tất cả vì con cái và dòng họ của tao nghe chưa... thằng nào không chấp nhận tao cho Ung thư và tai nạn hết....","[48, 49, 50, 51, 52, 53, 54, 55, 56, 114, 115, 116, 131, 132, 133, 134, 135, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 176, 177, 178, 179, 180, 181, 182]"
459,Nguyễn Thanh Tú chăm học vào,[]
460,K như lời đồn 😂,[]
461,Quảng cáo lộ liễu quá 😁😁,[]
462,Chửi cái l linh cá lon,"[0, 1, 2, 3, 9, 19, 20, 21]"
463,"10 ngàn nè, 2 chục nè đi đường quyền hông",[]
464,Cho hỏi nhỏ tý ạ_Trần Hồng Hà làm kinh tế giỏi như anh Chung không nhỉ?,[]
465,"Cái đmn chứ cá chết nửa tháng rồi mới xét nghiệm, bưng bít hết","[4, 5, 6, 15, 16, 17, 18, 50, 51, 52, 53, 54, 55, 56, 57]"
466,So Pre Tài Trợ Độ Tây Ngày Hôm Ngày =)),[]
467,"Tính tạo trend , nhưng fail cmnr","[28, 29, 30, 31]"
468,Ai trả biết a lắm tiền. Lắm tiền đi du lịch tha bệnh về. Chứ cứ ở quê như e chăn trâu cắt cỏ nuôi cá. Làm sao mà nhiễm bệnh đc. Bệnh Nhà Giàu là thứ bệnh mới,"[44, 45, 46, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
469,Alo đc bạn,[]
470,Bọn dầy tớ chấp chi.,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]"
471,nhìn mặt con mụ này hãm ko chịu dc,"[9, 10, 11, 12, 13, 14, 20, 21, 22]"
472,HHaaa,[]
473,"1 con phố đang xinh đẹp, nề niếp bổng thằng chó ad nó ỉa trước cửa nhà nó. Người ta ko cho, nó bảo ỉa như thế để tạo mùi thơm cho khu phố. Nó thích sự khác bjệt là thế","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 62, 63, 64, 83, 84, 85, 106, 107, 108, 115, 116, 117, 161, 162, 163]"
474,Vải lờ thầy😂😂😂,"[0, 1, 2, 3, 4, 5]"
475,An dau buoi ...an cut,"[3, 4, 5, 6, 7, 8, 9, 10, 18, 19, 20]"
476,Cũng tàm tạm,[]
477,Phim dở vl,"[8, 9]"
478,Đúng hay sai nhưng mở mồm ra đòi nửa tỷ là sai cmnr :v đời k ai ăn không của ai đc cái gì đâu :v ngu + tham thì chết thôi :v,"[47, 48, 49, 50, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 112, 113, 114, 115]"
479,Tường Vi rủ xong là khuya r đó ngủ luôn đi :)))),[]
480,Tịch An chuẩn,[]
481,Hì hi hí hì hi hí hì bồ lằng nhằg,[]
482,Khịa vl :)),"[5, 6]"
483,Thằng mặt heo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
484,Khéo nhung lại bị người khác lây sang 😂,[]
485,Quan trọng là ổng giàu ổng mặc cc gì cũng đúng🙂,"[31, 32]"
486,🤣🤣🤣 nước cống với nước suối,[]
487,"Chuyển qua insta thì hack bằng lol,bằng niềm tin","[31, 32, 33]"
488,"Ủa, là không đc chu0j hay sao ạ :3",[]
489,Hai anh em :),[]
490,"Chuyện bình thường như cân đường hộp sữa ở thiên đường này.Các vị nghĩ chúng nó ăn như thế đã là ác độc lắm rồi à.Chưa đâu,nó ăn những cái mà quý vị còn chưa thấy kìa.Không từ bất cứ một thủ đoạn nào,ăn không từ một cái gì.Ăn trên xương máu,trên đầu tr","[71, 72, 73, 74, 75, 76, 77, 78, 97, 98, 99, 100, 101, 102, 123, 124, 187, 188, 189, 190, 191, 192, 193, 194, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
491,"có liên quan chứ thằng ngu, đóng thuế môi trường cao mà khí hậu vẫn ô nhiễm , do chính quyền quản lý xử phạt yếu kém nên bọn xã thải mới lộng hành, tiền thuế thì nó ăn hết, k phục vụ bảo vệ môi trg","[17, 18, 19, 20, 21, 22, 23, 24, 25, 121, 122, 123, 162, 163]"
492,"Thằng giòi bọ thận nguyễn.
Mày xạo để lừa đảo mọi người
Mày nên vào cầu tiêu công cộng chỗ mày đang làm tạp vụ , mày ăn hết cứt ở trong hầm cầu đi
Đúng là cái loại giòi bọ sống chật đất","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 56, 57, 58, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
493,"Cán bộ tham nhũng bị bắt tại trận cho hay: ""Ai thề nấy chịu, tui ko có thề nhé!""","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
494,Nhục nhã quá hiếu minh ơi mày la cái loai dơ bẩn . Qúa bây giờ may sang măt may ra . Gu gu gu gu nhục nhã nhục nhã kkkk,"[0, 1, 2, 3, 4, 5, 6, 7, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113]"
495,Đêm nay hoạ mi cao bằng gáy to lắm 🤣🤣,[]
496,"Biết thì thưa thớt, k biết ngậm cặc mà nghe. Cái mồm mày sủa gì tới quan lại tới thằng dân. Thế cái gia đình mày là phản động k thuộc nhà nước việt nam hay sao. Mày phán từ quan tới dân tao thấy gia đình nhà mày chắc chức sắc cũng to. Phán cái đéo gì c","[27, 28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 81, 82, 83, 84, 85, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 161, 162, 163, 186, 187, 188, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 244, 245, 246]"
497,Quang Chivas bố tổ sư thằng bại não,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
498,ae đăng ký kênh ủng hộ mình với ạ,[]
499,"Đạo đức giả là hành trang,của các quan.không thể thiếu trong lộ trình quan lộ.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
500,đkm dơ vc,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
501,Đu ma ba,"[0, 1, 2, 3, 4]"
502,"Họ coi trọng cái sĩ của họ , thực ra nó là sĩ diện , còn thực tế họ là lu ăn cháo đá bát , thuong cảm cho họ , có não cũng nhu không","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
503,Tú cho anh Ba con blue,[]
504,Ad à. Cái này ad bạy rồi. Đa phần đăng ký nó cho free mà bản thân e ko đóng tiền mạng 9 cái rồi đây,[]
505,Vương Thiên cơ hội đây r,[]
506,og tran dan ok bi  nhiem coronna.ma bi nhiẻm beh khat la beh gi? og bi beh B 20 dan đen than kih ko on nen noi nhieu . vui,"[80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95]"
507,Lụm Ở đâu trong cmt này,[]
508,Ủa tưởng ý thức người nhật cao lắm ?,[]
509,Đúng là có edit vô coi cười sặc á 😂,[]
510,Phan Nhuệ Anh ;)) gì vậy má,[]
511,Đó là lý do tsao lạ đít fai về nhà đi mới thoái mai :)))),[]
512,An Hoai Ho về dẫn đi ăn nhéee,[]
513,mấy th` ml,"[4, 5, 6, 7, 8, 9]"
514,Sau khi ông này khỏi bệnh nên cho đi khám não,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
515,Phim dở vl ạ hihi. Nữ chính đơ hơn nữ phụ,"[5, 6, 7, 8, 9, 28, 29]"
516,"Tôi thấy phản động ở khắp nơi mà nhiều nhất là mấy thằng bán nước, hút máu dân đen. Cứ sủa ra là luật , bọn chó","[9, 10, 11, 12, 13, 14, 15, 16, 17, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110]"
517,Loại mât đậy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
518,Cái này hả,[]
519,Minh Khang Hà nhận việc,[]
520,Cực kì thuyết phục 🤣🤣,[]
521,Ông Nguyễn Công Khanh đang tự hạ thấp thể chế chính trị csVN,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
522,"Lại dễ ăn quá, làm ở nhà nhé",[]
523,nhà mày khôn vãi lòn,"[4, 5, 6, 13, 14, 15, 16, 17, 18, 19]"
524,Chi 3 có lồng đâu mà chùi,"[9, 10, 11, 12]"
525,Đưa lên kiểu này có khi ngày mai nó cho người ra đập bỏ luôn là hiểu nhé 😭,"[33, 34, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
526,Nói v là mất quan Điểm quá nha :v,[]
527,Tình yêu vĩnh cửu,[]
528,mấy thằng lờ bị nhồi não suốt ngày chỉ đi canh bợ đít cho đám CS đéo quan tâm tìm hiểu tin tức dc mẹ gì vẫn vào cmt như đúng rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 65, 66, 67, 98, 99]"
529,Đág yêu thật sự,[]
530,"Xàm, ăn không rảnh rỗi l, dịch ko giúp đc ai thì thôi còn chửi nhau đăng lên, chụp gạo đồ,  trẻ trâu","[0, 1, 2, 23, 58, 59, 60, 61, 92, 93, 94, 95, 96, 97, 98, 99]"
531,Cho nó cướp đê. Mai mốt có gái TQ để chịch. Ngu vl vừa thôi.,"[4, 5, 7, 8, 9, 10, 27, 28, 29, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49]"
532,Riêng lần này tao cười vào mặt cả lò nhà Diva haha,"[14, 15, 16, 34, 35]"
533,Anna Diệp cái này khác,[]
534,Chi e thich chi . Chi dep,[]
535,"Bửa nào kêu bọn đầu gấu giết hết gia đình Ad. Lúc đó nó sẽ post: Giết người thì nó bắt, trộm nó bỏ tù, lương thiện nó tha. Mồ tổ cha mày rảnh hơi, hết chuyện làm hả mậy. Gặp tao là tao giết lun chứ bỏ tù chi","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 53, 54, 65, 66, 67, 68, 80, 81, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 115, 116, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 165, 166, 167, 174, 175, 176, 181, 182, 183, 185, 186, 187, 188, 198, 199, 200, 201, 202]"
536,Sao ko đc z thầy,[]
537,Chị 3 cho e 200 triệu đi làm chymmm đi huhuh,[]
538,"phải thế mới me được mấy thằng lồn vi phạm luật giao thông chứ , bắt hết con mẹ tụi nó đi mấy anh ơi .","[25, 26, 27, 28, 29, 30, 31, 32, 33, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
539,Giàu vậy sao đi lường gạt tiền người ta rồi hổng trả vậy chị ba? Miểng nó văng tùm lum luôn kìa,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
540,Chắc hôm nọ ăn nhà hàng hết riền mia bo rồi 😢,[]
541,cờ đỏ sao vàng đây nhá,[]
542,"Tết đương tới, nghĩa là tết đương qua",[]
543,Lên báo thì giật tít vậy chứ ngoài đời ông ko phải dậy khôn bọn CA đâu. Nó chẳng chờ cho giang hồ chém nhau xong có ng báo nó mới tới ý. Ong tưởng nó vào can thiệp chắc.,"[12, 13, 14, 15, 16, 17, 18, 19, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 72, 73, 98, 99, 100, 101, 123, 124, 147, 148]"
544,Địt mẹ mày thằng ngu lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
545,buồn thật,[]
546,Nói í thức như đầu buooi thì lại tự ái.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
547,Cô ơi cô lấy cái bai trộn hồ dích hột le nó đi cô,"[34, 35, 36, 37, 38, 39, 40, 41, 42]"
548,Em thử tranh luận chính trị với đám cầu thủ đỏ đó... sẽ thấy tụi nó chửi em ko khác gì bọn bò đỏ nhé,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
549,Xin lỗi nhưng mà bạn nói chuyện thiếu i ốt vcl ra bạn Đỗ Huy ạ.,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
550,Duyên quá cô ơi kkk,[]
551,"Lời thật lòng gửi bạn : Rất thương và nể những người lao động chân chính như bạn.Nhưng loại hình bạn kinh doanh, mặt hàng cũng có rất nhiều người làm.Vì vậy bạn cứ làm việc nghiêm túc tự nhiên sẽ không còn những chuyện bực dọc và công việc sẽ tiếp tục thận lợi.✊",[]
552,Diệu Linh cái thứ nulooo,"[18, 19, 20, 21, 22, 23]"
553,"Trí Trần Xuân ""Anh thương em nhất mà"" nhé bro",[]
554,Phải xử lý hình sự mới sáng mắt ra đc !,[]
555,Hạng mục thầy giáo cute nhất hệ mặt trời,[]
556,"Dịch bệnh không đáng sợ bằng ý thức, đạo đức của một số người 😟",[]
557,Đinh Hoàng Tùng vừa vào phim bổ luôn vào mặt thật :)),[]
558,Cũng trong này luôn,[]
559,Tran Dan khung lam tro con nich,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
560,Luv,[]
561,Sử đẹp thật đẹp cho nó biết lễ độ và phép tắt,"[0, 1, 2, 3, 4, 5, 20, 21]"
562,Móc lên ngửi đấy mà. Dơ vcl 🤣🤣,"[0, 1, 2, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26]"
563,Việt Nam đi trc thời đại,[]
564,Thành Huy Hoàng Tiến,[]
565,Chỉ có là các chị bên mẽo có cái lồn. Chị 3 đéo có. Chị thua người ta cái đó đấy tên Nhạc Bất Quần.,"[29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
566,ối,[]
567,Yêu vs cả đương :)),[]
568,Hết chuyện nói thì dùng hành động để hâm nóng tình cảm nên ngu thế,"[59, 60, 61]"
569,"Bọn Trung cẩu vào những ngày tết cũng kẹt cứng con người. Thế mà nó chỉ đứng thứ 2sau Mỹ. Sao ad so sánh ngu nhỉ. Các thành phố lớn đều là dân nhập cư, tết họ cùng ùa ra mà về quê, ko kẹt xe, cháy vé tàu thì đâu gọi là tết.","[0, 1, 2, 10, 11, 12, 65, 66, 105, 106, 107]"
570,K chơi mấy trò này chó lấy j nuôi bụng bầu?,"[19, 20, 21]"
571,Lỗ đít nè chơi đi,"[0, 1, 2, 3, 4, 5]"
572,TÌM MÃI :V,[]
573,bắn bỏ,"[0, 1, 2, 3, 4, 5]"
574,con nay nhu con dien,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19]"
575,Duy Linh vailin live thật để quay mv =)),"[9, 10, 11, 12, 13, 14]"
576,Linh Nguyen trend này hình như có lâu lắm r nhỉ =)))),[]
577,Cứ phải chửi cho mới chịu im :))),"[8, 9, 10, 11, 26, 27]"
578,gác cu ...... là tiếng địa phương của người đi bẫy chim cu,[]
579,Dm ad,"[0, 1]"
580,Noi giong biet dot nat k dao duc,"[15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
581,Trang Moon cười đỏ hết lợi,[]
582,Lệ đĩ mà. Em nó nghĩ tiền của PA chắc từ trời rơi xuống.,"[3, 4, 10, 11, 12, 13, 14]"
583,Bổ chết moẹ abe bây giờ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
584,ad đang nói BT Hà Nội phải k :v,[]
585,Chào cc :))),"[5, 6]"
586,Bộ mà ko dc phép của chính phủ. Của Bộ chính trị thì bố của bộ cug đéo dám quyết !,"[67, 68, 69]"
587,Ayane Harukana.,[]
588,Địt nhau,"[0, 1, 2]"
589,Trà My có lộng ngôn quá không má cái xu hướng livestream bán hàng trên face mới nổi mấy năm nay thôi 10 năm cái lồn,"[30, 31, 112, 113, 114]"
590,Thuyết cực kì phục,[]
591,Đĩ mẹ nhà nó 🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
592,Lữ bố cao bằng chất quá🙄,[]
593,Livestream mà cũng có zic =)),[]
594,Dễ thương và duyên quá Cô ơi. Love Cô.,[]
595,Quang Quang Tường cãi lộn cát không,[]
596,Thời trang mà dell ra gì.,"[14, 15, 16, 17]"
597,CÁI ĐÓ LÀ THIẾU NHA BẠN :) CÒN CÁI LOẠI ĐI BẮT BẺ NHƯ BẠN MÀ CŨNG BẮT BẺ NGU NHƯ BÒ ? CHÍNH TÃ LÀ CHÍNH GÌ ?,"[31, 32, 33, 34, 35, 36, 37, 38, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
598,Chí Nhân đuỹ moẹ :)))))),"[9, 10, 11, 12, 13, 14, 15]"
599,tưởng thầy chuyển qua đóng phim này chứ :),[]
600,Ông trần dần nói hay quad,[]
601,Nhạc lần này của ổng m.n phải nghe nhiều mới hay 😅,[]
602,Là cò tè 😂,[]
603,Chị ơi tiền đó chị để làm từ thiện đi chị,[]
604,Cuoc Vui Co Don,[]
605,Cuộc sống ở thiên đường,[]
606,Ad lại sủa,"[7, 8, 9]"
