,content,index_spans
419,Trần Thị Ngọc Anh t chỉ nói k biết thực hư thế nào thì đừng cào phím.còn t cmt cho vui thôi.động gì đến mồ mả nhà bạn đâu mà dựng lông lên thế.,"[18, 60, 61, 62, 63, 64, 65, 66, 67, 73, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
420,Cực kỳ thuyết phục 🤣🤣🤣,[]
421,Ngộ l ghê ta ơi,[4]
422,Cởi áo là múa bụng nữa cũng hợp,[]
423,nghe thì thuyết phục nhưng khi đọc lại thì rất thuyết phục :))),[]
424,Cân thận nó lại keu phản động :v,"[9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
425,78 mà,[]
426,"Toi dong y cung quan diem  voi ong  nhung  chua het dau  toi cung chac voi ong se con nhung cai tham cao  doc hai khong bao ngo duoc neu co duoc quyen  toi se tieu diet  tau ,hay xoa sach het tau, the gioi  moi binh yen  ,toi khong phai la nguoi  co tai , nhung chac Chan bon tau da am muu dung nhu vay   Dung dung vay","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 159, 160, 161, 162, 163, 164, 165, 166, 167, 179, 180, 181, 182, 183, 184, 185, 186, 272, 273, 274]"
427,Admin đánh rơi não trước khi đăng bài này?,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
428,Minh Anh lâu rồi đó dừ mới biết ạ,[]
429,Con yêu cô quá,[]
430,Câu cữa miệng đụ má nó 😁,"[14, 15, 16, 17, 18, 19, 20, 21]"
431,Ai bảo con trai ko mang lại đc hạnh phúc cho nhau,[]
432,Lúc đầu nhìn tinh đâu cô nay la con gai thật k hoàn hảo k nhận ra,[]
433,Mồm loz adm ns ngu bm.,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]"
434,Cực kì thuyết phục :))))),[]
435,Nhưng tha cho THPT nha :),[]
436,ditme tối nay ao làng anh ơi,[]
437,Bú l ngọc Trinh sẽ tinh,"[0, 1, 3]"
438,hay quá b ơi,[]
439,84% tham nhũng :),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
440,Ok anh ba,[]
441,Hot link em gái ngon ngọt nước cho ae nè,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
442,"Người ta không bán hàng, ngta bán sự khác biệt.",[]
443,đến cức tôi còn nhìn lần cuối rồi xả nước chứ như bọn hàn quắc đéo bh xem phim,"[4, 5, 6, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65]"
444,Hay quá k tưởng 🤣🤣,[]
445,Đăng Thảo,[]
446,toàn chó k,"[5, 6, 7]"
447,địt cụ m thành lê nhé,"[0, 1, 2, 3, 4, 5, 6, 7]"
448,Nể mấy đứa cmt kêu ghép :> Ghép ghép cl nekk chứ ghép,"[7, 8, 9, 37, 38]"
449,Đây,[]
450,Khả năng sinh tồn mà bà hàng xóm vốn là rõ nhất 😅😅😅,[]
451,Nguyen Mai Thi cũng chung team ah c kkk,[]
452,Thua lào vs campuchia rùi.phát triển thụt lùi cmne,"[46, 47, 48, 49]"
453,:)) rồi đó em về đây,[]
454,Phạm Văn Lộc con đỉ mẹ mày tus nào cũng thấy liếm fame,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
455,Buồn :)),[]
456,Dân tộc trường tồn là sao? Ai cắt nghĩa tại sao phải viết như vậy đi?,[]
457,Nhìn ngok nghếch vcđ,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19]"
458,Đéo thấy thằng ad giúp ai dc cái cc j mà toàn ở đó bô lô ba la nhãm cức,"[0, 1, 2, 9, 10, 11, 12, 13, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70]"
459,đơn phương là tự nguyện đau là âm thầm nhớ :)))) gán chịu đi dmm mi,"[61, 62, 63]"
460,Z đay la ai,[]
461,Trần Văn Hưng 🙂,[]
462,triết lí,[]
463,Tóc tai như cái lông chổi :v,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
464,Ngọc Hiếu hot trend đó nha 😂😂,[]
465,thằng lồn này chỉ biết tham Mu chứ biết cc gì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 40, 41]"
466,khô gà thì ít. lá chanh thì nhiều.,[]
467,Dm anh xấu vl. Mé,"[0, 1, 7, 8, 9, 10, 11, 12, 15, 16]"
468,"Ăn ở Cua Vàng , Hạ Long đấy 🙂 ko lẽ wifi địa phủ mạnh vậy ?",[]
469,Kiểu như này🙂,[]
470,Bán dân để trá nợ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
471,Da của anh chuyển màu nhanh thế 🤣,[]
472,Ông Thầy này muốn ngủ gầm cầu lắm rồy nè !!!!!!,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
473,Khổ quá,"[0, 1, 2]"
474,Mạng mẽo như đầu b 😏,"[13, 14, 15, 16, 17, 19]"
475,Kênh như con c,[13]
476,Phương Minn thế là chúng ta chung thần tượng rồi đấy,[]
477,"Không sợ kẻ địch mạnh, chỉ sợ...",[]
478,Máu cộng sản ăn vào người rùi nên vậy.,[]
479,Xin video với ông ơi,[]
480,Tưởng lại quảng cáo thuốc sinh lực :)),[]
481,Gu thời trang gạ địt à 😀,"[14, 15, 16, 17, 18, 19]"
482,Chị 3 giàu quá chị giúp đỡ cho e với,[]
483,Vũ Thanh Huyền ngta cũng đâu muốn đâu bạn,[]
484,"Bài này bình thường hơn so với mấy bài trước nhiều,",[]
485,"Nên mua các bạn à, điện thoại sài tốt phết đấy",[]
486,Yêu Thầy Ba vãi cẹt 😚,"[12, 13, 14, 15, 16, 17, 18]"
487,Ae cho xin 1 like ăn tết,[]
488,:)) tội anh tôi,[]
489,Lợi cái đầu buồi j hả,"[8, 9, 10, 11, 12, 13, 14, 15]"
490,Các em 2k1 yên tâm.trước kia anh cũng không thi đỗ nhưng nhờ sự cố gắng và ý chí kiên cường giờ đây anh đã có tất cả mọi thứ trong tay đó là :”THỨ 2 THỨ 3 THỨ 4 THỨ 5 THỨ 6 THỨ 7 và CHỦ NHẬT” chúc các em may mắn 🍀🍀❤️,[]
491,Mày nên nhớ là nguời trong nam ngoài bắc cỡ 70 triêu nguời mày chờ chết là vừa,"[0, 1, 2, 59, 60, 61, 67, 68, 69, 70]"
492,Phạm Đăng the mat nước do roi ma k biet ngu ma con kich voi dong,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 41, 42, 43]"
493,Hi bức xúc quá không chịu được phải chửi cho hả hơi,[]
494,Chi chuoi hay đo chi e ung hô chi trieu like,[]
495,Nam Thành cmt của ông kia chỉ mang tính chất vả vào mồm mấy đứa tự nhục lúc nào cũng nói nhật là số 1 nhật là is the best từ đó cho ta thấy thì nhật cũng chẳng phải tốt đẹp lắm,"[45, 46, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70]"
496,Nghỉ hk đê,[]
497,Chụt Chụt thông kiểu đéo gì =)) toang thật sự r,"[10, 11, 12, 13, 14, 21, 22, 23, 32, 33, 34, 35, 36]"
498,Biết là đẹp rồi 🤣 muốn đi làm nhưng mà tiền kg có chị iu ui 😂🤣,[]
499,May quá idol giới trẻ của vũ trụ vẫn chưa dính virus 🤣🤣🤣🤣,[]
500,Mai Nam Hải buồn của anh tôi😞,[]
501,Như này đủ gánh chưa mấy đứa,[]
502,Đm biết ngay được mấy anh em nhật ký yêu nước tôn vinh làm idol mà :))))),"[0, 1]"
503,"Có thể là do thế lực thù địch lợi dụng những hôm đêm tối đã ra đào bới bờ kè, khiến cho bờ kè bị sạt lở. Đây là 1 trong những chiêu trò kích động người dân của bè lũ phản động. :3","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
504,toàn các cô gái ngồi xổm trym quệt đất ạ..,"[25, 26, 27, 28]"
505,Triệu Thành Long tích cực lên ông ơi,[]
506,Anh Châu có vợ chưa v ta,[]
507,"Dạo này bệnh lợn tả châu phi tạm yên !! Bây giờ lại bắt đầu bệnh bò điên hoang tưởng , rối loạn phân liệt ông giáo ạh ! Thế có nguy ko chứ","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
508,Kiếp này coi như bỏ,[]
509,Cắt cho quả mái xong nhìn mặt có chán k,[]
510,Hoang Anh Vũ tên nhạc quả sau tên gì vậy,[]
511,Cô Minh Hiếu và Chị Cẩm Ly có nét giống nhau.,[]
512,Danh cho banh cai lon luông con lin loc,"[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30]"
513,"Nếu là dòng chính hãng của các thương hiệu như Dior, Chanel thì thông thường có in sx tại Pháp hay Mỹ này kia.... Chứ dòng Sing cũng có thể là hàng Fake 1 đó nha kaka 😌",[]
514,Cs toàn bọn nói láo,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18]"
515,Dell còn gì để nói :3,"[0, 1, 2, 3]"
516,Sắp xuống lỗ rồi,"[4, 5, 6, 7, 8, 9, 10, 11]"
517,Mong đợi nhất vẫn là Tùng,[]
518,Khá rộng,[]
519,Lê Thương :)))),[]
520,Cái bọn trẻ trâu miền bắc hô hô miệng Việt kiều hàn mang bịnh dìa. R bảo viết thì nói chung chung Việt kiều.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
521,Tây nó lại bảo mới trốn viện,"[4, 5]"
522,@Yo Min :)))),[]
523,Ở trên chuyến may bay đó.nhieu người nhiễm kg khai báo chu đau phải minh nhung đâu.,[]
524,thế thì chúng ta lại có người Tày điện :v,[]
525,Trường Tiến Nó biết rút kinh nghiệm từ “ Nhung 17 “ rồi,[]
526,con linh này nói tục ko có duyên đồ mất nết 😎,"[0, 1, 2, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
527,Nghe có vẻ Xe Mẹt Xịt đấy nhưng lại rất Mi Xi,[]
528,Trần Linh,[]
529,vailonnnn,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
530,Từ bi mà chửi đụ má đụ mẹ,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
531,A lại viết sai chính tả rồi phải bỏ dấu - đi chứ 😑😑(78t),[]
532,Cc,"[0, 1]"
533,Chụp hình sao ngủ vậyy mẹ mít =))),[]
534,Phạm Thùy Dương Mạnh Duy Changg Nguyễn tag ai đó đi mn ơiiii hihi,[]
535,mẹ nó sủa nge mà thối qúa trời,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20]"
536,hồi nhỏ tính để tóc như khánh phương akira hkt như vầy nhưng mẹ không cho lớn lên mới biết tuổi trẻ ai cũng mất sai lầm:v,[]
537,Như cl luôn =)),"[4, 5]"
538,Trong một diễn biến khác. Lại có cờ mẫu quốc phấp phới đâu đây,[]
539,Mày đéo xứng đáng làm người dân nam định,"[0, 1, 2, 4, 5, 6]"
540,Cuong Phan con này năm sau dự là 2000 đô nhé,[]
541,bóng già chuyển giới. CÔ CÔ nghe mắc ỉa. súc vật lũ bongs chó tởm lợm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]"
542,Loanh quanh đằng đít lại đằng đầu . Vẫn là một lũ xạo loz với nhau . Giờ khó kiếm ăn quay Ra cắn xé,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
543,Quốc tịch VN nhưng sống ở Anh có nghĩa là sang anh sinh sống 1 tgian sau khi nhiễm bệnh thì về VN :)),[]
544,"Xam quá đi , gặp mấy con quỷ khùng cười muốn sạc luôn","[0, 1, 2, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33]"
545,Ngu na noi tren troi duoi dat k,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
546,"hơi quá lời, thật ra thiên hạ đã chửi còn hơn chó","[33, 34, 35, 36, 46, 47, 48]"
547,giống thực xự,[]
548,Chậm cái l nhanh chậm kệ mẹ ngta đi cmt lắm ăn l àaaaaaaa 🤞🏿,"[9, 22, 23, 24, 25, 26, 47, 58, 59]"
549,Ổ mono lớn mở tỷ sốbom,[]
550,abe moi' noi' cl gi` v ?,"[14, 15]"
551,Tuấn thượng đẳng :)),[]
552,Tội ảnh lắm anh =))),[]
553,Hết nhanh như chớp h qua thách thức danh hài :)))) thầy ăn nhìu giải nhỉ :0,[]
554,Lily Trịnh vụt đè tứ quý há hốc mõm,[]
555,Nguyễn Trọng Thái ong giám bảo anh tôi sai à ? Sai cc đéo sai 😆,"[51, 52, 54, 55, 56]"
556,Sai lai cang sai dien lai cang dien,"[17, 18, 19, 20, 31, 32, 33, 34]"
557,Thanh Duy 🙂,[]
558,Để bố xọc chết con mẹ nó,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
559,xem giọng cười mình lại chán đéo muốn nói 🤦,"[24, 25, 26, 27, 29, 30, 31, 42]"
560,Idol lên sóng diện thế😂,[]
561,Đồ dỡ hơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
562,Tộc trưởng said :,[]
563,Dân băc minh ko xu đep con cho nay,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]"
564,"Đm trang này phản động mọi người ạ. THP là doanh nghiệp nhà nước làm gì có chuyện sai trái bao giờ, bọn nó đào bùn lấy cặn đấy.","[0, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
565,*Tham nhũng kì diệu*,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
566,Định nghĩa chủ vs CEO nó khác nhau chứ 🙄🙄,[]
567,Hô hào tuyên truyền quyết tâm phòng dịch nhiều rồi một số người vẫn cố tình kô tuân thủ cách li ô phải dùng tới nắm đấm thôi.....,"[112, 113, 114, 115, 116, 117, 118]"
568,Nhân cách thua con gấu bông nhà t🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32]"
569,Đãng và nhà nước cùng tập đòn vtv khẳng định nước đó ko có ruồi nhé . Nên tin vào đãng chứ . Đm bọn cầm quyền .,"[93, 94, 96, 97, 98]"
570,"Cần gì tâm sự, làm ván pubg r đi ngủ sớm chuẩn bị đón chờ ngày mai khoẻ khoắn",[]
571,Sao chúng mày ko nhịn tham ô cửa quyền đi .,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
572,Trịnh Huế ai tỏ tình nhận lời luôn ý đợi cái gì 🤣🤣🤣,[]
573,Con nay noi chuyen qua la mat day CDM phai cho con nay mot bai hoc nho doi,"[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 52, 53]"
574,"Với điều kiện phải đảm bảo tiến độ công việc nhé, là làm việc ở nhà, chứ ăn ở ko thì ko có 1 đồng",[]
575,Chi ba bi ngao đa ha chi 3,"[10, 11, 12, 13, 14, 15, 16]"
576,Bt các bạn phan cuồng chửi vậy mik đã ko nêu ra ý kiến cá nhân,[]
577,Lê Ngọc Minh Châu đóng học phí trong nonolive là chổ nào vậy bạn,[]
578,Mặt quần biết khùng,"[14, 15, 16, 17, 18]"
579,Nghe nhạc kute ý,[]
580,Tạ Thị Ngọc Duyên mày cũng v chứ khác đéo đâu xớ,"[18, 19, 20, 38, 39, 40]"
581,chị vạch loz ra cho em xem vs,"[4, 5, 6, 7, 8, 9, 10, 11]"
582,Hải Yến có câu nói là ( ko thích nhìn đéo ai bắt xem ),"[38, 39, 40]"
583,"Ổng tư tưởng tiến bộ lên rồi, hết 3 que r","[34, 35, 36, 37, 38]"
584,Nơi sản sinh ra tham nhũng mà k có tham nhũng.cũng lạ,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
585,Lo cho Bác lắm luôn,[]
586,"nhận hết trách nhiệm đi, anh đưa tiền cho phạt. Nhớ nói là: em làm mạnh tay, đè mấy chai Dr. Thanh chứ cty an toàn lắm. càng pr cty tết này anh thưởng nhìu cho","[77, 78]"
587,Tu Tuan hâhhaa sao mà bỏ qua được ba tú,[]
588,Địt mẹ thiên đường ad nhỉ,"[0, 1, 2, 3, 4, 5]"
589,Diệu Linh Nguyễn Thị Thanh Bình,[]
590,Có nge cau mãi mãi phồn vinh đâu,[]
591,Chị Khánh Chi càng ngày càng đẹp càng duyên 💖,[]
592,Hai chi em ba nay mat dai an noi tuc tiu lon roi an noi mat dai hai chi em may no khoe,"[18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77]"
593,- Cùng tham gia chống covid-19 nha mọi người <3,[]
594,Diện Trần có con r mà còn ngu mà rảnh lòn ghê,"[26, 27, 28, 38, 39, 40]"
595,Add ngu vãi nồi,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
596,Xe gì mà 83 tỉ vậy trời,[]
597,Mình nói thật là bài này như lồn,"[29, 30, 31]"
598,Thời lồn nào rồi mà còn mị nhau như vậy,"[5, 6, 7, 24, 25]"
599,"Tuổi cũng cao rồi mụ già ơi. Sống sao cho con cháu bạn bè quê hương tôn trọng quý mến
Sau này mụ chết cũng về với cát bụi thôi","[18, 19, 20, 21, 22, 23, 94, 95, 97, 98, 99, 100]"
600,Nghĩ đến chỉ muốn băm con chó đĩ ấy trận,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39]"
601,Nghe rất lí Mạc sầu nhưng lại rất cô cô,[]
602,Sao Băng nhớ nhé😂😂,[]
603,Thầy làm em xúc động qua',[]
604,"lolz mắc cười, toàn 1 lủ ở vùng xa vùng xôi ở ... nói chung là chỉ biết và thờ cái Ba Đình, đéo làm được gì thì ngậm cái mổm ăn c..c lại, ko nói, ko ai nói miệng thối đâu mấy con chó DLV ạh","[0, 1, 2, 3, 22, 23, 92, 93, 94, 121, 122, 123, 128, 129, 130, 131, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
605,Già mà non,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
606,Về nhà có em chờ các anh ơi :(,[]
607,Bây h so hay sam gì nhìn cũng đ dám ăn 😢,[30]
608,Lại bảo không giống đeeeee,[]
609,2 triệu nè. Con chưa cả gội 🤭,[]
610,Chào thầy ba girl😌nứng vcl,"[18, 19, 20, 21, 22, 23, 24, 25]"
611,Hihi,[]
612,Lê Huyền má quá đáng ghê á :)))))),[]
613,Hợp lý quá anh độ ơi,[]
614,Ở đấy ngột ngạt quá thì đưa nó qua vũ hán cho nó thoáng mát😡😡,"[28, 29, 59, 60]"
615,"“Ông già đem hết tiền đãi bạn,dm tháng này thiếu sữa rồi” :)))","[1, 2, 3, 4, 5, 6, 7, 30, 31]"
616,Nhật bản hẩy kiện thằng chủ tịt Hanoi cho nó biết thế nào là bố láo !,"[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 42, 43, 61, 62, 63, 64, 65, 66]"
617,Được của ló thầy ơi,[]
618,nứng nứng,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
619,bít này viết có hết mực hông ad?,[]
620,thằng VC nào thì củng đều là lưu manh và gian trá .... chức quyền càng cao thì độ lưu manh càng lớn .... ĐM bọn VC ...!!,"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 82, 83, 84, 85, 86, 87, 88, 89, 105, 106]"
621,Lê Quang Tâm ông ko đc fan cứng là phải r😆,[]
622,"Vậy mà có cái bè lũ đòi huy động vàng trong dân, ngoại tệ trong dân, ngoại tệ đó từ nước ngoài gởi về chứ có in ra đâu thím 7, ngoài ra đám con cháu của cái hội gì đấy qua ở chung với bọn đu càng chắc cũng ăn bám trợ cấp của chính phủ nước sở tại hay ăn từ tiền ba mẹ tụi nó đi hút máu đi bán đất vậy thím 7, so ra cái nào nhục hơn ?","[136, 137, 138, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 209, 210, 211, 268, 269, 270, 271, 272, 273, 278, 279, 280, 281, 282, 283, 284, 323, 324, 325, 326]"
623,"Nền giáo dục phương tây đã dạy gì cho những \""ai kia\""☹️. Nghĩ nó chán, sang chảnh mà ý thức l0l😑","[61, 62, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
624,fan one piece :v,[]
625,"Tôi vẫn chưa hiểu, tại sao Saigon, một thành phố ""Ngụy"" đói khổ, bị bọn Mỹ ""Ngụy"" đàn áp, bóc lột, cần chế độ CS ta giải phóng, cứu đói, mà lại nộp ngân sách nhiều thế ! (bằng 55 tỉnh thành khác).","[50, 51, 52, 53, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96]"
626,Mong anh em ủng hộ kênh mình,[]
627,Võ Ngọc Mỹ Duyên ừa haha mấy anh mấy chị hỏng biết đó nà cái lồn đâu bé=)))))),"[61, 62, 63]"
628,Võ Thuần Nguyễn có bán Tiểu Tiểu không,[]
629,còn tư bản giãy chết m dám nói ko phải từ mõm của đảng đi,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 42, 43, 44]"
630,Hồ Nguyễn Quốc Phú mấy thằng đầu buồi này rp làm mẹ gì thứ như nó ngoài đầy rp tới sáng chưa hết :)),"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 55, 56, 57, 63, 64]"
631,Ba hard cc :)),"[8, 9]"
632,Nhị Thắng cực địt lol mẹ mày,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
633,Áo rất đẹp nhưng thầy mặc ko đẹp :(,[]
634,Nhìn cái mặt muốn xịt chó cắn,"[22, 23, 24, 25, 26, 27, 28]"
635,Con C.A nhổ nuoc bọt voi danh dan thì xloi song huề,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
636,Ngọc hoàng lại đi rừng ah :)),[]
637,Chụp màn hình làm cl gì thế con bò :))),"[18, 19, 28, 29, 30, 31, 32, 33]"
638,Bài hát này chỉ dành cho quảng cáo. Không có tiền thì làm nhạc làm sao :v,[]
639,Cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,"[16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36, 37, 38]"
640,Quang Nguyễn Đún vậy burn chair hà lội ngon kkk,[]
641,Hải Yến xinh gái mà cmt thúi hoắc à 🤭,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
642,Bọn chó,"[0, 1, 2, 3, 4, 5, 6]"
643,Linh Việt kiều đâu có ở Việt Nam đâu mà kiếm,[]
644,xin tên nhạc :3 hihi cảm ơn,[]
645,Xuất sắc quá chất 😎,[]
646,Haizz. Nthe này thì dân khổ quá,[]
647,Khổ a tôi,[]
648,Ánh sáng của đảng sẽ giết mày,"[21, 22, 23, 24, 26, 27, 28]"
649,Do con di nug lon,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
650,Tỏ tình kiểu gì khi mất huy hiệu FC 🙂,[]
651,Chửi bới công an nó cho ra đảo rùi chán ghê!,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18]"
652,Thâm vl bạn ơi,"[0, 1, 2, 3, 4, 5, 6]"
653,Khịa pew vl,"[0, 1, 2, 3, 9, 10]"
654,quan chức để lại cức đái cho đời....í lộn! cái đức.,"[17, 18, 19, 20, 21, 22, 23]"
655,Điên!!! Ông này điên điên mà lai được cccđ mời khi có sự kiện. Đúng là một lũ điên có tổ chức!!!,"[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
656,idol của chị hai tui 😌,[]
657,Sa béo nhìn ngấy vl :)),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]"
658,Ảnh hưởng đến công việc thì kệ cụ nhà m,"[28, 29, 30, 31, 32, 38]"
659,Vấn đề nó là ở cái chế độ thôi.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
660,Lạy chúa con còn lứa tuổi học sinh :)),[]
661,cả ngàn đại biểu QH qua 6 năm vẫn không thông nổi cái luật biểu tình dù nó có sờ sờ trong hiến pháp 2013 ! trong khi đó lại vung tiền làm trò mèo hù doạ nhân dân !,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
662,":)) nó chửi cho đúng :)) chứ k phải là nó chửi sai.nó chửi cho khôn ra chứ nó chửi k phải là để cho tụt hậu,cho đi xuống...tuy văn phong Thô- Tục nhưng nó Thật...nên đéo thể cãi được ,thấy xấu hổ thì phải thay đổi","[4, 5, 39, 40, 51, 52, 152, 153, 166, 167, 168]"
663,"Mới biết chúTrần Dần gần đây yêu chú quá, mong rằng khi mình già mình vẫn giữ được tinh thần tươi vui như chú",[]
664,Con người sao lại như vậy?,[]
665,"đù cái bọn DLV lại được dịp vào ""như này mà đòi biểu tình đòi cá"". cái dm bọn này éo thấy nhục x2 thì thôi chứ, éo thể nào tả được :))","[7, 8, 9, 10, 11, 12, 13, 48, 49, 50, 51, 52, 53, 54, 55, 56, 71, 72, 74, 75, 76, 82, 83, 90, 91, 92, 93, 112, 113]"
666,kệ mẹ thầy,"[3, 4]"
