,index,Word,Tag,sentence_id
7583,8190,cho,O,607
7584,8191,t,B-T,607
7585,8192,ăn,O,607
7586,8193,",",O,607
7587,8194,sáng,O,607
7588,8195,đi,O,607
7589,8196,thi,O,607
7590,8197,vui_vẻ,O,607
7591,8198,vào,O,607
7592,8199,thấy,O,607
7593,8200,đề,O,607
7594,8201,dễ,O,607
7595,8202,làm,O,607
7596,8203,nhưng,O,607
7597,8204,mỗi_tội,O,607
7598,8205,mẹ,O,607
7599,8206,tao,B-T,607
7600,8207,nấu,O,607
7601,8208,độ,O,607
7602,8209,đen,O,607
7603,8210,chúng,B-T,607
7604,8211,m,I-T,607
7605,8212,ạ,O,607
7606,8213,",",O,607
7607,8214,nên,O,607
7608,8215,t,B-T,607
7609,8216,làm,O,607
7610,8217,bài,O,607
7611,8218,được,O,607
7612,8219,hết,O,607
7613,8220,nhưng,O,607
7614,8221,câu,O,607
7615,8222,ngu,B-T,607
7616,8223,nhất,O,607
7617,8224,vẫn,O,607
7618,8225,là,O,607
7619,8226,7,O,607
7620,8227,×,O,607
7621,8228,7,O,607
7622,8229,=,O,607
7623,8230,14,O,607
7624,8231,đm,B-T,607
7625,8232,nhục,B-T,607
7626,8233,vl,I-T,607
7627,8235,Vâng,O,608
7628,8236,:,O,608
7629,8237,),O,608
7630,8238,vậy_mà,O,608
7631,8239,THPT,O,608
7632,8240,bình_thuỷ,O,608
7633,8241,vẫn,O,608
7634,8242,chưa,O,608
7635,8243,có,O,608
7636,8244,động,O,608
7637,8245,tĩnh,O,608
7638,8246,nào,O,608
7639,8248,Chậm,O,609
7640,8249,clmm,B-T,609
7641,8251,Đàn_bà,O,610
7642,8252,mắt,O,610
7643,8253,bạn,O,610
7644,8254,bị,O,610
7645,8255,sau,O,610
7646,8256,dạ,O,610
7647,8258,Thanh_Thảo,O,611
7648,8259,quần,O,611
7649,8260,què,O,611
7650,8261,nầy,O,611
7651,8262,😪,O,611
7652,8264,Cái,O,612
7653,8265,này,O,612
7654,8266,đúng,O,612
7655,8267,mà,O,612
7656,8268,",",O,612
7657,8269,Việt_Nam,O,612
7658,8270,!,O,612
7659,8271,M,B-T,612
7660,8272,có,O,612
7661,8273,câu,O,612
7662,8274,1,O,612
7663,8275,ng,O,612
7664,8276,làm,O,612
7665,8277,quan,O,612
7666,8278,cả,O,612
7667,8279,họ,O,612
7668,8280,được,O,612
7669,8281,nhờ,O,612
7670,8282,mà,O,612
7671,8283,!,O,612
7672,8284,Nhưng,O,612
7673,8285,cái,O,612
7674,8286,com,B-T,612
7675,8287,mẹ,I-T,612
7676,8288,quan,O,612
7677,8289,bjo,O,612
7678,8290,muốn,O,612
7679,8291,nó,B-T,612
7680,8292,khôn,O,612
7681,8293,phải,O,612
7682,8294,lấy,O,612
7683,8295,bác_hồ,O,612
7684,8296,ra,O,612
7685,8297,vả,B-T,612
7686,8298,vào,O,612
7687,8299,mặt,O,612
7688,8300,nó,B-T,612
7689,8301,mới,B-T,612
7690,8302,khôn,I-T,612
7691,8303,lên,I-T,612
7692,8304,dc,O,612
7693,8305,ko,O,612
7694,8306,cả,O,612
7695,8307,bố,O,612
7696,8308,lẫn,O,612
7697,8309,con,O,612
7698,8310,đều,O,612
7699,8311,ngu,B-T,612
7700,8312,như,O,612
7701,8313,nhau,O,612
7702,8314,cả,O,612
7703,8315,thôi,O,612
7704,8317,Dối,B-T,613
7705,8318,gian,I-T,613
7706,8319,lường_gạt,I-T,613
7707,8320,😂😂,O,613
7708,8322,Má,B-T,614
7709,8323,này,O,614
7710,8324,chưa,B-T,614
7711,8325,thấy,I-T,614
7712,8326,quan_tài,I-T,614
7713,8327,chưa,I-T,614
7714,8328,đổ,I-T,614
7715,8329,lệ,I-T,614
7716,8330,nè,O,614
7717,8331,vậy,O,614
7718,8332,mà,O,614
7719,8333,còn,O,614
7720,8334,chưa,O,614
7721,8335,xấu,B-T,614
7722,8336,mặt,I-T,614
7723,8337,sao,O,614
7724,8338,mà_còn,O,614
7725,8339,lên,O,614
7726,8340,mạng,O,614
7727,8341,chửi,B-T,614
7728,8342,ta,O,614
7729,8343,hoài,O,614
7730,8344,thứ,B-T,614
7731,8345,gì,I-T,614
7732,8346,đâu,I-T,614
7733,8347,á,O,614
7734,8349,Rõ,O,615
7735,8350,là,O,615
7736,8351,nhà_vệ_sinh,O,615
7737,8352,có,O,615
7738,8353,nước,O,615
7739,8354,có,O,615
7740,8355,vòi,O,615
7741,8356,xịt,O,615
7742,8357,đầy_đủ,O,615
7743,8358,mà,O,615
7744,8359,nhiều,O,615
7745,8360,thành_phần,B-T,615
7746,8361,cứ,O,615
7747,8362,suy_nghĩ,O,615
7748,8363,là,O,615
7749,8364,đồ,O,615
7750,8365,công_cộng,O,615
7751,8366,nên,O,615
7752,8367,méo,B-T,615
7753,8368,cần,O,615
7754,8369,phải,O,615
7755,8370,kỹ,O,615
7756,8371,",",O,615
7757,8372,lạ_lùng,O,615
7758,8373,zị,O,615
7759,8374,đó,O,615
7760,8375,.,O,615
7761,8377,Thầy,O,616
7762,8378,ba,O,616
7763,8379,said,O,616
7764,8380,:,O,616
7765,8382,Vài,O,617
7766,8383,bữa,O,617
7767,8384,nữa,O,617
7768,8385,cty,O,617
7769,8386,Lục_Tỉnh,O,617
7770,8387,ra,O,617
7771,8388,thông_báo,O,617
7772,8389,xin_lỗi,O,617
7773,8390,Xanh_Bôn,O,617
7774,8391,thì,O,617
7775,8392,lại,O,617
7776,8393,hài,O,617
7777,8394,vcl,B-T,617
7778,8395,😂,O,617
7779,8397,Lời,O,618
7780,8398,nghe,O,618
7781,8399,và,O,618
7782,8400,hiểu,O,618
7783,8401,đc,O,618
7784,8402,2,O,618
7785,8403,câu,O,618
7786,8404,",",O,618
7787,8405,chắc,O,618
7788,8406,t,O,618
7789,8407,phải,O,618
7790,8408,học,O,618
7791,8409,lại,O,618
7792,8410,trình,O,618
7793,8411,NGHE,O,618
7794,8412,-,O,618
7795,8413,HIỂU,O,618
7796,8414,lớp,O,618
7797,8415,1,O,618
7798,8416,😨😨😨,O,618
7799,8418,Cực_kì,O,619
7800,8419,thuyết,O,619
7801,8420,được,O,619
7802,8421,của,O,619
7803,8422,ló,O,619
7804,8424,Có_khi,O,620
7805,8425,nào,O,620
7806,8426,đây,O,620
7807,8427,cũng,O,620
7808,8428,là,O,620
7809,8429,cơ,O,620
7810,8430,hôi,O,620
7811,8431,làm_giàu,O,620
7812,8432,cho,O,620
7813,8433,mấy,O,620
7814,8434,ông,O,620
7815,8435,mấy,O,620
7816,8436,bà,O,620
7817,8437,tay,B-T,620
7818,8438,to,I-T,620
7819,8440,Sếp,O,621
7820,8441,nhà,O,621
7821,8442,mình,O,621
7822,8443,lại,O,621
7823,8444,bắt,O,621
7824,8445,nhân_viên,O,621
7825,8446,đi,O,621
7826,8447,cách_li,O,621
7827,8448,thay,O,621
7828,8449,😌😌,O,621
7829,8451,có,O,622
7830,8452,khúc,O,622
7831,8453,kêu,O,622
7832,8454,LD,O,622
7833,8455,share,O,622
7834,8456,live,O,622
7835,8457,để,O,622
7836,8458,e,O,622
7837,8459,tính,O,622
7838,8460,cho,O,622
7839,8461,chị,O,622
7840,8462,hả,O,622
7841,8463,ta,O,622
7842,8464,.,O,622
7843,8465,;,O,622
7844,8466,),O,622
7845,8467,),O,622
7846,8469,Xem,O,623
7847,8470,ngay,O,623
7848,8471,hậu_trường,O,623
7849,8472,cực,O,623
7850,8473,hiếm,O,623
7851,8474,của,O,623
7852,8475,cô,O,623
7853,8476,Minh_Hiếu,O,623
7854,8477,:,O,623
7855,8478,https://www.facebook.com/ComeOut.BuocRaAnhSang,O,623
7856,8480,Lời,O,624
7857,8481,khuyên,O,624
7858,8482,chân_thành,O,624
7859,8483,:,O,624
7860,8484,gặp,O,624
7861,8485,mấy,O,624
7862,8486,con,B-T,624
7863,8487,đàn_bà,I-T,624
7864,8488,chạy,O,624
7865,8489,xe,O,624
7866,8490,trên,O,624
7867,8491,đường,O,624
7868,8492,thì,O,624
7869,8493,né,O,624
7870,8494,tụi,B-T,624
7871,8495,nó,I-T,624
7872,8496,càng,O,624
7873,8497,xa,O,624
7874,8498,càng,O,624
7875,8499,tốt,O,624
7876,8500,",",O,624
7877,8501,lũ,B-T,624
7878,8502,dở_hơi,I-T,624
7879,8503,đó,O,624
7880,8504,chỉ,O,624
7881,8505,giỏi,O,624
7882,8506,làm,O,624
7883,8507,khổ,O,624
7884,8508,người,O,624
7885,8509,khác,O,624
7886,8510,thôi,O,624
7887,8511,!,O,624
7888,8513,Le_Dinh_Khoa,O,625
7889,8514,1955,O,625
7890,8515,=,O,625
7891,8516,),O,625
7892,8517,),O,625
7893,8519,Xin,O,626
7894,8520,thành_kính,O,626
7895,8521,phân_ưu,O,626
7896,8522,cùng,O,626
7897,8523,gia_quyến,O,626
7898,8524,.,O,626
7899,8525,Cầu,O,626
7900,8526,Thầy,O,626
7901,8527,sớm,O,626
7902,8528,vân_du,O,626
7903,8529,tiên_cảnh,O,626
7904,8530,.,O,626
7905,8532,Helo,O,627
7906,8533,các,O,627
7907,8534,chú,O,627
7908,8535,",",O,627
7909,8536,hôm_nay,O,627
7910,8537,cháu,O,627
7911,8538,sẽ,O,627
7912,8539,review,O,627
7913,8540,ông_già,O,627
7914,8541,của,O,627
7915,8542,cháu,O,627
7916,8543,nhé,O,627
7917,8544,:,O,627
7918,8545,),O,627
7919,8546,),O,627
7920,8548,Ko,O,628
7921,8549,xây,O,628
7922,8550,lấy,O,628
7923,8551,gì,O,628
7924,8552,ăn,O,628
7925,8553,:,O,628
7926,8554,),O,628
7927,8555,),O,628
7928,8557,Cực_kì,O,629
7929,8558,thuyết,O,629
7930,8559,phục😆🤣,O,629
7931,8561,Ý_thức,B-T,630
7932,8562,đéo,I-T,630
7933,8563,bằng,I-T,630
7934,8564,con,I-T,630
7935,8565,ruồi,I-T,630
7936,8567,Cảm_thấy,O,631
7937,8568,chửi,B-T,631
7938,8569,lđao,B-T,631
7939,8570,là,O,631
7940,8571,1,O,631
7941,8572,thú_vui,O,631
7942,8573,xả,O,631
7943,8574,stress,O,631
7944,8575,do,O,631
7945,8576,bọn,B-T,631
7946,8577,nó,I-T,631
7947,8578,quá,O,631
7948,8579,ngu,B-T,631
7949,8580,và,O,631
7950,8581,nguy_hiểm,B-T,631
7951,8582,:,O,631
7952,8583,),O,631
7953,8584,),O,631
7954,8585,),O,631
7955,8587,Say,O,632
7956,8588,oh,O,632
7957,8589,yeah,O,632
7958,8590,là,O,632
7959,8591,của,O,632
7960,8592,sếp,O,632
7961,8593,mà❤❤❤❤,O,632
7962,8595,Yêu,O,633
7963,8596,chị,O,633
7964,8597,quá,O,633
7965,8598,.,O,633
7966,8599,♥️♥️♥️♥️♥️,O,633
7967,8601,Bê,B-T,634
7968,8602,đê,I-T,634
7969,8603,chúa,B-T,634
7970,8604,:,O,634
7971,8605,),O,634
7972,8606,),O,634
7973,8608,Chưa,O,635
7974,8609,chiếu,O,635
7975,8610,đã,O,635
7976,8611,quảng_cáo,O,635
7977,8612,cmnr,B-T,635
7978,8613,.,O,635
7979,8614,lại,O,635
7980,8615,cắt,O,635
7981,8616,cmn,B-T,635
7982,8617,hết,O,635
7983,8618,để,O,635
7984,8619,có,O,635
7985,8620,thời_gian,O,635
7986,8621,đọc,O,635
7987,8622,slogan,O,635
7988,8624,Giờ,O,636
7989,8625,ngân_sách,O,636
7990,8626,thu,O,636
7991,8627,được,O,636
7992,8628,ở,O,636
7993,8629,địa_phương,O,636
7994,8630,nào,O,636
7995,8631,thi,O,636
7996,8632,chỉ,O,636
7997,8633,chi_tiêu,O,636
7998,8634,cho,O,636
7999,8635,địa_phương,O,636
8000,8636,đó,O,636
8001,8637,.,O,636
8002,8638,Saigon,O,636
8003,8639,là,O,636
8004,8640,nơi,O,636
8005,8641,nghèo_đói,B-T,636
8006,8642,",",O,636
8007,8643,vì,O,636
8008,8644,bị,O,636
8009,8645,bọn,B-T,636
8010,8646,Mỹ,O,636
8011,8647,"""",B-T,636
8012,8648,Nguỵ,I-T,636
8013,8649,"""",I-T,636
8014,8650,kềm,B-T,636
8015,8651,kẹp,I-T,636
8016,8652,",",O,636
8017,8653,bóc_lột,B-T,636
8018,8654,lâu,O,636
8019,8655,năm,O,636
8020,8656,",",O,636
8021,8657,được,O,636
8022,8658,CS,O,636
8023,8659,vào,O,636
8024,8660,giải_phóng,O,636
8025,8661,",",O,636
8026,8662,cứu,O,636
8027,8663,đói,O,636
8028,8664,",",O,636
8029,8665,cứ,O,636
8030,8666,để,O,636
8031,8667,cho,O,636
8032,8668,nó,B-T,636
8033,8669,thu,O,636
8034,8670,bao_nhiêu,O,636
8035,8671,xài,O,636
8036,8672,bấy_nhiêu,O,636
8037,8673,.,O,636
8038,8674,Không,O,636
8039,8675,đủ,O,636
8040,8676,chi,O,636
8041,8677,thì,O,636
8042,8678,kệ,O,636
8043,8679,Saigon,O,636
8044,8680,",",O,636
8045,8681,cho,O,636
8046,8682,nó,B-T,636
8047,8683,chết,B-T,636
8048,8684,!,O,636
8049,8686,Anh_em,O,637
8050,8687,đón,O,637
8051,8688,Tết,O,637
8052,8689,Corona,O,637
8053,8690,thế_nào,O,637
8054,8691,rồi,O,637
8055,8692,:,O,637
8056,8693,),O,637
8057,8694,),O,637
8058,8696,Táo,O,638
8059,8697,mà,O,638
8060,8698,k,O,638
8061,8699,có,O,638
8062,8700,cô,O,638
8063,8701,đẩu,O,638
8064,8702,thì,O,638
8065,8703,trả,O,638
8066,8704,có,O,638
8067,8705,gì,O,638
8068,8706,xem,O,638
8069,8708,Ôi,O,639
8070,8709,cát,O,639
8071,8710,mẹt,B-T,639
8072,8711,của,O,639
8073,8712,bả,B-T,639
8074,8714,Hướng_Dương,O,640
8075,8715,lên,O,640
8076,8716,google,O,640
8077,8717,search,O,640
8078,8718,Tim,O,640
8079,8719,Cook,O,640
8080,8720,nó,O,640
8081,8721,cho,O,640
8082,8722,hàng,O,640
8083,8723,nghìn,O,640
8084,8724,kết_quả,O,640
8085,8725,nhé,O,640
8086,8726,.,O,640
8087,8728,Giựt,O,641
8088,8729,tiền,O,641
8089,8730,của,O,641
8090,8731,minh,O,641
8091,8732,hiếu,O,641
8092,8733,mà,O,641
8093,8734,bài,O,641
8094,8735,đặc,O,641
8095,8736,xaoloz,B-T,641
8096,8737,ở,O,641
8097,8738,đây,O,641
8098,8740,Hlv,O,642
8099,8741,the,O,642
8100,8742,voice,O,642
8101,8743,mùa,O,642
8102,8744,sau,O,642
8103,8746,Đẹp_trai,O,643
8104,8747,k,O,643
8105,8748,abe,O,643
8106,8749,:,O,643
8107,8750,v,O,643
8108,8752,😿,O,644
8109,8754,Mía,O,645
8110,8755,sâu,O,645
8111,8756,có,O,645
8112,8757,đốt,O,645
8113,8758,nhà,O,645
8114,8759,dột,O,645
8115,8760,có,O,645
8116,8761,nơi,O,645
8117,8762,ai,O,645
8118,8763,làm,O,645
8119,8764,gì,O,645
8120,8765,nói,O,645
8121,8766,đàn,O,645
8122,8767,hoàn,O,645
8123,8768,mày,B-T,645
8124,8769,chửi,B-T,645
8125,8770,hết,O,645
8126,8771,quơ,O,645
8127,8772,đũa,O,645
8128,8773,hết,O,645
8129,8774,vậy,O,645
8130,8775,mới,O,645
8131,8776,xin_lỗi,O,645
8132,8777,lại,O,645
8133,8778,cả,O,645
8134,8779,cộng_đồng,O,645
8135,8780,bây_giờ,O,645
8136,8781,chửi,B-T,645
8137,8782,tiếp,O,645
8138,8783,bó_tay,B-T,645
8139,8784,.,O,645
8140,8786,Chú,O,646
8141,8787,nghe,O,646
8142,8788,rồi,O,646
8143,8789,.,O,646
8144,8790,Tin_tức,O,646
8145,8791,Việt-Nam,O,646
8146,8792,chú,O,646
8147,8793,cập_nhật,O,646
8148,8794,từng,O,646
8149,8795,giờ,O,646
8150,8796,.,O,646
8151,8797,Thư,O,646
8152,8798,giỏi.Có,O,646
8153,8799,theo_dõi,O,646
8154,8800,và,O,646
8155,8801,ưu_tư,O,646
8156,8802,về,O,646
8157,8803,tình_hình,O,646
8158,8804,đất_nước,O,646
8159,8805,là,O,646
8160,8806,đáng,O,646
8161,8807,khen,O,646
8162,8808,.,O,646
8163,8810,Ít_nhất,O,647
8164,8811,thì,O,647
8165,8812,ngta,O,647
8166,8813,có,O,647
8167,8814,bệnh,O,647
8168,8815,ngta,O,647
8169,8816,báo,O,647
8170,8817,chứ,O,647
8171,8818,k,O,647
8172,8819,như,O,647
8173,8820,con,B-T,647
8174,8821,Nhung,O,647
8175,8822,có,O,647
8176,8823,bệnh,O,647
8177,8824,mà,O,647
8178,8825,đi,O,647
8179,8826,vòng_vòng,O,647
8180,8828,Động_não,O,648
8181,8829,:,O,648
8182,8830,),O,648
8183,8831,),O,648
8184,8832,🙂,O,648
8185,8834,Cae,O,649
8186,8835,team,O,649
8187,8836,off,O,649
8188,8837,luôn,O,649
8189,8838,hả,O,649
8190,8839,abe,O,649
8191,8841,Có,B-T,650
8192,8842,quốc,I-T,650
8193,8843,thể,I-T,650
8194,8844,đâu,I-T,650
8195,8845,mà,I-T,650
8196,8846,nhục,I-T,650
8197,8847,.,O,650
8198,8849,Lê_Hải_Nam,O,651
8199,8850,xin,O,651
8200,8851,vid,O,651
8201,8852,bro,O,651
8202,8853,😀,O,651
8203,8855,Cô,O,652
8204,8856,nghỉ,O,652
8205,8857,livestream,O,652
8206,8858,3,O,652
8207,8859,ngày,O,652
8208,8860,là,O,652
8209,8861,biết,O,652
8210,8862,cô,O,652
8211,8863,nhìn,O,652
8212,8864,thấy,O,652
8213,8865,gì,O,652
8214,8866,rồi,O,652
8215,8867,luôn,O,652
8216,8868,:,O,652
8217,8869,),O,652
8218,8870,),O,652
8219,8872,Chi,O,653
8220,8873,3,O,653
8221,8874,noi,O,653
8222,8875,qua,O,653
8223,8876,troi,O,653
8224,8877,hay,O,653
8225,8878,luon,O,653
8226,8880,Sung,B-T,654
8227,8881,ban,I-T,654
8228,8882,cat,O,654
8229,8883,1km,O,654
8230,8884,thi,O,654
8231,8885,sao,O,654
8232,8886,ma,O,654
8233,8887,trung,O,654
8234,8888,.,O,654
8235,8889,dao,B-T,654
8236,8890,chem,I-T,654
8237,8891,cach,O,654
8238,8892,10,O,654
8239,8893,m,O,654
8240,8894,thi,O,654
8241,8895,lam,O,654
8242,8896,sao,O,654
8243,8897,ma,O,654
8244,8898,đut,O,654
8245,8899,nha,O,654
8246,8900,tien,O,654
8247,8901,chi,O,654
8248,8902,phet,B-T,654
8249,8903,lac,I-T,654
8250,8905,Ủa,O,655
8251,8906,dzậy,O,655
8252,8907,công_an,O,655
8253,8908,làm,O,655
8254,8909,sai,O,655
8255,8910,ai,O,655
8256,8911,phạt,O,655
8257,8912,?,O,655
8258,8913,ai,O,655
8259,8914,đền_bù,O,655
8260,8915,?,O,655
8261,8917,Cô,O,656
8262,8918,Minh_Hiếu,O,656
8263,8919,dethw,O,656
8264,8920,quá,O,656
8265,8921,à,O,656
8266,8922,🥰,O,656
8267,8924,Tôn_Nữ_Khiêm_Cung,O,657
8268,8925,bạn,O,657
8269,8926,thật,O,657
8270,8927,sáng_suốt,O,657
8271,8928,.,O,657
8272,8929,Đó,O,657
8273,8930,là,O,657
8274,8931,nghề,O,657
8275,8932,của,O,657
8276,8933,nó,B-T,657
8277,8934,.,O,657
8278,8935,Nói,O,657
8279,8936,vậy,O,657
8280,8937,chứ,O,657
8281,8938,khi,O,657
8282,8939,nó,B-T,657
8283,8940,cmt,O,657
8284,8941,nó,B-T,657
8285,8942,cũng,O,657
8286,8943,nhục,B-T,657
8287,8944,lắm,O,657
8288,8945,.,O,657
8289,8946,Bán,B-T,657
8290,8947,lương_tâm,I-T,657
8291,8948,vài,O,657
8292,8949,đồng,O,657
8293,8950,cũng,O,657
8294,8951,khổ,O,657
8295,8953,Cái_Đảng,B-T,658
8296,8954,thối_nát,B-T,658
8297,8956,Đm,B-T,659
8298,8957,",",O,659
8299,8958,thằng,B-T,659
8300,8959,giám_đốc,O,659
8301,8960,này,O,659
8302,8961,đúng,O,659
8303,8962,ngu,B-T,659
8304,8963,hơn,I-T,659
8305,8964,heo,I-T,659
8306,8965,.,O,659
8307,8966,Nó,B-T,659
8308,8967,nói,O,659
8309,8968,mình,O,659
8310,8969,thì,O,659
8311,8970,cũng,O,659
8312,8971,kệ,B-T,659
8313,8972,mẹ,I-T,659
8314,8973,nó,I-T,659
8315,8974,rồi,O,659
8316,8975,âm_thầm,O,659
8317,8976,đì,B-T,659
8318,8977,.,O,659
8319,8978,Đây,O,659
8320,8979,lại,O,659
8321,8980,tố_cáo,O,659
8322,8981,thì,O,659
8323,8982,khác,O,659
8324,8983,éo,B-T,659
8325,8984,j,O,659
8326,8985,nhận,O,659
8327,8986,mình,O,659
8328,8987,là,O,659
8329,8988,thằng,B-T,659
8330,8989,mặt,I-T,659
8331,8990,heo,I-T,659
8332,8991,cho,O,659
8333,8992,cả,O,659
8334,8993,thiên_hạ,O,659
8335,8994,biết,O,659
8336,8995,:,O,659
8337,8996,),O,659
8338,8997,),O,659
8339,8998,),O,659
8340,8999,),O,659
8341,9001,add,O,660
8342,9002,e,O,660
8343,9003,muốn,O,660
8344,9004,mua,O,660
8345,9005,cái,O,660
8346,9006,này,O,660
8347,9007,mua,O,660
8348,9008,ở,O,660
8349,9009,đâu,O,660
8350,9010,ạ,O,660
8351,9011,.,O,660
8352,9013,Cứ,O,661
8353,9014,tiếp_tục,O,661
8354,9015,như_vầy,O,661
8355,9016,thì,O,661
8356,9017,không,O,661
8357,9018,lâu,O,661
8358,9019,nữa,O,661
8359,9020,đâu,O,661
8360,9022,đjt,B-T,662
8361,9023,nhau,O,662
8362,9024,thế_kỉ,O,662
8363,9025,đây,O,662
8364,9026,rồi,O,662
8365,9028,Thế,O,663
8366,9029,theo,O,663
8367,9030,bạn,O,663
8368,9031,ad,O,663
8369,9032,nói,O,663
8370,9033,như_vậy,O,663
8371,9034,đúng,O,663
8372,9035,hay,O,663
8373,9036,sai,O,663
8374,9037,?,O,663
8375,9039,Bài,O,664
8376,9040,này,O,664
8377,9041,k,O,664
8378,9042,hay,O,664
8379,9043,lắm,O,664
8380,9045,Đào_Hà_Văn_Rinaky,O,665
8381,9046,Cn,O,665
8382,9047,anh_chị,O,665
8383,9048,ơi,O,665
8384,9049,cẩn_thận,O,665
8385,9050,nhé,O,665
8386,9051,ạ,O,665
8387,9053,:,O,666
8388,9054,(,O,666
8389,9055,v,O,666
8390,9057,Tối,O,667
8391,9058,nay,O,667
8392,9059,tầng,O,667
8393,9060,7,O,667
8394,9061,của,O,667
8395,9062,gaming,O,667
8396,9063,house,O,667
8397,9064,có,O,667
8398,9065,người,O,667
8399,9066,ở,O,667
8400,9067,rồi,O,667
8401,9068,:,O,667
8402,9069,),O,667
8403,9070,),O,667
8404,9071,),O,667
8405,9073,Dòng_họ,B-T,668
8406,9074,cao_sang,I-T,668
8407,9075,mà,I-T,668
8408,9076,có,I-T,668
8409,9077,ng,I-T,668
8410,9078,bị,I-T,668
8411,9079,vậy,I-T,668
8412,9080,hok,I-T,668
8413,9081,tiền,I-T,668
8414,9082,để,I-T,668
8415,9083,trị,I-T,668
8416,9084,bệnh,I-T,668
8417,9085,tội,I-T,668
8418,9086,ghê,I-T,668
8419,9087,.,O,668
8420,9089,Tú,O,669
8421,9090,ông,O,669
8422,9091,ngu,B-T,669
8423,9092,suẩn,I-T,669
8424,9093,nhìn,O,669
8425,9094,mặt,O,669
8426,9095,và,O,669
8427,9096,thái_độ,O,669
8428,9097,sặc_mùi,O,669
8429,9098,"""",O,669
8430,9099,âm_hộ,B-T,669
8431,9100,"""",O,669
8432,9102,Thiếu,O,670
8433,9103,bóng_dáng,O,670
8434,9104,cô,O,670
8435,9105,Đẩu,O,670
8436,9106,.,O,670
8437,9108,Kéo,O,671
8438,9109,lên,O,671
8439,9110,chị,O,671
8440,9111,ây,O,671
8441,9113,Lương,O,672
8442,9114,7-8,O,672
8443,9115,tr,O,672
8444,9116,chẳng,O,672
8445,9117,đủ,O,672
8446,9118,ăn,O,672
8447,9119,cơm,O,672
8448,9120,đâu,O,672
8449,9121,con,O,672
8450,9122,ạ,O,672
8451,9123,.,O,672
8452,9124,Ăn,O,672
8453,9125,tôm_hùm,O,672
8454,9126,sâu_răng,O,672
8455,9127,đây,O,672
8456,9129,Xem,O,673
8457,9130,phố,O,673
8458,9131,bolsa,O,673
8459,9132,chỉ,O,673
8460,9133,vì,O,673
8461,9134,nhà,O,673
8462,9135,tiên_tri,O,673
8463,9136,zũ,O,673
8464,9137,trụ,O,673
8465,9138,trần,O,673
8466,9139,dần,O,673
8467,9141,Bán,O,674
8468,9142,hàng,O,674
8469,9143,đàng_hoàng,O,674
8470,9144,phải,O,674
8471,9145,ko,O,674
8472,9146,",",O,674
8473,9147,bán,O,674
8474,9148,hàng,O,674
8475,9149,lương_thiện,O,674
8476,9150,đúng,O,674
8477,9151,không,O,674
8478,9152,",",O,674
8479,9153,dám,O,674
8480,9154,cho,O,674
8481,9155,đối_chứng,O,674
8482,9156,ko,O,674
8483,9157,",",O,674
8484,9158,công_an,O,674
8485,9159,cồng,B-T,674
8486,9160,đầu,I-T,674
8487,9161,chứ,O,674
8488,9162,ở,O,674
8489,9163,đó,O,674
8490,9164,mà,O,674
8491,9165,xạo,B-T,674
8492,9166,xạo,I-T,674
8493,9167,",",O,674
8494,9168,qua_mặt,B-T,674
8495,9169,thiên_hạ,I-T,674
8496,9170,hả,O,674
8497,9171,bưởi,O,674
8498,9173,Huỳnh_Châu,O,675
8499,9174,chết,B-T,675
8500,9175,cdm,B-T,675
8501,9176,thầy,O,675
8502,9177,rồi,O,675
8503,9179,Nguyễn_Đình_Hảo,O,676
8504,9180,được,O,676
8505,9181,bài,O,676
8506,9182,hồng_nhan,O,676
8507,9183,trên,O,676
8508,9184,100tr,O,676
8509,9185,view,O,676
8510,9186,còn,O,676
8511,9187,bài,O,676
8512,9188,bp,O,676
8513,9189,với,O,676
8514,9190,sg,O,676
8515,9191,chẳng_lẽ,O,676
8516,9192,k,O,676
8517,9193,cần,O,676
8518,9194,beat,O,676
8519,9195,",",O,676
8520,9196,jack,O,676
8521,9197,nó,B-T,676
8522,9198,kết_hợp,O,676
8523,9199,với,O,676
8524,9200,hoaprox,O,676
8525,9201,đéo,B-T,676
8526,9202,nghe,O,676
8527,9203,đc,O,676
8528,9204,gì,O,676
8529,9206,vl,B-T,677
8530,9207,thế_mà,O,677
8531,9208,vn,O,677
8532,9209,mình,O,677
8533,9210,cứ,O,677
8534,9211,tự,O,677
8535,9212,nhục,B-T,677
8536,9213,.,O,677
8537,9214,thôi,O,677
8538,9215,giờ,O,677
8539,9216,mình,O,677
8540,9217,thấy,O,677
8541,9218,bọn,B-T,677
8542,9219,nó,I-T,677
8543,9220,còn,O,677
8544,9221,biến_thái,B-T,677
8545,9222,hơn,O,677
8546,9223,mình,O,677
8547,9225,Xin,O,678
8548,9226,fb,O,678
8549,9227,của,O,678
8550,9228,bà,O,678
8551,9229,này,O,678
8552,9231,Nge,O,679
8553,9232,hay,O,679
8554,9233,mà,O,679
8555,9235,Rất,O,680
8556,9236,thích,O,680
8557,9237,bài,O,680
8558,9238,viết,O,680
8559,9239,thế_này,O,680
8560,9240,.,O,680
8561,9241,Hay,O,680
8562,9242,và,O,680
8563,9243,ý_nghĩa,O,680
8564,9244,",",O,680
8565,9245,học,O,680
8566,9246,thêm,O,680
8567,9247,nhiều,O,680
8568,9248,cái,O,680
8569,9249,mới,O,680
8570,9251,Đéo,B-T,681
8571,9252,thể,O,681
8572,9253,cãi,O,681
8573,9254,được,O,681
8574,9255,vì,O,681
